geo,year,grapes_production_sce1
1,2014,261325
1,2015,309181
1,2016,178752
1,2017,209954
1,2018,179668
10,2014,1557362
10,2015,1728759
10,2016,1772911
10,2017,1824431
10,2018,1663557
100,2014,2585340
100,2015,2602000
100,2016,2590000
100,2017,2922000
100,2018,2920000
102,2014,2251551
102,2015,2400000
102,2016,1866340
102,2017,1765538
102,2018,2032031
103,2014,251788
103,2015,93629
103,2016,94103
103,2017,99444
103,2018,95725
105,2014,66700
105,2015,66000
105,2016,66002
105,2017,68503
105,2018,63000
106,2014,6930794
106,2015,7915008
106,2016,8201914
106,2017,7169745
106,2018,8513643
108,2014,70327
108,2015,63401
108,2016,75041
108,2017,81223
108,2018,88547
11,2014,266491
11,2015,302454
11,2016,260337
11,2017,331428
11,2018,367131
110,2014,189200
110,2015,180500
110,2016,179200
110,2017,176100
110,2018,174700
112,2014,34571
112,2015,62265
112,2016,62328
112,2017,53509
112,2018,59755
113,2014,8473
113,2015,5726
113,2016,8586
113,2017,8607
113,2018,8774
117,2014,268556
117,2015,223695
117,2016,229284
117,2017,190265
117,2018,175399
118,2014,92
118,2015,117
118,2016,119
118,2017,144
118,2018,214
120,2015,12
120,2017,0
121,2014,70965
121,2015,62986
121,2016,70437
121,2017,68129
121,2018,67184
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,12831
129,2015,13214
129,2016,13316
129,2017,13413
129,2018,13512
130,2016,0
130,2017,226
130,2018,240
134,2014,5163
134,2015,5110
134,2016,3707
134,2017,3628
134,2018,3632
138,2014,335739
138,2015,369951
138,2016,336975
138,2017,404585
138,2018,430658
143,2014,358961
143,2015,418367
143,2016,364866
143,2017,378128
143,2018,451158
146,2014,593883
146,2015,598664
146,2016,615739
146,2017,675056
146,2018,730171
147,2014,27500
147,2015,28500
147,2016,27500
147,2017,31500
147,2018,28500
150,2014,306
150,2015,300
150,2016,350
150,2017,400
150,2018,420
154,2014,195888
154,2015,324769
154,2016,333319
154,2017,180349
154,2018,294497
156,2014,445000
156,2015,326000
156,2016,436000
156,2017,396000
156,2018,426781
165,2014,66036
165,2015,65854
165,2016,66185
165,2017,66387
165,2018,67180
167,2014,63533
167,2015,90608
167,2016,75905
167,2017,79774
167,2018,103704
169,2014,1935
169,2015,1913
169,2016,1920
169,2017,1930
169,2018,1930
170,2014,507097
170,2015,597939
170,2016,689957
170,2017,645012
170,2018,645545
171,2014,171
171,2015,210
171,2016,190
171,2017,213
171,2018,212
173,2018,3920
174,2014,818512
174,2015,934633
174,2016,773904
174,2017,868635
174,2018,778698
175,2016,391
181,2014,3227
181,2015,3349
181,2016,3361
181,2017,3402
181,2018,3443
183,2014,783690
183,2015,798765
183,2016,736892
183,2017,1067120
183,2018,1144305
185,2014,528549
185,2015,475197
185,2016,601333
185,2017,580077
185,2018,627739
19,2014,19956
19,2015,20502
19,2016,21167
19,2017,22066
19,2018,22674
194,2014,42715
194,2015,42466
194,2016,41413
194,2017,44505
194,2018,99939
198,2014,94209
198,2015,117585
198,2016,94780
198,2017,89416
198,2018,127130
199,2014,38450
199,2015,50158
199,2016,37832
199,2017,45859
199,2018,52418
2,2014,744847
2,2015,805072
2,2016,874541
2,2017,859903
2,2018,984081
202,2014,1949264
202,2015,2007336
202,2016,1966291
202,2017,2032582
202,2018,1901736
203,2014,6222584
203,2015,5799131
203,2016,6102851
203,2017,5387403
203,2018,6673481
208,2014,188836
208,2015,203807
208,2016,214775
208,2017,228303
208,2018,241892
21,2014,1454183
21,2015,1497302
21,2016,1113345
21,2017,1743430
21,2018,1591986
211,2014,118286
211,2015,107786
211,2016,136352
211,2017,100364
211,2018,140742
213,2014,230000
213,2015,235000
213,2016,235000
213,2017,235000
213,2018,239958
214,2014,82199
214,2015,85435
214,2016,79680
214,2017,92602
214,2018,97799
215,2014,6067
215,2015,5046
215,2016,4739
215,2017,4448
215,2018,4744
216,2014,77370
216,2015,77520
216,2016,79543
216,2017,83123
216,2018,82820
222,2014,137000
222,2015,150300
222,2016,134000
222,2017,146600
222,2018,154000
223,2014,4175356
223,2015,3650000
223,2016,4000000
223,2017,4200000
223,2018,3933000
225,2014,35
225,2015,34
225,2016,34
225,2017,32
225,2018,31
229,2014,542
229,2015,603
229,2016,582
229,2017,576
229,2018,587
230,2014,435630
230,2015,386270
230,2016,377780
230,2017,409610
230,2018,467630
231,2014,7152090
231,2015,6964593
231,2016,6982630
231,2017,6698520
231,2018,6890980
234,2014,94939
234,2015,93200
234,2016,104506
234,2017,95691
234,2018,104932
235,2014,1441200
235,2015,1579349
235,2016,1613131
235,2017,1625511
235,2018,1589784
236,2014,19290
236,2015,18925
236,2016,18955
236,2017,20065
236,2018,18368
237,2014,23874
237,2015,31030
237,2016,26774
237,2017,26255
237,2018,25165
238,2014,4991
238,2015,4533
238,2016,4323
238,2017,4147
238,2018,3971
249,2014,151268
249,2015,146730
249,2016,130234
249,2017,129687
249,2018,136227
255,2014,1510
255,2015,1739
255,2016,2240
255,2017,2389
255,2018,2881
256,2014,16629
256,2015,14722
256,2016,11032
256,2017,10806
256,2018,18076
27,2014,132731
27,2015,261820
27,2016,211083
27,2017,201529
27,2018,195470
272,2014,122489
272,2015,170647
272,2016,145829
272,2017,165568
272,2018,149474
273,2014,17129
273,2015,23086
273,2016,28925
273,2017,22202
273,2018,24441
3,2014,203700
3,2015,205000
3,2016,205001
3,2017,202948
3,2018,184832
33,2014,81068
33,2015,80683
33,2016,105956
33,2017,131112
33,2018,120293
37,2015,8
37,2016,847
39,2014,0
4,2014,518035
4,2015,568069
4,2016,571351
4,2017,566579
4,2018,502978
40,2014,2755000
40,2015,2855000
40,2016,2420000
40,2017,2305000
40,2018,2825000
41,2014,11731000
41,2015,13164100
41,2016,12629400
41,2017,13082900
41,2018,13397012
44,2014,24519
44,2015,24951
44,2016,29152
44,2017,27693
44,2018,24844
49,2014,21000
49,2015,20624
49,2016,21466
49,2017,21817
49,2018,21982
50,2014,20125
50,2015,21685
50,2016,17583
50,2017,22823
50,2018,23454
52,2014,147701
52,2015,157076
52,2016,136499
52,2017,152843
52,2018,167591
57,2014,17200
57,2015,25200
57,2017,21700
57,2018,32700
58,2014,495
58,2015,523
58,2016,506
58,2017,512
58,2018,519
59,2014,1596169
59,2015,1686706
59,2016,1691194
59,2017,1734424
59,2018,1641075
63,2014,25000
63,2015,25000
63,2016,25000
63,2017,25000
63,2018,25000
68,2014,6204909
68,2015,6258363
68,2016,6027506
68,2017,5011054
68,2018,6198323
73,2014,172600
73,2015,214500
73,2016,159200
73,2017,180800
73,2018,259900
79,2014,1245000
79,2015,1199030
79,2016,1225570
79,2017,1014235
79,2018,1403597
80,2014,26221
80,2015,32809
80,2016,36904
80,2017,28013
80,2018,40408
84,2014,1045990
84,2015,1044700
84,2016,833845
84,2017,827537
84,2018,815617
89,2014,18726
89,2015,19159
89,2016,19462
89,2017,19781
89,2018,20099
9,2014,2635109
9,2015,2415571
9,2016,1758418
9,2017,1965206
9,2018,2573311
90,2016,364
95,2014,175
95,2015,178
95,2016,178
95,2017,179
95,2018,180
97,2014,406020
97,2015,472348
97,2016,476491
97,2017,529592
97,2018,539940
98,2014,134941
98,2015,154227
98,2016,123651
98,2017,116307
98,2018,146242
