geo,year,watermelons_food_supply_quantity_g_capita_day_scl
1,2010,123
1,2011,167
1,2012,189
1,2013,191
1,2014,218
1,2015,253
1,2016,208
1,2017,190
1,2018,115
1,2019,113
10,2010,16
10,2011,16
10,2012,17
10,2013,18
10,2014,18
10,2015,18
10,2016,18
10,2017,19
10,2018,19
10,2019,18
100,2010,1
100,2011,3
100,2012,3
100,2013,3
100,2014,3
100,2015,4
100,2016,4
100,2017,4
100,2018,5
100,2019,5
101,2010,4
101,2011,5
101,2012,5
101,2013,5
101,2014,6
101,2015,6
101,2016,5
101,2017,5
101,2018,5
101,2019,5
102,2010,96
102,2011,95
102,2012,94
102,2013,119
102,2014,100
102,2015,112
102,2016,104
102,2017,25
102,2018,35
102,2019,47
103,2010,30
103,2011,32
103,2012,37
103,2013,37
103,2014,36
103,2015,43
103,2016,60
103,2017,56
103,2018,55
103,2019,55
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,3
104,2016,3
104,2017,2
104,2018,2
104,2019,2
105,2010,39
105,2011,33
105,2012,33
105,2013,31
105,2014,31
105,2015,33
105,2016,29
105,2017,33
105,2018,30
105,2019,31
106,2010,6
106,2011,3
106,2012,3
106,2013,4
106,2014,4
106,2015,5
106,2016,4
106,2017,5
106,2018,3
106,2019,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,51
108,2011,58
108,2012,20
108,2013,19
108,2014,80
108,2015,83
108,2016,87
108,2017,90
108,2018,79
108,2019,91
109,2010,9
109,2011,11
109,2012,14
109,2013,13
109,2014,12
109,2015,11
109,2016,14
109,2017,13
109,2018,14
109,2019,14
11,2010,6
11,2011,7
11,2012,8
11,2013,7
11,2014,8
11,2015,10
11,2016,8
11,2017,9
11,2018,10
11,2019,9
110,2010,7
110,2011,6
110,2012,7
110,2013,6
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,6
110,2019,6
112,2010,45
112,2011,36
112,2012,29
112,2013,22
112,2014,30
112,2015,22
112,2016,20
112,2017,19
112,2018,17
112,2019,18
113,2010,54
113,2011,51
113,2012,60
113,2013,59
113,2014,61
113,2015,73
113,2016,65
113,2017,69
113,2018,63
113,2019,62
114,2010,3
114,2011,5
114,2012,6
114,2013,6
114,2014,6
114,2015,10
114,2016,9
114,2017,6
114,2018,9
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,10
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,10
116,2016,10
116,2017,10
116,2018,10
116,2019,9
117,2010,34
117,2011,31
117,2012,32
117,2013,34
117,2014,34
117,2015,31
117,2016,28
117,2017,25
117,2018,23
117,2019,26
118,2010,3
118,2011,11
118,2012,4
118,2013,46
118,2014,41
118,2015,30
118,2016,31
118,2017,32
118,2018,30
118,2019,11
119,2010,21
119,2011,22
119,2012,22
119,2013,19
119,2014,22
119,2015,24
119,2016,25
119,2017,21
119,2018,25
119,2019,22
12,2010,1
12,2011,2
12,2012,3
12,2013,3
12,2014,1
12,2015,2
12,2016,3
12,2017,3
12,2018,2
12,2019,3
120,2010,43
120,2011,49
120,2012,42
120,2013,59
120,2014,59
120,2015,69
120,2016,66
120,2017,39
120,2018,62
120,2019,20
121,2010,38
121,2011,37
121,2012,34
121,2013,30
121,2014,31
121,2015,29
121,2016,26
121,2017,25
121,2018,24
121,2019,23
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,94
124,2011,92
124,2012,89
124,2013,89
124,2014,92
124,2015,94
124,2016,91
124,2017,90
124,2018,89
124,2019,87
126,2010,16
126,2011,15
126,2012,16
126,2013,18
126,2014,18
126,2015,19
126,2016,21
126,2017,25
126,2018,25
126,2019,23
128,2010,15
128,2011,15
128,2012,20
128,2013,20
128,2014,18
128,2015,17
128,2016,19
128,2017,26
128,2018,33
128,2019,20
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,16
131,2011,15
131,2012,15
131,2013,13
131,2014,9
131,2015,9
131,2016,10
131,2017,9
131,2018,7
131,2019,7
132,2010,2
132,2011,1
132,2012,4
132,2013,4
132,2014,6
132,2015,10
132,2016,16
132,2017,18
132,2018,21
132,2019,22
133,2010,72
133,2011,57
133,2012,56
133,2013,57
133,2014,15
133,2015,43
133,2016,77
133,2017,45
133,2018,52
133,2019,70
134,2010,24
134,2011,25
134,2012,27
134,2013,24
134,2014,23
134,2015,22
134,2016,21
134,2017,23
134,2018,19
134,2019,22
136,2010,1
136,2011,1
136,2012,2
136,2013,3
136,2014,4
136,2015,4
136,2016,5
136,2017,4
136,2018,2
136,2019,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,1
138,2010,11
138,2011,9
138,2012,9
138,2013,6
138,2014,5
138,2015,5
138,2016,7
138,2017,12
138,2018,15
138,2019,10
14,2010,6
14,2011,6
14,2012,3
14,2013,3
14,2014,4
14,2015,3
14,2016,4
14,2017,5
14,2018,3
14,2019,3
141,2010,2
141,2011,1
141,2012,1
141,2013,1
141,2014,3
141,2015,4
141,2016,13
141,2017,1
141,2018,3
141,2019,8
143,2010,35
143,2011,44
143,2012,42
143,2013,44
143,2014,50
143,2015,46
143,2016,25
143,2017,33
143,2018,39
143,2019,34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,60
146,2011,49
146,2012,31
146,2013,31
146,2014,28
146,2015,34
146,2016,39
146,2017,32
146,2018,26
146,2019,26
147,2010,5
147,2011,4
147,2012,2
147,2013,2
147,2014,3
147,2015,3
147,2016,3
147,2017,4
147,2018,4
147,2019,4
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,1
150,2010,2
150,2011,2
150,2012,3
150,2013,4
150,2014,3
150,2015,6
150,2016,7
150,2017,7
150,2018,9
150,2019,8
153,2010,6
153,2011,5
153,2012,5
153,2013,5
153,2014,5
153,2015,9
153,2016,7
153,2017,7
153,2018,7
153,2019,7
154,2010,51
154,2011,30
154,2012,59
154,2013,56
154,2014,57
154,2015,57
154,2016,61
154,2017,57
154,2018,68
154,2019,65
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,1
157,2019,1
158,2010,1
158,2011,3
158,2012,3
158,2013,6
158,2014,8
158,2015,4
158,2016,4
158,2017,5
158,2018,6
158,2019,9
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,8
162,2011,8
162,2012,9
162,2013,10
162,2014,12
162,2015,10
162,2016,11
162,2017,11
162,2018,11
162,2019,11
165,2010,6
165,2011,5
165,2012,5
165,2013,7
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,6
165,2019,7
166,2010,1
166,2011,0
166,2012,0
166,2013,1
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,1
167,2010,17
167,2011,15
167,2012,15
167,2013,16
167,2014,15
167,2015,17
167,2016,19
167,2017,17
167,2018,17
167,2019,18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,48
169,2011,45
169,2012,40
169,2013,42
169,2014,42
169,2015,42
169,2016,41
169,2017,41
169,2018,42
169,2019,41
170,2010,7
170,2011,6
170,2012,7
170,2013,7
170,2014,6
170,2015,5
170,2016,5
170,2017,6
170,2018,6
170,2019,7
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,4
171,2016,3
171,2017,4
171,2018,4
171,2019,3
173,2010,6
173,2011,6
173,2012,6
173,2013,7
173,2014,7
173,2015,8
173,2016,8
173,2017,9
173,2018,10
173,2019,9
174,2010,7
174,2011,9
174,2012,10
174,2013,13
174,2014,14
174,2015,14
174,2016,19
174,2017,17
174,2018,15
174,2019,16
175,2015,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,63
183,2011,57
183,2012,54
183,2013,60
183,2014,54
183,2015,52
183,2016,49
183,2017,58
183,2018,61
183,2019,56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,9
185,2012,10
185,2013,10
185,2014,11
185,2015,14
185,2016,16
185,2017,15
185,2018,17
185,2019,14
188,2010,6
188,2011,8
188,2012,7
188,2013,9
188,2014,3
188,2015,3
188,2016,9
188,2017,10
188,2018,11
188,2019,9
189,2010,3
189,2011,3
189,2012,2
189,2013,5
189,2014,6
189,2015,3
189,2016,5
189,2017,9
189,2018,7
189,2019,8
19,2010,4
19,2011,5
19,2012,5
19,2013,5
19,2014,14
19,2015,13
19,2016,13
19,2017,13
19,2018,13
19,2019,13
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,25
194,2011,27
194,2012,29
194,2013,33
194,2014,41
194,2015,40
194,2016,45
194,2017,47
194,2018,36
194,2019,51
195,2010,46
195,2011,27
195,2012,33
195,2013,20
195,2014,38
195,2015,44
195,2016,32
195,2017,44
195,2018,180
195,2019,176
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,9
198,2011,8
198,2012,9
198,2013,11
198,2014,10
198,2015,11
198,2016,13
198,2017,14
198,2018,11
198,2019,11
199,2010,14
199,2011,13
199,2012,15
199,2013,15
199,2014,16
199,2015,17
199,2016,18
199,2017,20
199,2018,19
199,2019,20
2,2010,20
2,2011,15
2,2012,14
2,2013,12
2,2014,22
2,2015,22
2,2016,57
2,2017,50
2,2018,19
2,2019,52
20,2010,1
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,6
20,2016,6
20,2017,10
20,2018,6
20,2019,20
202,2010,7
202,2011,4
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,4
202,2017,3
202,2018,3
202,2019,3
203,2010,11
203,2011,14
203,2012,14
203,2013,12
203,2014,13
203,2015,16
203,2016,15
203,2017,16
203,2018,10
203,2019,12
207,2010,9
207,2011,7
207,2012,5
207,2013,7
207,2014,9
207,2015,9
207,2016,8
207,2017,10
207,2018,10
207,2019,9
208,2010,52
208,2011,48
208,2012,50
208,2013,52
208,2014,54
208,2015,56
208,2016,57
208,2017,59
208,2018,61
208,2019,64
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,23
21,2011,24
21,2012,22
21,2013,23
21,2014,23
21,2015,22
21,2016,21
21,2017,23
21,2018,23
21,2019,22
210,2010,5
210,2011,6
210,2012,7
210,2013,7
210,2014,8
210,2015,8
210,2016,9
210,2017,9
210,2018,10
210,2019,10
211,2010,6
211,2011,6
211,2012,6
211,2013,7
211,2014,6
211,2015,9
211,2016,8
211,2017,9
211,2018,9
211,2019,10
212,2010,34
212,2011,74
212,2012,55
212,2013,26
212,2014,29
212,2015,30
212,2016,31
212,2017,22
212,2018,27
212,2019,30
213,2010,89
213,2011,84
213,2012,73
213,2013,78
213,2014,78
213,2015,77
213,2016,76
213,2017,76
213,2018,75
213,2019,80
214,2010,23
214,2011,25
214,2012,24
214,2013,21
214,2014,21
214,2015,22
214,2016,20
214,2017,21
214,2018,22
214,2019,17
215,2010,1
215,2011,1
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
216,2010,20
216,2011,15
216,2012,10
216,2013,5
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
216,2019,3
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,18
221,2011,20
221,2012,14
221,2013,15
221,2014,18
221,2015,15
221,2016,12
221,2017,36
221,2018,36
221,2019,30
222,2010,65
222,2011,56
222,2012,68
222,2013,90
222,2014,94
222,2015,116
222,2016,97
222,2017,102
222,2018,69
222,2019,77
223,2010,62
223,2011,64
223,2012,66
223,2013,61
223,2014,61
223,2015,61
223,2016,60
223,2017,61
223,2018,60
223,2019,57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,2
229,2012,3
229,2013,3
229,2014,4
229,2015,4
229,2016,5
229,2017,5
229,2018,5
229,2019,6
23,2010,8
23,2011,6
23,2012,7
23,2013,6
23,2014,8
23,2015,8
23,2016,18
23,2017,22
23,2018,12
23,2019,9
230,2010,13
230,2011,13
230,2012,13
230,2013,13
230,2014,12
230,2015,11
230,2016,11
230,2017,10
230,2018,11
230,2019,13
231,2010,16
231,2011,14
231,2012,14
231,2013,15
231,2014,15
231,2015,15
231,2016,17
231,2017,17
231,2018,16
231,2019,16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,9
234,2012,9
234,2013,8
234,2014,8
234,2015,8
234,2016,8
234,2017,8
234,2018,8
234,2019,9
235,2010,47
235,2011,50
235,2012,53
235,2013,56
235,2014,56
235,2015,59
