geo,year,sugar_non_centrifugal_feed_cce
100,1961,265000
100,1962,282000
100,1963,298000
100,1964,316000
100,1965,353000
100,1966,336000
100,1967,288000
100,1968,296000
100,1969,366000
100,1970,347000
100,1971,364000
100,1972,349900
100,1973,351500
100,1974,416800
100,1975,403150
100,1976,418350
100,1977,442050
100,1978,474850
100,1979,388500
100,1980,388350
100,1981,439200
100,1982,414550
100,1983,439100
100,1984,503500
100,1985,483600
100,1986,390650
100,1987,360600
100,1988,369200
100,1989,440050
100,1990,411750
100,1991,424050
100,1992,420200
100,1993,454850
100,1994,472600
100,1995,432100
100,1996,351000
100,1997,465350
100,1998,492850
100,1999,463800
100,2000,426250
100,2001,403800
100,2002,360700
100,2003,344500
100,2004,366000
100,2005,387250
100,2006,409150
100,2007,273250
100,2008,236750
100,2009,381750
100,2010,350200
100,2011,241750
100,2012,303300
100,2013,311750
44,1961,42000
44,1962,42000
44,1963,39000
44,1964,34800
44,1965,33600
44,1966,31440
44,1967,30225
44,1968,29112
44,1969,27165
44,1970,26640
44,1971,27420
44,1972,30480
44,1973,31440
44,1974,33432
44,1975,45936
44,1976,50010
44,1977,50256
44,1978,54720
44,1979,59034
44,1980,59268
44,1981,48156
44,1982,58746
44,1983,61836
44,1984,65976
44,1985,69672
44,1986,71713
44,1987,71787
44,1988,70030
44,1989,68226
44,1990,65558
44,1991,65553
44,1992,70539
44,1993,74207
44,1994,74364
44,1995,75287
44,1996,75105
44,1997,76483
44,1998,78581
44,1999,78117
44,2000,78090
44,2001,86090
44,2002,83483
44,2003,86059
44,2004,86663
44,2005,81526
44,2006,74514
44,2007,76371
44,2008,72931
44,2009,72629
44,2010,73724
44,2011,73566
44,2012,75240
44,2013,79849
5000,1961,307000
5000,1962,324000
5000,1963,337000
5000,1964,350800
5000,1965,386600
5000,1966,367440
5000,1967,318225
5000,1968,325112
5000,1969,393165
5000,1970,373640
5000,1971,391420
5000,1972,380380
5000,1973,382940
5000,1974,450232
5000,1975,449086
5000,1976,468360
5000,1977,492306
5000,1978,529570
5000,1979,447534
5000,1980,447618
5000,1981,487356
5000,1982,473296
5000,1983,500936
5000,1984,569476
5000,1985,553272
5000,1986,462363
5000,1987,432387
5000,1988,439230
5000,1989,508276
5000,1990,477308
5000,1991,489603
5000,1992,490739
5000,1993,529057
5000,1994,546964
5000,1995,507387
5000,1996,426105
5000,1997,541833
5000,1998,571431
5000,1999,541917
5000,2000,504340
5000,2001,489890
