geo,year,lulucf_emissions_share_co2eq_ar5_eeb
1,1992,1.5299
1,1993,2.6489
1,1994,2.6037
1,1995,2.2994
1,1996,2.6578
1,1997,2.3311
1,1998,2.3395
1,1999,2.4485
1,2000,2.2485
1,2001,2.1109
1,2002,2.2039
1,2003,2.0272
1,2004,1.9047
1,2005,1.6804
1,2006,1.6377
1,2007,1.5024
1,2008,1.4078
1,2009,1.6258
1,2010,1.7018
1,2011,-0.9751
1,2012,-0.8534
1,2013,-0.8666
1,2014,-0.8611
1,2015,-0.8838
1,2016,0.3758
1,2017,0.376
1,2018,0.3498
1,2019,0.3453
10,1990,9.5904
10,1991,9.6219
10,1992,9.5613
10,1993,9.4402
10,1994,9.4748
10,1995,9.4484
10,1996,9.6859
10,1997,10.077
10,1998,9.4573
10,1999,9.237
10,2000,8.0283
10,2001,4.7442
10,2002,5.0123
10,2003,6.2551
10,2004,4.7417
10,2005,4.9944
10,2006,5.3284
10,2007,4.7927
10,2008,4.6811
10,2009,4.9801
10,2010,4.7168
10,2011,-4.1932
10,2012,-4.1473
10,2013,-4.648
10,2014,-4.6732
10,2015,-4.8053
10,2016,0.6707
10,2017,0.528
10,2018,0.6299
10,2019,3.7089
100,1990,-17.1759
100,1991,-16.4334
100,1992,-15.7626
100,1993,-15.3925
100,1994,-14.7752
100,1995,-14.157
100,1996,-13.6227
100,1997,-13.2448
100,1998,-12.9594
100,1999,-12.3398
100,2000,-12.1652
100,2001,0.3023
100,2002,0.286
100,2003,0.4024
100,2004,0.4672
100,2005,0.3532
100,2006,0.3385
100,2007,0.411
100,2008,0.305
100,2009,0.529
100,2010,0.4427
100,2011,-2.0671
100,2012,-1.7712
100,2013,-1.9003
100,2014,-1.8066
100,2015,-1.7777
100,2016,-0.8396
100,2017,-0.7418
100,2018,-0.7438
100,2019,-0.8127
101,1990,65.2375
101,1991,63.1301
101,1992,61.2583
101,1993,60.3231
101,1994,59.7836
101,1995,59.403
101,1996,49.7854
101,1997,72.0806
101,1998,58.4461
101,1999,52.0431
101,2000,47.564
101,2001,35.8424
101,2002,57.3873
101,2003,42.4995
101,2004,55.4194
101,2005,44.8941
101,2006,58.1555
101,2007,33.8739
101,2008,32.0207
101,2009,47.9691
101,2010,31.2397
101,2011,48.9199
101,2012,47.9199
101,2013,50.2357
101,2014,58.1827
101,2015,56.8016
101,2016,36.8612
101,2017,35.5703
101,2018,41.1515
101,2019,46.5351
102,1990,-6.4392
102,1991,-5.7271
102,1992,-5.5736
102,1993,-5.4326
102,1994,-4.9711
102,1995,-4.938
102,1996,-4.7868
102,1997,-4.8364
102,1998,-4.5854
102,1999,-3.9674
102,2000,-3.9325
102,2001,-8.6836
102,2002,-8.5129
102,2003,-7.8993
102,2004,-7.3453
102,2005,-6.9515
102,2006,-6.4651
102,2007,-6.4144
102,2008,-6.2657
102,2009,-6.1185
102,2010,-5.8908
102,2011,0.0002
102,2012,0.0003
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0062
102,2017,0.0065
102,2018,0.0057
102,2019,0.0055
103,1990,-0.0858
103,1991,-0.1602
103,1992,-0.1281
103,1993,-0.1163
103,1994,-0.1077
103,1995,-0.1042
103,1996,-0.1154
103,1997,-0.1024
103,1998,-0.0942
103,1999,-0.0779
103,2000,-0.0694
103,2001,-0.0297
103,2002,-0.0307
103,2003,-0.0309
103,2004,-0.0273
103,2005,-0.0275
103,2006,-0.0298
103,2007,-0.0389
103,2008,-0.0304
103,2009,-0.0272
103,2010,-0.0248
103,2011,0.0356
103,2012,0.0315
103,2013,0.0303
103,2014,0.0296
103,2015,0.0285
103,2016,0.1408
103,2017,0.1337
103,2018,0.1279
103,2019,0.1243
104,1990,-4.2436
104,1991,-4.2193
104,1992,-4.2391
104,1993,-4.1728
104,1994,-4.0316
104,1995,-4.0025
104,1996,-3.8635
104,1997,-3.7703
104,1998,-3.6503
104,1999,-3.5228
104,2000,-3.3696
104,2001,-2.7829
104,2002,-2.8013
104,2003,-2.879
104,2004,-2.8523
104,2005,-2.8961
104,2006,-2.8985
104,2007,-2.8796
104,2008,-2.9619
104,2009,-3.0825
104,2010,-3.1345
104,2011,-3.5212
104,2012,-3.4588
104,2013,-3.4945
104,2014,-3.5283
104,2015,-3.3949
104,2016,-4.0741
104,2017,-4.1384
104,2018,-4.2754
104,2019,-4.421
105,1990,-0.0554
105,1991,-0.0547
105,1992,-0.048
105,1993,-0.0459
105,1994,-0.0429
105,1995,-0.041
105,1996,-0.0393
105,1997,-0.0374
105,1998,-0.0362
105,1999,-0.0368
105,2000,-0.034
105,2001,-0.0096
105,2002,-0.0101
105,2003,-0.0097
105,2004,-0.0099
105,2005,-0.0101
105,2006,-0.0094
105,2007,-0.0092
105,2008,-0.0087
105,2009,-0.0091
105,2010,-0.0086
105,2011,-0.0522
105,2012,-0.0489
105,2013,-0.0531
