geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,6.84
1,1993,4.76
1,1994,9.18
1,1995,8.35
1,1996,18.68
1,1997,13.99
1,1998,16.43
1,1999,24.41
1,2000,31.63
1,2001,37.07
1,2002,36.75
1,2003,49.2
1,2004,45.92
1,2005,55.76
1,2006,56.36
1,2007,69.67
1,2008,72.06
1,2009,82.17
1,2010,65.68
1,2011,73.35
1,2012,93.1
1,2013,98.18
1,2014,104.92
1,2015,101.34
1,2016,93.74
1,2017,92.21
1,2018,63.64
1,2019,60.13
10,1961,152.24
10,1962,143.74
10,1963,141.85
10,1964,145.4
10,1965,132.06
10,1966,162.91
10,1967,151.22
10,1968,151.25
10,1969,147.48
10,1970,135.01
10,1971,160.35
10,1972,149.72
10,1973,132.2
10,1974,152.82
10,1975,138.56
10,1976,138.32
10,1977,167.77
10,1978,178.3
10,1979,169
10,1980,152.17
10,1981,147.22
10,1982,142.01
10,1983,146.25
10,1984,161.15
10,1985,168.43
10,1986,168.46
10,1987,165.11
10,1988,163.35
10,1989,159.92
10,1990,169.07
10,1991,142.83
10,1992,143.97
10,1993,137.49
10,1994,130.75
10,1995,125.84
10,1996,145.63
10,1997,142.49
10,1998,142.55
10,1999,137.17
10,2000,140.85
10,2001,129.32
10,2002,125.07
10,2003,121.94
10,2004,118.77
10,2005,115.76
10,2006,105.82
10,2007,106.81
10,2008,108.69
10,2009,109.17
10,2010,108.22
10,2011,106.18
10,2012,104.29
10,2013,102.52
10,2014,100.8
10,2015,99.9
10,2016,99.3
10,2017,98.21
10,2018,97.2
10,2019,96.25
100,1961,94.81
100,1962,97.51
100,1963,99.29
100,1964,100.2
100,1965,101.74
100,1966,103.18
100,1967,101.73
100,1968,101.64
100,1969,102.79
100,1970,103.79
100,1971,104.65
100,1972,105.98
100,1973,106.57
100,1974,106.48
100,1975,106.35
100,1976,106.75
100,1977,105.99
100,1978,106.83
100,1979,102.3
100,1980,101.51
100,1981,100.69
100,1982,103.78
100,1983,103.8
100,1984,103.33
100,1985,102.85
100,1986,106.43
100,1987,105.45
100,1988,99.34
100,1989,93.9
100,1990,93.21
100,1991,93.34
100,1992,81.59
100,1993,85.82
100,1994,82.27
100,1995,75.44
100,1996,73.32
100,1997,82.66
100,1998,79.84
100,1999,93.78
100,2000,97.59
100,2001,118.4
100,2002,89.53
100,2003,112.56
100,2004,61.13
100,2005,69.43
100,2006,84.92
100,2007,88.72
100,2008,94.19
100,2009,82.83
100,2010,92.57
100,2011,79.38
100,2012,86.67
100,2013,93.39
100,2014,102.4
100,2015,98.6
100,2016,99
100,2017,100.14
100,2018,109.44
100,2019,111.26
101,1961,380.28
101,1962,370.34
101,1963,360.61
101,1964,351.07
101,1965,341.72
101,1966,354.74
101,1967,345.22
101,1968,356.97
101,1969,327.02
101,1970,318.37
101,1971,368.17
101,1972,320.88
101,1973,275.87
101,1974,268.89
101,1975,316.03
101,1976,262.24
101,1977,234.28
101,1978,252.1
101,1979,253.78
101,1980,247.87
101,1981,242.13
101,1982,207.03
101,1983,173.47
101,1984,169.7
101,1985,166.14
101,1986,149.23
101,1987,146.34
101,1988,143.6
101,1989,128.18
101,1990,142.17
101,1991,130
101,1992,155.85
101,1993,164.21
101,1994,170.62
101,1995,174.42
101,1996,175.92
101,1997,145.19
101,1998,133.72
101,1999,133.8
101,2000,99.91
101,2001,93.94
101,2002,98.54
101,2003,100.69
101,2004,115.72
101,2005,121.67
101,2006,127.45
101,2007,119.33
101,2008,119.13
101,2009,113.45
101,2010,116.39
101,2011,115.31
101,2012,116.57
101,2013,114.78
101,2014,112.73
101,2015,108.96
101,2016,78.31
101,2017,62.55
101,2018,55.07
101,2019,54.48
102,1961,98.4
102,1962,101.69
102,1963,103.32
102,1964,106.17
102,1965,107.45
102,1966,109.87
102,1967,112.07
102,1968,114.07
102,1969,115.89
102,1970,117.55
102,1971,120.19
102,1972,121.47
102,1973,123.63
102,1974,124.42
102,1975,125.96
102,1976,127.18
102,1977,129.05
102,1978,130.49
102,1979,115.21
102,1980,119.67
102,1981,121.73
102,1982,123.66
102,1983,121.36
102,1984,117.93
102,1985,117.19
102,1986,128.76
102,1987,147.4
102,1988,94.46
102,1989,119.54
102,1990,142.71
102,1991,36.96
102,1992,56.5
102,1993,32.09
102,1994,17.67
102,1995,24.72
102,1996,109.21
102,1997,105.09
102,1998,93.68
102,1999,100.26
102,2000,111.7
102,2001,114.81
102,2002,80.38
102,2003,113.68
102,2004,91.97
102,2005,101.59
102,2006,85.83
102,2007,103.85
102,2008,58.6
102,2009,94.97
102,2010,141.33
102,2011,101.23
102,2012,115.56
102,2013,113.21
102,2014,92.9
102,2015,100.27
102,2016,106.82
102,2017,102.58
102,2018,102.38
102,2019,102.2
103,1961,555.89
103,1962,653.7
103,1963,806.12
103,1964,859.44
103,1965,894.99
103,1966,978.33
103,1967,1079.42
103,1968,951.32
103,1969,971.88
103,1970,903.13
103,1971,913.87
103,1972,925.04
103,1973,759.85
103,1974,601.78
103,1975,692.13
103,1976,645.28
103,1977,755.06
103,1978,740.71
103,1979,702.83
103,1980,637.03
103,1981,634.05
103,1982,631.34
103,1983,601.03
103,1984,588.93
103,1985,580.43
103,1986,567.51
103,1987,557.94
103,1988,546
103,1989,519.09
103,1990,594.42
103,1991,567.22
103,1992,585.16
103,1993,557.18
103,1994,529.92
103,1995,534.43
103,1996,508.17
103,1997,482.95
103,1998,479.46
103,1999,345.11
103,2000,246.77
103,2001,223.82
103,2002,182.73
103,2003,193.81
103,2004,220.36
103,2005,199.99
103,2006,173.53
103,2007,155.81
103,2008,152.65
103,2009,148.7
103,2010,143.91
103,2011,138.64
103,2012,136.37
103,2013,119.95
103,2014,103.88
103,2015,99.52
103,2016,96.6
103,2017,92.55
103,2018,88.83
103,2019,85.29
104,1961,346.82
104,1962,356.68
104,1963,355.56
104,1964,384.96
104,1965,403.85
104,1966,356.45
104,1967,329.63
104,1968,348.16
104,1969,400.85
104,1970,511.19
104,1971,436.36
104,1972,391.48
104,1973,392.46
104,1974,451.49
104,1975,611.95
104,1976,701.39
104,1977,709.98
104,1978,681.38
104,1979,658.66
104,1980,613.24
104,1981,650.01
104,1982,644.87
104,1983,176.95
104,1984,225.36
104,1985,214.48
104,1986,238.81
104,1987,234.02
104,1988,233.03
104,1989,205.24
104,1990,211.32
104,1991,205.17
104,1992,196.28
104,1993,183.13
104,1994,161.83
104,1995,165.13
104,1996,160.65
104,1997,157.86
104,1998,153.64
104,1999,189.32
104,2000,193.09
104,2001,227
104,2002,215.2
104,2003,203.13
104,2004,213.42
104,2005,167.74
104,2006,143.3
104,2007,133.51
104,2008,132.11
104,2009,118.83
104,2010,121.2
104,2011,118.04
104,2012,106.5
104,2013,114.28
104,2014,114.78
104,2015,97.5
104,2016,87.72
104,2017,80.52
105,1961,79.15
105,1962,79.32
105,1963,90.73
105,1964,78.29
105,1965,77.58
105,1966,66.95
105,1967,57.34
105,1968,65.34
105,1969,65.43
105,1970,76.72
105,1971,99.04
105,1972,90.18
105,1973,78.72
105,1974,62.78
105,1975,78.76
105,1976,102.14
105,1977,87.62
105,1978,82.09
105,1979,102.38
105,1980,100.23
105,1981,97.09
105,1982,104.5
105,1983,100.47
105,1984,103.45
105,1985,84.52
105,1986,87.32
105,1987,89.26
105,1988,52.44
105,1989,54.75
105,1990,55.06
105,1991,44.97
105,1992,58.66
105,1993,58.09
105,1994,68.11
105,1995,70.47
105,1996,77.79
105,1997,86.07
105,1998,115.43
105,1999,120.64
105,2000,122.34
105,2001,123.94
105,2002,126.6
105,2003,122.92
105,2004,126.13
105,2005,131.45
105,2006,136.42
105,2007,134.38
105,2008,120.12
105,2009,109.86
105,2010,93.04
105,2011,108.68
105,2012,96.93
105,2013,104
105,2014,109.69
105,2015,97.42
105,2016,92.89
105,2017,90.6
105,2018,92.26
105,2019,90.78
106,1961,82.46
106,1962,73.21
106,1963,85.69
106,1964,87.26
106,1965,88.39
106,1966,89.86
106,1967,89.22
106,1968,91.21
106,1969,95.58
106,1970,94.33
106,1971,90.98
106,1972,88.8
106,1973,88.46
106,1974,111.54
106,1975,119.24
106,1976,115.04
106,1977,133.77
106,1978,120.66
106,1979,127.52
106,1980,130.21
106,1981,136.72
106,1982,135.75
106,1983,141.62
106,1984,138.57
106,1985,139.45
106,1986,166.44
106,1987,134.73
106,1988,145.79
106,1989,142.38
106,1990,134.19
106,1991,124.24
106,1992,138.58
106,1993,136.41
106,1994,132.81
106,1995,133.09
106,1996,140.41
106,1997,123.26
106,1998,126.24
106,1999,123.48
106,2000,124.3
106,2001,122.51
106,2002,121.15
106,2003,120.2
106,2004,117.65
106,2005,116.09
106,2006,109.54
106,2007,110.14
106,2008,108.83
106,2009,103.56
106,2010,103.18
106,2011,102.72
106,2012,97.36
106,2013,104.16
106,2014,103.74
106,2015,99
106,2016,97.26
106,2017,96.5
106,2018,7.53
107,1961,209.25
107,1962,205.81
107,1963,206.29
107,1964,206.5
107,1965,198.9
