geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1435.3069
10,1962,1467.61123
10,1963,1485.02456
10,1964,1467.5729
10,1965,1471.13278
10,1966,1501.70611
10,1967,1479.19547
10,1968,1643.82407
10,1969,1679.5069
10,1970,1874.60859
10,1971,2057.5967
10,1972,2381.74533
10,1973,1790.26146
10,1974,1191.92568
10,1975,1358.35992
10,1976,1519.99956
10,1977,1491.0415
10,1978,1431.77978
10,1979,1373.40259
10,1980,1612.90795
10,1981,1667.74811
10,1982,1515.91202
10,1983,1602.76399
10,1984,1418.15997
10,1985,1544.12289
10,1986,1693.56336
10,1987,1764.38899
10,1988,1738.61504
10,1989,1627.99326
10,1990,1740.36599
100,1961,572.48496
100,1962,661.7343
100,1963,667.13843
100,1964,678.67751
100,1965,684.47085
100,1966,685.54758
100,1967,684.89847
100,1968,683.90406
100,1969,672.00293
100,1970,666.32047
100,1971,644.26463
100,1972,616.73996
100,1973,622.07555
100,1974,627.87572
100,1975,636.0513
100,1976,641.18164
100,1977,644.91934
100,1978,663.09368
100,1979,684.24035
100,1980,723.65219
100,1981,743.52836
100,1982,884.82126
100,1983,859.62066
100,1984,838.34015
100,1985,820.24051
100,1986,809.86346
100,1987,797.34716
100,1988,813.13954
100,1989,829.65994
100,1990,844.13074
101,1961,92.03272
101,1962,98.18088
101,1963,92.05634
101,1964,98.16824
101,1965,98.16824
101,1966,97.86146
101,1967,108.29184
101,1968,59.93907
101,1969,76.52889
101,1970,82.35677
101,1971,84.86485
101,1972,90.88894
101,1973,94.7807
101,1974,100.15075
101,1975,108.75875
101,1976,112.50375
101,1977,118.44881
101,1978,125.138
101,1979,136.06075
101,1980,107.98506
101,1981,111.66459
101,1982,115.34768
101,1983,144.1846
101,1984,176.70221
101,1985,182.82313
101,1986,194.49312
101,1987,187.74676
101,1988,190.20096
101,1989,197.56787
101,1990,194.49582
102,1961,924.83154
102,1962,902.34296
102,1963,905.19266
102,1964,933.49416
102,1965,944.11584
102,1966,955.51107
102,1967,972.57222
102,1968,990.46763
102,1969,973.00023
102,1970,965.93981
102,1971,970.0309
102,1972,937.27382
102,1973,967.02784
102,1974,926.52423
102,1975,860.90073
102,1976,873.99997
102,1977,804.34521
102,1978,1028.50132
102,1979,1203.5906
102,1980,1043.10337
102,1981,1182.13291
102,1982,1247.8455
102,1983,1374.38669
102,1984,1450.87585
102,1985,1527.23773
102,1986,1629.05358
102,1987,1654.50754
102,1988,1686.325
102,1989,1734.68753
102,1990,1893.13844
104,1961,179.37948
104,1962,225.9701
104,1963,226.84384
104,1964,236.3728
104,1965,231.22334
104,1966,246.47773
104,1967,222.10074
104,1968,215.14628
104,1969,209.0243
104,1970,184.12348
104,1971,223.43993
104,1972,217.70313
104,1973,208.66395
104,1974,217.85492
104,1975,227.46656
104,1976,170.86871
104,1977,167.69833
104,1978,173.41939
104,1979,165.35485
104,1980,197.71281
104,1981,224.43238
104,1982,195.84447
104,1983,195.18578
104,1984,198.41926
104,1985,241.75891
104,1986,230.14426
104,1987,233.0969
104,1988,243.24446
104,1989,310.89212
104,1990,434.56513
105,1961,17.69906
105,1962,19.22122
105,1963,22.65843
105,1964,24.8718
105,1965,23.43601
105,1966,25.05617
105,1967,28.34531
105,1968,31.46132
105,1969,34.42925
105,1970,32.33322
105,1971,19.22476
105,1972,20.03091
105,1973,22.78199
105,1974,27.15453
105,1975,31.92938
105,1976,36.35331
105,1977,36.15667
105,1978,40.22916
105,1979,42.15423
105,1980,36.59801
105,1981,36.43723
105,1982,37.87742
105,1983,40.51006
105,1984,40.77733
105,1985,41.92586
105,1986,48.05742
105,1987,56.9359
105,1988,70.43655
105,1989,65.94361
105,1990,66.46239
106,1961,229.70374
106,1962,245.78944
106,1963,234.20774
106,1964,224.55632
106,1965,198.8192
106,1966,209.75748
106,1967,217.47861
106,1968,224.55632
106,1969,221.33918
106,1970,221.98261
106,1971,186.59408
106,1972,169.11857
106,1973,175.53999
106,1974,187.82302
106,1975,191.09807
106,1976,215.54833
106,1977,292.95913
106,1978,292.93983
106,1979,298.56339
106,1980,320.02814
106,1981,326.17288
106,1982,311.08449
106,1983,301.86417
106,1984,323.43187
106,1985,287.02029
106,1986,294.40041
106,1987,286.8144
106,1988,298.85293
106,1989,331.59054
106,1990,332.92887
107,1961,13.49684
107,1962,13.68561
107,1963,14.62945
107,1964,14.9126
107,1965,15.57328
107,1966,17.36657
107,1967,20.19807
107,1968,22.65205
107,1969,22.65205
107,1970,23.59588
107,1971,24.53972
107,1972,25.48355
107,1973,26.42739
107,1974,26.8993
107,1975,27.37122
107,1976,28.31506
107,1977,28.78698
107,1978,28.31506
107,1979,28.78698
107,1980,28.78698
107,1981,37.42307
107,1982,38.03656
107,1983,38.03656
107,1984,37.42307
107,1985,38.03656
107,1986,42.33101
107,1987,38.97459
107,1988,38.85275
107,1989,40.7812
107,1990,42.08537
109,1961,0.10679
109,1962,0.09692
109,1963,0.09409
109,1964,0.07953
109,1965,0.08183
109,1966,0.10402
109,1967,0.10416
109,1968,0.08424
109,1969,0.06202
109,1970,0.0594
109,1971,0.067
109,1972,0.06451
109,1973,0.04455
109,1974,0.04213
109,1975,0.05221
109,1976,0.04343
109,1977,0.05679
109,1978,0.07197
109,1979,0.04222
109,1980,0.04704
109,1981,0.02968
109,1982,0.02724
109,1983,0.02486
109,1984,0.03224
109,1985,0.02485
109,1986,0.02225
109,1987,0.01984
109,1988,0.02236
109,1989,0.01237
109,1990,0.0149
11,1961,9.01843
11,1962,9.53292
11,1963,8.41348
11,1964,7.46789
11,1965,8.07275
11,1966,7.62601
11,1967,7.92552
11,1968,6.63844
11,1969,6.52743
11,1970,6.76542
11,1971,5.73778
11,1972,6.03684
11,1973,6.511
11,1974,7.32821
11,1975,8.26307
11,1976,9.8288
11,1977,10.15472
11,1978,11.63026
11,1979,15.50802
11,1980,15.43279
11,1981,15.80968
11,1982,14.24331
11,1983,15.61272
11,1984,18.39223
11,1985,17.05973
11,1986,20.00075
11,1987,23.61473
11,1988,23.30502
11,1989,26.12071
11,1990,27.48513
110,1961,9.31669
110,1962,6.45582
