geo,year,lard_import_unit_value_index_2014_2016_100_tie
1,1995,0
1,1996,1
1,2002,1
1,2003,1
1,2016,100
1,2018,8
10,1966,47
10,1967,13
10,1968,10
10,1969,9
10,1970,52
10,1971,70
10,1972,29
10,1973,29
10,1974,70
10,1976,50
10,1977,45
10,1978,33
10,1979,140
10,1985,140
10,1987,140
10,1988,90
10,1989,78
10,1990,314
10,1991,314
10,1992,210
10,1993,210
10,1994,210
10,1995,279
10,1996,279
10,1997,279
10,1998,133
10,1999,279
10,2000,210
10,2001,314
10,2002,47
10,2003,11
10,2004,73
10,2005,98
10,2006,41
10,2007,123
10,2008,114
10,2009,97
10,2010,110
10,2011,139
10,2012,141
10,2013,118
10,2014,118
10,2015,89
10,2016,93
10,2017,128
10,2018,126
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1981,0
101,1982,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2003,0
101,2008,0
101,2014,100
103,2014,21
103,2015,179
104,1961,22
104,1962,18
104,1963,10
104,1964,13
104,1965,15
104,1966,11
104,1967,8
104,1968,10
104,1969,12
104,1970,13
104,1971,14
104,1972,12
104,1973,20
104,1974,36
104,1975,32
104,1976,29
104,1977,41
104,1978,41
104,1979,46
104,1980,45
104,1981,39
104,1982,44
104,1983,40
104,1984,41
104,1985,43
104,1986,43
104,1987,47
104,1988,46
104,1989,44
104,1990,51
104,1991,44
104,1992,42
104,1993,44
104,1994,56
104,1995,52
104,1996,62
104,1997,55
104,1998,50
104,1999,41
104,2000,36
104,2001,32
104,2002,34
104,2003,67
104,2004,91
104,2005,54
104,2006,99
104,2007,61
104,2008,81
104,2009,77
104,2010,66
104,2011,178
104,2012,69
104,2013,78
104,2014,72
104,2015,54
104,2016,174
104,2017,146
104,2018,154
105,1983,58
105,1984,73
105,1985,64
105,1986,55
105,1992,65
105,1993,55
105,1994,61
105,1998,57
105,1999,58
105,2000,55
105,2001,55
105,2002,54
105,2003,53
105,2004,44
105,2006,58
105,2007,73
105,2008,134
105,2009,140
105,2010,101
105,2011,126
105,2012,127
105,2013,116
105,2014,112
