geo,year,sunflowerseed_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,18.25
1,2015,18.44
1,2016,18.44
1,2017,18.37
1,2018,18.82
10,2014,0.97
10,2015,0.59
10,2016,0.62
10,2017,0.65
10,2018,0.65
100,2014,3.51
100,2015,3.25
100,2016,2.66
100,2017,4.03
100,2018,5.15
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.1
101,2018,0.1
102,2014,10.68
102,2015,11.34
102,2016,10.91
102,2017,10.62
102,2018,9.69
103,2014,19.31
103,2015,19.4
103,2016,19.63
103,2017,19.22
103,2018,19.12
104,2014,8.08
104,2015,7.11
104,2016,5.91
104,2017,8.28
104,2018,8.35
105,2014,5.57
105,2015,5.58
105,2016,5.6
105,2017,5.61
105,2018,5.63
106,2014,11.6
106,2015,11.61
106,2016,11.63
106,2017,11.66
106,2018,11.69
107,2014,0.33
107,2015,0.34
107,2016,0.35
107,2017,0.36
107,2018,0.37
108,2014,41.68
108,2015,43.65
108,2016,44.55
108,2017,38.46
108,2018,40.14
11,2014,13.59
11,2015,14.32
11,2016,13.27
11,2017,14.7
11,2018,20.06
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.4
112,2014,12.35
112,2015,14.43
112,2016,14.65
112,2017,14.56
112,2018,14.98
113,2014,8.82
113,2015,8.88
113,2016,8.95
113,2017,9.04
113,2018,9.09
114,2014,0.42
114,2015,0.3
114,2016,0.3
114,2017,0.5
114,2018,0.5
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.11
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.02
117,2014,1.13
117,2015,1.13
117,2016,1.13
117,2017,1.14
117,2018,1.14
118,2014,1.61
118,2015,1.6
118,2016,2.08
118,2017,2.21
118,2018,2.26
119,2014,6.09
119,2015,10.59
119,2016,11.62
119,2017,13.12
119,2018,14.87
12,2014,0.07
12,2015,0.07
12,2016,0.04
12,2017,0
12,2018,0.01
120,2014,0.14
120,2015,0.14
120,2017,0
120,2018,0
121,2014,14.78
121,2015,13.7
121,2016,13.78
121,2017,16.58
121,2018,14.81
122,2014,7.15
122,2015,5.35
122,2016,5.27
122,2017,5.92
122,2018,8.98
123,2014,0.04
123,2015,0.05
123,2016,0.05
123,2017,0.03
123,2018,0.01
126,2014,11.01
126,2015,11.06
126,2016,11.12
126,2017,11.22
126,2018,11.31
128,2014,0
128,2015,0
128,2016,0.19
128,2017,0.18
128,2018,0.21
129,2014,0.28
129,2015,0.22
129,2016,0.27
129,2017,0.69
129,2018,0.41
130,2014,0.87
130,2015,0.87
130,2016,0.87
130,2017,0.88
130,2018,0.86
131,2014,0
131,2015,0
131,2016,0
131,2017,1.32
131,2018,0.35
132,2014,0.01
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.06
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.01
134,2014,4.12
134,2015,4.14
134,2016,4.17
134,2017,4.19
134,2018,4.23
136,2014,0.09
136,2015,0.07
136,2016,0.03
136,2017,0.2
136,2018,0.25
137,2014,10.66
137,2015,10.19
137,2016,6.51
137,2017,9.92
137,2018,10.26
138,2014,0.22
138,2015,0.18
138,2016,1.28
138,2017,0.01
138,2018,2.85
14,2014,2.56
14,2015,2.83
14,2016,2.92
14,2017,3.56
14,2018,4.31
141,2014,6.06
141,2015,6.07
141,2016,6.04
141,2017,6.15
141,2018,6.35
143,2014,4.12
143,2015,4.14
143,2016,4.16
143,2017,4.2
143,2018,4.16
144,2014,1.31
144,2015,0.05
144,2016,0.61
144,2017,1.89
144,2018,1.61
146,2014,14.42
146,2015,12.23
146,2016,14.64
146,2017,15.02
146,2018,14.82
147,2014,15.67
147,2015,15.98
147,2016,16.27
147,2017,15.96
147,2018,15.67
149,2014,1.61
149,2015,2.64
149,2016,2.06
149,2017,1.43
149,2018,3.13
150,2014,0.81
150,2015,0.82
150,2016,0.82
150,2017,0.82
150,2018,0.82
153,2014,19.79
153,2015,19.89
153,2016,19.96
153,2017,20
153,2018,20.03
154,2014,37.22
154,2015,37.42
154,2016,37.15
154,2017,37.32
154,2018,37.74
155,2014,0.17
155,2015,0.12
155,2016,0.06
155,2017,0.22
155,2018,0.28
156,2014,3.21
156,2015,3.4
156,2016,3.23
156,2017,3.5
156,2018,3.64
157,2014,0.18
157,2015,0.19
157,2016,0.06
157,2017,0.2
157,2018,0.15
158,2014,0
158,2015,0
158,2016,0
158,2017,0.02
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.05
162,2014,4.23
162,2015,4.24
162,2016,4.19
162,2017,4.27
162,2018,4.09
165,2014,1.72
165,2015,0.79
165,2016,0.71
165,2017,0.72
165,2018,0.69
166,2014,1.82
166,2015,1.84
166,2016,1.86
166,2017,1.27
166,2018,1.89
167,2014,6.82
167,2015,7.71
167,2016,8.14
167,2017,8.49
167,2018,9.38
168,2014,0.32
168,2015,0.33
168,2016,0.33
168,2017,0.32
168,2018,0.36
169,2014,11.79
169,2015,11.68
169,2016,11.57
169,2017,10.81
169,2018,11.34
170,2014,1.45
170,2015,1.86
170,2016,1.55
170,2017,2.06
170,2018,2.11
171,2014,0.01
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
173,2014,4.64
173,2015,4.66
173,2016,4.67
173,2017,5.13
173,2018,4.72
174,2014,14.5
174,2015,14.45
174,2016,13.71
174,2017,14.99
174,2018,14.1
175,2014,0
175,2015,0.03
175,2016,0.05
175,2017,0.25
175,2018,0.32
176,2014,0.03
176,2016,0
176,2017,0.46
176,2018,0.01
181,2014,8.84
181,2015,8.97
181,2016,7.27
181,2017,5.8
181,2018,5.66
183,2014,27.03
183,2015,27.27
183,2016,27.55
183,2017,27.88
183,2018,28.09
184,2014,0.33
184,2015,0.35
184,2016,0.36
184,2017,0.37
184,2018,0.39
185,2014,30.76
185,2015,29.84
185,2016,32.08
185,2017,31.05
185,2018,32.79
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.06
189,2018,0.02
19,2014,2.07
19,2015,2.39
19,2016,2.51
19,2017,2.65
19,2018,2.37
191,2014,0.75
193,2014,0.08
193,2015,0.04
193,2016,0.19
193,2017,0.19
193,2018,0.18
194,2014,5.66
194,2015,5.02
194,2016,4.79
194,2017,5.27
194,2018,7.36
195,2014,0.11
195,2015,0.11
195,2016,0.11
195,2017,0.11
195,2018,0.11
197,2014,0.08
197,2015,0.04
197,2016,0.01
197,2017,0.02
197,2018,0.03
198,2014,12.05
198,2015,11.89
198,2016,11.8
198,2017,11.75
198,2018,11.85
199,2014,11.07
199,2015,11.89
199,2016,10.37
199,2017,11.01
199,2018,11.68
2,2014,1.66
2,2015,1.58
2,2016,1.59
2,2017,1.59
2,2018,2.17
20,2014,23.13
20,2015,22.98
20,2016,23.09
20,2017,23.11
20,2018,22.99
202,2014,14.36
202,2015,14.37
202,2016,13.32
202,2017,14.74
202,2018,14.69
203,2014,31.28
203,2015,30.81
203,2016,31.43
203,2017,33.36
203,2018,33.21
207,2014,7.19
207,2015,7.11
207,2016,6.96
207,2017,6.93
207,2018,6.97
208,2014,9.96
208,2015,10.09
208,2016,10.26
208,2017,10.44
208,2018,10.83
209,2014,7.24
209,2015,6.21
209,2016,4.24
209,2017,6.41
209,2018,5.53
21,2014,0.96
21,2015,1.01
21,2016,0.87
21,2017,0.96
21,2018,1.14
210,2014,6.84
210,2015,6.89
210,2016,6.92
210,2017,6.94
210,2018,6.98
211,2014,15.55
211,2015,15.55
211,2016,15.56
211,2017,15.57
211,2018,15.6
213,2014,6.28
213,2015,6.39
213,2016,6.5
213,2017,7.81
213,2018,6.73
214,2014,2.53
214,2015,2.25
214,2016,1.88
214,2017,2.05
214,2018,2.11
215,2014,7.76
215,2015,8.01
215,2016,10.06
215,2017,11.51
215,2018,11.62
216,2014,0.66
216,2015,0.67
216,2016,0.68
216,2017,0.68
216,2018,1
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.04
220,2014,0.06
220,2015,0.05
220,2016,0
220,2017,0.03
220,2018,0.15
221,2014,1.41
221,2015,1.59
221,2016,1.84
221,2017,3.53
221,2018,0
222,2014,2.86
222,2015,2.86
222,2016,2.86
222,2017,2.86
222,2018,2.87
223,2014,21.37
223,2015,22.87
223,2016,23.8
223,2017,24.25
223,2018,25.36
225,2014,4.54
225,2015,4.57
225,2016,4.59
225,2017,5.89
225,2018,5.2
226,2014,5.01
226,2015,6.43
226,2016,6.27
226,2017,5.31
226,2018,5.04
229,2014,6.95
229,2015,6.69
229,2016,6.52
229,2017,6.78
229,2018,6.58
23,2014,5.56
23,2015,5.56
23,2016,5.51
23,2017,5.43
23,2018,5.45
230,2014,15.2
230,2015,14.58
230,2016,14.74
230,2017,14.92
230,2018,14.86
231,2014,0.61
231,2015,0.66
231,2016,0.57
231,2017,0.6
231,2018,0.63
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
234,2014,2.21
234,2015,2.36
234,2016,4.24
234,2017,4.91
234,2018,4.76
235,2014,7.17
235,2015,6.2
235,2016,7.41
235,2017,6.94
235,2018,6.92
236,2014,2.44
236,2015,1.22
236,2016,0.5
236,2017,0.19
236,2018,0.65
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.13
237,2018,0.02
238,2014,0.06
238,2015,0.06
238,2016,0.31
238,2017,0.27
238,2018,0.34
244,2014,3.21
244,2015,3.08
244,2016,4.02
244,2017,3.34
244,2018,5.27
249,2014,0.5
249,2015,0.43
249,2016,0.41
249,2017,0.4
249,2018,0.45
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
251,2014,0.11
251,2015,0.11
251,2016,0.32
251,2017,3.04
251,2018,3.1
255,2014,8.37
255,2015,8.78
255,2016,8.72
255,2017,8.68
255,2018,9.52
256,2014,5.39
256,2015,5.4
256,2016,5.41
256,2017,5.4
256,2018,5.42
27,2014,18.61
27,2015,22.56
27,2016,20.51
27,2017,21.51
27,2018,34.44
272,2014,5.66
272,2015,5.68
272,2016,5.73
272,2017,5.77
272,2018,6.04
273,2014,16.77
273,2015,16.95
273,2016,17.1
273,2017,17.31
273,2018,17.56
276,2014,7.07
276,2015,7.65
276,2016,6.91
276,2017,7.39
276,2018,7.73
28,2014,2.73
28,2015,2.76
28,2016,2.78
28,2017,2.25
28,2018,2.32
3,2014,17.91
3,2015,16.68
3,2016,16.89
3,2017,15.79
3,2018,17.52
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.01
33,2014,0.93
33,2015,0.93
33,2016,0.93
33,2017,0.94
33,2018,0.94
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.48
35,2018,0.31
351,2014,0.45
351,2015,0.46
351,2016,0.47
351,2017,0.49
351,2018,0.51
37,2014,0.04
37,2015,0.04
37,2016,0.04
37,2017,0.06
37,2018,0.09
38,2014,0.11
38,2015,0.11
38,2016,0.11
38,2017,0.11
38,2018,0.2
39,2014,0.02
39,2015,0.03
39,2016,0.03
39,2017,0.06
39,2018,0.02
4,2014,5.94
4,2015,5.38
4,2016,3.67
4,2017,6.29
4,2018,3.24
40,2014,3.68
40,2015,3.5
40,2016,4.05
40,2017,4.05
40,2018,3.59
41,2014,0.42
41,2015,0.43
41,2016,0.45
41,2017,0.47
41,2018,0.48
44,2014,1.48
44,2015,1.48
44,2016,1.49
44,2017,1.04
44,2018,1.06
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.1
48,2014,2.44
48,2015,2.47
48,2016,2.5
48,2017,2.52
48,2018,2.54
49,2014,0
49,2015,0.21
49,2016,0.22
49,2017,0.37
49,2018,0.33
50,2014,17.63
50,2015,17.63
50,2016,23
50,2017,24.1
50,2018,21.94
5000,2014,3.93
5000,2015,3.87
5000,2016,3.81
5000,2017,4.1
5000,2018,4.42
5100,2014,2.71
5100,2015,2.72
5100,2016,2.71
5100,2017,3.01
5100,2018,2.85
5101,2014,2.33
5101,2015,2.41
5101,2016,2.75
5101,2017,3.09
5101,2018,3.06
5102,2014,0.21
5102,2015,0.22
5102,2016,0.54
5102,2017,0.71
5102,2018,0.55
5103,2014,5.09
5103,2015,5.1
5103,2016,4.67
5103,2017,5.25
5103,2018,4.56
5104,2014,14.34
5104,2015,14.28
5104,2016,13.34
5104,2017,14.64
5104,2018,14.67
5105,2014,0.04
5105,2015,0.04
5105,2016,0.05
5105,2017,0.05
5105,2018,0.06
52,2014,0.88
52,2015,0.88
52,2016,0.87
52,2017,0.86
52,2018,0.86
5200,2014,2.34
5200,2015,2.26
5200,2016,2.28
5200,2017,2.12
5200,2018,2.61
5203,2014,0.64
5203,2015,0.69
5203,2016,0.61
5203,2017,0.64
5203,2018,0.66
5204,2014,0.48
5204,2015,0.46
5204,2016,1.23
5204,2017,0.38
5204,2018,2.39
5206,2014,0.42
5206,2015,0.39
5206,2016,0.41
5206,2017,0.54
5206,2018,0.49
5207,2014,4.74
5207,2015,4.52
5207,2016,4.32
5207,2017,4.26
5207,2018,4.58
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.06
53,2018,0.04
5300,2014,2.47
5300,2015,2.41
5300,2016,2.27
5300,2017,2.68
5300,2018,3.06
5301,2014,16.46
5301,2015,16.54
5301,2016,17.33
5301,2017,15.67
5301,2018,16.04
5302,2014,0.47
5302,2015,0.48
5302,2016,0.49
5302,2017,0.51
5302,2018,0.52
5303,2014,3.22
5303,2015,2.98
5303,2016,2.51
5303,2017,3.47
5303,2018,4.27
5304,2014,0.35
5304,2015,0.35
5304,2016,0.35
5304,2017,0.39
5304,2018,0.37
5305,2014,12.84
5305,2015,13.34
5305,2016,13.7
5305,2017,14.02
5305,2018,14.55
54,2014,2.09
54,2015,1.85
54,2016,1.79
54,2017,1.53
54,2018,2.27
5400,2014,16.36
5400,2015,16.28
5400,2016,16.71
5400,2017,16.96
5400,2018,17.6
5401,2014,22.62
5401,2015,22.32
5401,2016,23.6
5401,2017,23.42
5401,2018,24.44
5402,2014,6.38
5402,2015,6.27
5402,2016,6.13
5402,2017,6.4
5402,2018,6.36
5403,2014,18
5403,2015,17.82
5403,2016,17.97
5403,2017,18.66
5403,2018,18.62
5404,2014,10.81
5404,2015,11.23
5404,2016,10.94
5404,2017,11.55
5404,2018,12.58
55,2014,0.73
55,2015,0.42
55,2016,0.89
55,2017,0.89
55,2018,1.37
5500,2014,1.65
5500,2015,1.39
5500,2016,1.39
5500,2017,1.44
5500,2018,1.47
5501,2014,1.34
5501,2015,1.05
5501,2016,1.04
5501,2017,1.1
5501,2018,1.13
5502,2014,2.87
5502,2015,2.85
5502,2016,2.86
5502,2017,2.87
5502,2018,2.87
5504,2014,16.1
5504,2015,16.05
5504,2016,16.44
5504,2017,16.23
5504,2018,17.04
56,2014,0.86
56,2015,0.54
56,2016,0.62
56,2017,0.94
56,2018,0.78
57,2014,28.39
57,2015,24.13
57,2016,27.41
57,2017,31.83
57,2018,25.42
5707,2014,13.24
5707,2015,13.64
5707,2016,13.56
5707,2017,14.17
5707,2018,14.84
58,2014,3.04
58,2015,3.03
58,2016,3.01
58,2017,3.01
58,2018,3.01
5801,2014,1.49
5801,2015,1.59
5801,2016,1.74
5801,2017,1.89
5801,2018,1.98
5802,2014,4.36
5802,2015,4.5
5802,2016,4.57
5802,2017,4.23
5802,2018,4.4
5803,2014,1.02
5803,2015,0.99
5803,2016,0.91
5803,2017,1.12
5803,2018,1.09
5815,2014,2.66
5815,2015,2.53
5815,2016,2.25
5815,2017,3.05
5815,2018,3.7
5817,2014,1.87
5817,2015,1.78
5817,2016,1.84
5817,2017,1.95
5817,2018,1.99
59,2014,4.52
59,2015,4.54
59,2016,4.55
59,2017,4.56
59,2018,4.14
60,2014,0.73
60,2015,0.69
60,2016,0.69
60,2017,0.96
60,2018,1.06
63,2014,0.81
63,2015,2.7
63,2016,3.43
63,2017,2.23
63,2018,3.34
66,2014,0.4
66,2015,0.36
66,2016,0.4
66,2017,0.4
66,2018,0.4
67,2014,2.76
67,2015,2.76
67,2016,2.77
67,2017,2.55
67,2018,2.56
68,2014,15.42
68,2015,15.69
68,2016,15.09
68,2017,15.49
68,2018,16.41
7,2014,0.47
7,2015,0.49
7,2016,1.37
7,2017,1.82
7,2018,1.27
70,2014,25.2
70,2015,25.27
70,2016,25.25
70,2017,25.34
70,2018,25.34
72,2014,1.47
72,2015,1.49
72,2016,1.52
72,2017,1.53
72,2018,1.56
73,2014,12.12
73,2015,13.29
73,2016,13.16
73,2017,13.11
73,2018,14.1
74,2014,0.95
74,2015,0.95
74,2016,0.95
74,2017,0.95
74,2018,2.68
75,2014,0.03
75,2015,0
75,2016,0.08
75,2017,0.07
75,2018,0.14
79,2014,8.74
79,2015,9.37
79,2016,9.29
79,2017,10.27
79,2018,11.29
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.12
8,2018,0.11
80,2014,11.39
80,2015,10.93
80,2016,11.07
80,2017,11.2
80,2018,10.11
81,2014,0.08
81,2015,0.08
81,2016,0.25
81,2017,0.08
81,2018,0.28
84,2014,12.74
84,2015,12.74
84,2016,12.74
84,2017,12.76
84,2018,12.78
86,2014,0
86,2015,0
86,2016,0
86,2017,0.42
86,2018,0.42
89,2014,1.4
89,2015,1.47
89,2016,1.32
89,2017,2.04
89,2018,1.47
9,2014,31.19
9,2015,29.38
9,2016,28.42
9,2017,27.67
9,2018,29.7
90,2014,0.01
90,2015,0.01
90,2016,0.03
90,2017,0.01
90,2018,0.1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.28
93,2014,0.56
93,2015,0.56
93,2016,0.52
93,2017,0.5
93,2018,0.49
95,2014,0.56
95,2015,0.6
95,2016,0.33
95,2017,0.23
95,2018,0.39
96,2014,0.47
96,2015,0.56
96,2016,0.5
96,2017,0.56
96,2018,0.44
97,2014,21.91
97,2015,28.96
97,2016,30.23
97,2017,30.49
97,2018,32.02
98,2014,10.94
98,2015,11.04
98,2016,11.15
98,2017,11.27
98,2018,11.39
99,2014,3.33
99,2015,3.36
99,2016,3.41
99,2017,3.43
99,2018,3.46
