geo,year,meat_indigenous_horse_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,124.17
10,1962,119.69
10,1963,99.42
10,1964,92.24
10,1965,75.04
10,1966,84.63
10,1967,65.85
10,1968,50.14
10,1969,56.14
10,1970,41.78
10,1971,41.92
10,1972,41.09
10,1973,40.51
10,1974,40.45
10,1975,38.25
10,1976,34.38
10,1977,35.31
10,1978,36.98
10,1979,39.76
10,1980,50.21
10,1981,124.3
10,1982,114.81
10,1983,131.35
10,1984,129.04
10,1985,127.1
10,1986,156.14
10,1987,148.15
10,1988,113.56
10,1989,91.68
10,1990,103.74
10,1991,110.35
10,1992,109.21
10,1993,111.01
10,1994,109.07
10,1995,108.61
10,1996,104.51
10,1997,103.62
10,1998,99.88
10,1999,98.81
10,2000,95.12
10,2001,96.72
10,2002,95.69
10,2003,94.6
10,2004,93.39
10,2005,91.85
10,2006,104.73
10,2007,106.01
10,2008,104.9
10,2009,103.32
10,2010,101.44
10,2011,100.93
10,2012,100.42
10,2013,102.36
10,2014,103.52
10,2015,102.78
10,2016,93.7
10,2017,88.02
10,2018,83.88
10,2019,80.45
101,1961,111.45
101,1962,94.4
101,1963,86.17
101,1964,83.47
101,1965,94.73
101,1966,65.7
101,1967,51.33
101,1968,37.06
101,1969,42.76
101,1970,42.4
101,1971,64.39
101,1972,89.43
101,1973,102.93
101,1974,107.22
101,1975,128.52
101,1976,122.88
101,1977,134.84
101,1978,141.76
101,1979,105.94
101,1980,118.28
101,1981,122.96
101,1982,127.09
101,1983,124.36
101,1984,114.91
101,1985,112.47
101,1986,84.3
101,1987,95.11
101,1988,99.18
101,1989,85.02
101,1990,102.28
101,1991,88.59
101,1992,104.38
101,1993,91.41
101,1994,72.45
101,1995,67.79
101,1996,63.08
101,1997,81.22
101,1998,103.21
101,1999,113.29
101,2000,32.1
101,2001,53.61
101,2002,53.19
101,2003,76.26
101,2004,76.07
101,2005,76.75
101,2006,107.87
101,2007,92.83
101,2008,84.05
101,2009,82.3
101,2010,88.97
101,2011,97.27
101,2012,128.3
101,2013,130.23
101,2014,99.01
101,2015,94.51
101,2016,106.47
101,2017,109.1
101,2018,97.6
101,2019,92.62
104,1961,294.51
104,1962,213.06
104,1963,206.26
104,1964,308.48
104,1965,297.66
104,1966,293.11
104,1967,344.05
104,1968,260.39
104,1969,176.44
104,1970,200.65
104,1971,260.56
104,1972,243.36
104,1973,244.07
104,1974,147.8
104,1975,159.09
104,1976,155.33
104,1977,161.21
104,1978,139.28
104,1979,104.61
104,1980,121.6
104,1981,123.45
104,1982,102.84
104,1983,90.77
104,1984,86.81
104,1985,71.95
104,1986,121.38
104,1987,66.83
104,1988,54.75
104,1989,51.2
104,1990,34.69
104,1991,4.99
104,1992,16.82
104,1993,18.59
104,1994,19.89
104,1995,17.96
104,1996,24.96
104,1997,47.72
104,1998,24.5
104,1999,28.5
104,2000,51.17
104,2001,8.43
104,2002,64.63
104,2003,53.31
104,2004,11.39
104,2005,36.37
104,2006,50.33
104,2007,19.07
104,2008,8.12
104,2009,41.72
104,2010,56.68
104,2011,84.33
104,2012,120.43
104,2013,123.04
104,2014,97.93
104,2015,101.5
104,2016,100.56
104,2017,89.03
106,1961,1849.84
106,1962,1627.45
106,1963,1164.58
106,1964,1038.14
106,1965,1008.26
106,1966,1000.8
106,1967,907.93
106,1968,1114.73
106,1969,1043.71
106,1970,1400.82
106,1971,1676.4
106,1972,1043.2
106,1973,947.09
106,1974,743.46
106,1975,718.97
106,1976,985.42
106,1977,1067.2
106,1978,1100
106,1979,933.69
106,1980,1124.63
106,1981,944.67
106,1982,674.99
106,1983,980.76
106,1984,1072.35
106,1985,796.62
106,1986,1138.03
106,1987,894.26
106,1988,946.69
106,1989,1018.82
106,1990,1011.9
106,1991,1241.08
106,1992,1619.5
106,1993,1693.98
106,1994,1706.02
106,1995,1766.26
106,1996,1202.42
106,1997,999.39
106,1998,1191.75
106,1999,1235.4
106,2000,1327.17
106,2001,1460.65
106,2002,1121.03
106,2003,1190.04
106,2004,1632.96
106,2005,754.13
106,2006,1395.16
106,2007,660.21
106,2008,725.12
106,2009,625.83
106,2010,277.77
106,2011,286.54
106,2012,540.62
106,2013,388.58
106,2014,147.12
106,2015,0.87
106,2016,152.01
108,1992,59.64
108,1993,65.93
108,1994,74.68
108,1995,66.03
108,1996,75.76
108,1997,71.41
108,1998,74.53
108,1999,69.51
108,2000,63.25
108,2001,64.73
108,2002,65.18
108,2003,65.78
108,2004,69.75
108,2005,67.97
108,2006,71.89
108,2007,72.74
108,2008,73.13
108,2009,77.9
108,2010,78.76
108,2011,80.16
108,2012,88.87
108,2013,91.85
108,2014,93.38
108,2015,100.97
108,2016,105.65
108,2017,112.86
108,2018,120.7
108,2019,124.45
109,1961,262.18
109,1962,256.99
109,1963,252.3
109,1964,246.59
109,1965,238.34
109,1966,234.56
109,1967,220.32
109,1968,210.37
109,1969,193.38
109,1970,148.44
109,1971,155.28
109,1972,99.77
109,1973,158.6
109,1974,167.81
109,1975,157.83
109,1976,156.23
109,1977,181.66
109,1978,168.4
109,1979,160.56
109,1980,141.42
109,1981,111.01
109,1982,115.08
109,1983,117.19
109,1984,107.5
109,1985,114.86
109,1986,102.56
109,1987,82.56
109,1988,95.69
109,1989,108.23
109,1990,91.12
109,1991,97.2
109,1992,118.36
109,1993,111.79
109,1994,118.8
109,1995,13.37
109,1996,87.37
109,1997,104.87
109,1998,114.25
109,1999,90.06
109,2000,89.31
109,2001,111.44
109,2002,88.05
109,2003,97.51
109,2004,104.41
109,2005,103.84
109,2006,98.38
109,2007,66.07
109,2008,94.97
109,2009,72.69
109,2010,81.95
109,2011,86.3
109,2012,102.49
109,2013,104.27
109,2014,103.67
109,2015,100.76
109,2016,95.57
109,2017,78.86
109,2018,92.33
109,2019,96.5
11,1961,4378.93
11,1962,4085.48
11,1963,3580.97
11,1964,2906.63
11,1965,2892.92
11,1966,2869.47
11,1967,2506.59
11,1968,2249.17
11,1969,2008.56
11,1970,1710.67
11,1971,1442.37
11,1972,1226.7
11,1973,931.54
11,1974,588.46
11,1975,647.04
11,1976,594.21
11,1977,510.32
11,1978,813.49
11,1979,810.84
11,1980,875.63
11,1981,815.95
11,1982,698.69
11,1983,500.67
11,1984,613.98
11,1985,728.93
11,1986,659.3
11,1987,565.6
11,1988,679.44
11,1989,552.16
11,1990,427.75
11,1991,280.23
11,1992,323.69
11,1993,333.7
11,1994,321.03
11,1995,292.52
11,1996,227.19
11,1997,245.2
11,1998,256.55
11,1999,225.57
11,2000,263.13
11,2001,201.91
11,2002,157.83
11,2003,143.61
11,2004,142.89
11,2005,144.91
11,2006,129.13
11,2007,108.23
11,2008,122.34
11,2009,131.71
11,2010,123.95
11,2011,125.91
11,2012,118.74
11,2013,126.97
11,2014,125.46
11,2015,101.78
11,2016,72.76
11,2017,68.43
11,2018,82.69
11,2019,73.52
110,1961,1089.58
110,1962,1152.02
110,1963,1014.16
110,1964,794.17
110,1965,893.26
110,1966,578.41
110,1967,564.84
110,1968,638.87
110,1969,516.51
110,1970,448.76
110,1971,428.1
110,1972,281.42
110,1973,182.25
110,1974,164.7
110,1975,203.75
110,1976,237.48
110,1977,227.5
110,1978,178.62
110,1979,145.03
110,1980,124.03
110,1981,130.99
110,1982,165.12
110,1983,187.7
110,1984,200.11
110,1985,195.13
110,1986,201.26
110,1987,171.01
110,1988,133.69
110,1989,139.15
110,1990,135.77
110,1991,133.53
110,1992,147.76
110,1993,191.3
110,1994,235.33
110,1995,248.87
110,1996,222.03
110,1997,254.27
110,1998,236.21
110,1999,196.81
110,2000,171.88
110,2001,154.55
110,2002,182.13
110,2003,202.44
110,2004,177.79
110,2005,174.77
110,2006,141.52
110,2007,128.9
110,2008,143.94
110,2009,136.57
110,2010,127.21
110,2011,115.74
110,2012,128.8
110,2013,138.13
110,2014,112.76
110,2015,108.65
110,2016,78.59
110,2017,87.79
110,2018,63.14
110,2019,77.66
113,1992,65.4
113,1993,60.84
113,1994,74.43
113,1995,59.16
113,1996,74.81
113,1997,102.26
113,1998,99.11
113,1999,110.65
113,2000,127.55
113,2001,132.34
113,2002,119.38
113,2003,139.91
113,2004,95.33
113,2005,105.68
113,2006,98.8
113,2007,96.79
113,2008,93.31
113,2009,92.84
113,2010,92.85
113,2011,90.16
113,2012,101.44
113,2013,100.65
113,2014,90.09
113,2015,109.23
113,2016,100.68
113,2017,105.98
113,2018,99.83
113,2019,103.61
119,1992,656.24
119,1993,570.68
119,1994,193.15
119,1995,97.93
119,1996,99.1
119,1997,200.26
119,1998,101.07
119,1999,52.02
119,2000,80.37
119,2001,123.93
119,2002,89.52
119,2003,43.68
119,2004,70.06
119,2005,89.44
119,2006,93.84
119,2007,112.87
119,2008,117.66
119,2009,106.51
119,2010,107.82
119,2011,171.3
119,2012,109.23
119,2013,100.9
119,2014,103.3
119,2015,95.91
119,2016,100.78
119,2017,99.46
119,2018,63.69
119,2019,77.3
126,1992,48.79
126,1993,27.15
126,1994,45.22
126,1995,93.9
126,1996,57.77
126,1997,57.07
126,1998,59.96
126,1999,67.46
126,2000,82.7
126,2001,69.66
126,2002,59.47
126,2003,19.14
126,2004,3.11
126,2005,2.65
126,2006,2.68
126,2007,6.46
126,2008,2.93
126,2009,1.75
126,2010,154.74
126,2011,132.35
126,2012,128.36
126,2013,67.9
126,2014,106.03
126,2015,101.04
126,2016,92.94
126,2017,43.2
126,2018,42.3
126,2019,47.95
129,1961,1113.16
129,1962,939.23
129,1963,1026.73
129,1964,958.31
129,1965,965.88
129,1966,982.44
129,1967,977.32
129,1968,961.81
129,1969,983.96
129,1970,792.08
129,1971,770.8
129,1972,697.54
129,1973,593.6
129,1974,535.96
129,1975,480.96
129,1976,389.59
129,1977,333.21
129,1978,485.72
129,1979,479.14
129,1980,486.41
129,1981,425.34
129,1982,382.63
129,1983,312.27
129,1984,288.99
129,1985,147.46
129,1986,300.35
129,1987,185.82
129,1988,187.11
129,1989,175.58
129,1990,164.5
129,1991,169.05
129,1992,131.3
129,1993,127.43
129,1994,123.61
129,1995,149.83
129,1996,145.22
129,1997,140.72
129,1998,136.34
129,1999,132.11
129,2000,153.66
129,2001,148.99
129,2002,144.51
129,2003,140.21
129,2004,113.41
129,2005,132.13
129,2006,128.32
129,2007,124.67
129,2008,121.16
129,2009,117.79
129,2010,114.54
129,2011,111.42
129,2012,108.42
129,2013,105.52
129,2014,102.7
129,2015,99.97
129,2016,97.32
129,2017,94.75
129,2018,92.25
129,2019,89.83
131,1961,99.09
131,1962,99.08
131,1963,89.7
131,1964,92.17
131,1965,111.85
131,1966,92.02
131,1967,90.71
131,1968,75.53
131,1969,45.07
131,1970,32.81
131,1971,36.38
131,1972,61.87
131,1973,81.31
131,1974,74.66
131,1975,76.13
131,1976,75.26
131,1977,74.51
131,1978,51.96
131,1979,38.73
131,1980,64.68
131,1981,43.52
131,1982,39.92
131,1983,56
131,1984,66.43
131,1985,66.31
131,1986,58.36
131,1987,61.72
131,1988,53.9
131,1989,46.99
131,1990,44.3
131,1991,53.48
131,1992,48.47
131,1993,46.38
131,1994,46.1
131,1995,50.89
131,1996,46.3
131,1997,45.13
131,1998,28.29
131,1999,50.61
131,2000,49.45
131,2001,80.62
131,2002,114.13
131,2003,163.23
131,2004,165.56
131,2005,162.34
131,2006,159.17
131,2007,140.47
131,2008,100.17
131,2009,78.32
131,2010,100.42
131,2011,126.76
131,2012,120.76
131,2013,79.61
131,2014,94.26
131,2015,96.44
131,2016,109.3
131,2017,112.29
131,2018,15.98
131,2019,106.06
133,1961,60.79
133,1962,60.12
133,1963,71.34
133,1964,82.29
133,1965,92.96
133,1966,126.29
133,1967,95.25
133,1968,124.33
133,1969,93.89
133,1970,146.83
133,1971,123.74
133,1972,105.25
133,1973,90.12
133,1974,108.89
133,1975,116.78
133,1976,112.8
133,1977,55.91
133,1978,63.5
133,1979,64.01
133,1980,63.75
133,1981,71.56
133,1982,36.75
133,1983,33.74
133,1984,25.48
133,1985,22.55
133,1986,27.78
133,1987,21.65
133,1988,22.17
133,1989,21.06
133,1990,29.48
133,1991,29.52
133,1992,30.56
133,1993,32.75
133,1994,35.07
133,1995,37.8
133,1996,40.52
133,1997,43.52
133,1998,46.71
133,1999,50.09
133,2000,48.77
133,2001,57.4
133,2002,61.38
