geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_million_us_vop
100,1961,12.91531
100,1962,17.22042
100,1963,17.22042
100,1964,17.22042
100,1965,17.22042
100,1966,17.22042
100,1967,12.91531
100,1968,12.91531
100,1969,12.91531
100,1970,12.91531
100,1971,15.49837
100,1972,12.4848
100,1973,13.77633
100,1974,20.6645
100,1975,22.38654
100,1976,18.94246
100,1977,19.37297
100,1978,21.95603
100,1979,22.81705
100,1980,23.67807
100,1981,40.46798
100,1982,34.65609
100,1983,38.31542
100,1984,40.03747
100,1985,43.13714
100,1986,41.80256
100,1987,39.90831
100,1988,36.85169
100,1989,43.56765
100,1990,41.15679
100,1991,40.98459
100,1992,39.65001
100,1993,46.79648
100,1994,46.06461
100,1995,50.36972
100,1996,54.24431
100,1997,50.36972
100,1998,38.74593
100,1999,46.06461
100,2000,62.42401
100,2001,65.43758
100,2002,66.2986
100,2003,71.89524
100,2004,72.75626
100,2005,76.63085
100,2006,73.18677
100,2007,58.76467
100,2008,66.51386
100,2009,67.67623
100,2010,67.59013
100,2011,68.08952
100,2012,77.79323
100,2013,71.31405
100,2014,90.40718
100,2015,94.71229
100,2016,163.59395
100,2017,185.11947
100,2018,72.58548
101,1961,13.77322
101,1962,13.35585
101,1963,25.04222
101,1964,26.7117
101,1965,20.45115
101,1966,24.20748
101,1967,26.50302
101,1968,31.17757
101,1969,34.04907
101,1970,40.11764
101,1971,37.5842
101,1972,43.58181
101,1973,45.42242
101,1974,55.16384
101,1975,61.07798
101,1976,59.99281
101,1977,79.87634
101,1978,68.18162
101,1979,74.92633
101,1980,76.59998
101,1981,77.64341
101,1982,62.72242
101,1983,62.09636
101,1984,75.05154
101,1985,59.47528
101,1986,62.90606
101,1987,64.29173
101,1988,61.42857
101,1989,68.44039
101,1990,77.01735
101,1991,74.88876
101,1992,79.71774
101,1993,94.32152
101,1994,85.85308
101,1995,84.37976
101,1996,83.28625
101,1997,85.97829
101,1998,83.0567
101,1999,59.68396
101,2000,87.77716
101,2001,99.27988
101,2002,111.79682
101,2003,92.80647
101,2004,60.50618
101,2005,64.17486
101,2006,90.86153
101,2007,99.52196
101,2008,136.58027
101,2009,66.77926
101,2010,65.52714
101,2011,82.63933
101,2012,105.17733
101,2013,117.28107
101,2014,136.4801
101,2015,143.15803
101,2016,139.00519
101,2017,143.51279
101,2018,151.26336
114,1978,0.0252
114,1979,0.05039
114,1980,0.0252
114,1981,0.0252
114,1982,0.0252
114,1983,0.0252
114,1984,0.0252
114,1985,0.0252
114,1986,0.0252
114,1987,0.0252
114,1988,0.0252
114,1989,0.05039
114,1990,0.04535
114,1991,0.11758
114,1992,0.11638
114,1993,0.06299
114,1994,0.11065
114,1995,0.11492
114,1996,0.11918
114,1997,0.12343
114,1998,0.12766
114,1999,0.13188
114,2000,0.17638
114,2001,0.12598
114,2002,0.13257
114,2003,0.13568
114,2004,0.13878
114,2005,0.14195
114,2006,0.14512
114,2007,0.18439
114,2008,0.19126
114,2009,0.15681
114,2010,0.15557
114,2011,0.15432
114,2012,0.12598
114,2013,0.12598
114,2014,0.14318
114,2015,0.15302
114,2016,0.15125
114,2017,0.15223
114,2018,0.1532
120,1961,2.76567
120,1962,2.76567
120,1963,2.61202
120,1964,2.88859
120,1965,2.98078
120,1966,3.38026
120,1967,3.53391
120,1968,3.07297
120,1969,3.68756
120,1970,2.91932
120,1971,3.68756
120,1972,3.68756
120,1973,3.68756
120,1974,3.68756
120,1975,2.45837
120,1976,3.07297
120,1977,3.07297
120,1978,3.38026
120,1979,3.68756
120,1980,3.99486
120,1981,4.30215
120,1982,4.60945
120,1983,4.91675
120,1984,5.22404
120,1985,6.14593
120,1986,6.14593
120,1987,5.53134
120,1988,4.60945
120,1989,5.22404
120,1990,5.53134
120,1991,6.14593
120,1992,6.57124
120,1993,6.99611
120,1994,7.68242
120,1995,7.24941
120,1996,7.06782
120,1997,7.24196
120,1998,7.39805
120,1999,7.37512
120,2000,7.57126
120,2001,7.68242
120,2002,7.8552
120,2003,7.98971
120,2004,8.11711
120,2005,8.29701
120,2006,8.37213
120,2007,8.49798
120,2008,8.47481
120,2009,8.56179
120,2010,8.64876
120,2011,8.73574
120,2012,8.82272
120,2013,8.9097
120,2014,9.00405
120,2015,9.21261
120,2016,9.23061
120,2017,9.30438
120,2018,9.37816
129,1987,0.33773
129,1988,0.33773
129,1989,0.33773
129,1990,0.16887
129,1991,0.17226
129,1992,0.17581
129,1993,0.17938
129,1994,0.18293
129,1995,0.1854
129,1996,0.18935
129,1997,0.19252
129,1998,0.19974
129,1999,0.2061
129,2000,0.21559
129,2001,0.16887
129,2002,0.16887
129,2003,0.20348
129,2004,0.22845
129,2005,0.2465
129,2006,0.26327
129,2007,0.3425
129,2008,0.27716
129,2009,0.2721
129,2010,0.26581
129,2011,0.25978
129,2012,0.2533
129,2013,0.2533
129,2014,0.26232
129,2015,0.27048
129,2016,0.26632
129,2017,0.26727
129,2018,0.26822
130,1985,0.07026
130,1986,0.07026
130,1987,0.07026
130,1988,0.07026
130,1989,0.07026
130,1990,0.06323
130,1991,0.33774
130,1992,0.32904
130,1993,0.32034
130,1994,0.31164
130,1995,0.30294
130,1996,0.29424
130,1997,0.28554
130,1998,0.27684
130,1999,0.26814
130,2000,0.25944
130,2001,0.25074
130,2002,0.24204
130,2003,0.23334
130,2004,0.22464
130,2005,0.22021
130,2006,0.2033
130,2007,0.19694
130,2008,0.19135
130,2009,0.1897
130,2010,0.1733
130,2011,0.15457
130,2012,0.13305
130,2013,0.1447
130,2014,0.1357
130,2015,0.12267
130,2016,0.11313
130,2017,0.12384
130,2018,0.11988
131,1961,2.15059
131,1962,0.78203
131,1963,1.17305
131,1964,1.95508
131,1965,1.17305
131,1966,0.82114
131,1967,0.82114
131,1968,0.82114
131,1969,0.82114
131,1970,0.91889
131,1971,1.17305
131,1972,0.89934
131,1973,0.82114
131,1974,0.82114
131,1975,0.82114
131,1976,0.82114
131,1977,0.82114
131,1978,0.82114
131,1979,0.82114
131,1980,1.2708
131,1981,1.2708
131,1982,1.25125
131,1983,1.32946
131,1984,1.1926
131,1985,1.34901
131,1986,1.52497
131,1987,1.60317
131,1988,1.70092
131,1989,2.03329
131,1990,2.20925
131,1991,2.33401
131,1992,2.2288
