geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
1,1992,51.26
1,1993,47.82
1,1994,45.31
1,1995,46.72
1,1996,52.07
1,1997,54.75
1,1998,54.9
1,1999,50.34
1,2000,48.61
1,2001,46.27
1,2002,46.59
1,2003,47.07
1,2004,52.55
1,2005,54.11
1,2006,63.54
1,2007,68.1
1,2008,77.45
1,2009,77.97
1,2010,75.44
1,2011,75.71
1,2012,74.82
1,2013,84.32
1,2014,92.82
1,2015,100.05
1,2016,107.13
1,2017,111.38
1,2018,108.23
1,2019,107.13
10,1961,25.53
10,1962,31.9
10,1963,36.85
10,1964,39.73
10,1965,40.73
10,1966,37.54
10,1967,34.84
10,1968,35.85
10,1969,37.06
10,1970,40.01
10,1971,41.48
10,1972,46.13
10,1973,57.01
10,1974,52.53
10,1975,61.38
10,1976,73.12
10,1977,79.01
10,1978,86.93
10,1979,80.58
10,1980,62.4
10,1981,58.82
10,1982,63.18
10,1983,61.74
10,1984,53.89
10,1985,52.3
10,1986,56.11
10,1987,61.05
10,1988,63.82
10,1989,60.39
10,1990,67.26
10,1991,69.71
10,1992,70.95
10,1993,72.33
10,1994,72.29
10,1995,71.44
10,1996,69.12
10,1997,71.72
10,1998,77.46
10,1999,79.65
10,2000,78.75
10,2001,82.36
10,2002,82.79
10,2003,79.13
10,2004,83.7
10,2005,82.81
10,2006,86.69
10,2007,85.92
10,2008,84.71
10,2009,83.45
10,2010,84.33
10,2011,84.34
10,2012,85.25
10,2013,93.46
10,2014,102.81
10,2015,105.44
10,2016,91.75
10,2017,81.95
10,2018,88.65
10,2019,93.17
100,1961,54.07
100,1962,55.04
100,1963,56.54
100,1964,57.14
100,1965,58.68
100,1966,59.88
100,1967,61.86
100,1968,63.47
100,1969,65.01
100,1970,66.72
100,1971,68.43
100,1972,69.29
100,1973,71.88
100,1974,74.46
100,1975,77.36
100,1976,80.34
100,1977,82.06
100,1978,83.79
100,1979,87.51
100,1980,91.49
100,1981,92.49
100,1982,100.07
100,1983,103.1
100,1984,103.39
100,1985,101.39
100,1986,101.57
100,1987,109.37
100,1988,109.92
100,1989,110.43
100,1990,110.95
100,1991,113.98
100,1992,112.36
100,1993,111.8
100,1994,110.9
100,1995,110.54
100,1996,109.65
100,1997,109.02
100,1998,107.95
100,1999,106.68
100,2000,105.43
100,2001,104.17
100,2002,102.93
100,2003,101.71
100,2004,103.57
100,2005,105.51
100,2006,107.45
100,2007,109.39
100,2008,108.48
100,2009,107.6
100,2010,106.72
100,2011,105.81
100,2012,104.85
100,2013,103.86
100,2014,102.76
100,2015,99.62
100,2016,97.63
100,2017,96.21
100,2018,96.37
100,2019,96.76
101,1961,33.09
101,1962,36.67
101,1963,35.72
101,1964,36.93
101,1965,37.97
101,1966,38.55
101,1967,38.81
101,1968,37.88
101,1969,40.85
101,1970,49.72
101,1971,50.79
101,1972,51.38
101,1973,54.47
101,1974,59.74
101,1975,60.46
101,1976,62.73
101,1977,64.8
101,1978,64.42
101,1979,60.8
101,1980,62.92
101,1981,62.7
101,1982,65.73
101,1983,57.35
101,1984,61.42
101,1985,64.79
101,1986,64.73
101,1987,65.99
101,1988,66.9
101,1989,71.52
101,1990,73.7
101,1991,74.9
101,1992,82.76
101,1993,96.57
101,1994,91.27
101,1995,74.99
101,1996,76.42
101,1997,74.44
101,1998,92.02
101,1999,73.44
101,2000,79.34
101,2001,85.9
101,2002,85
101,2003,91.16
101,2004,107.4
101,2005,84.66
101,2006,92.55
101,2007,65.76
101,2008,67.76
101,2009,66.7
101,2010,79.34
101,2011,112.39
101,2012,123.56
101,2013,118.29
101,2014,95.55
101,2015,101.08
101,2016,103.37
101,2017,97.87
101,2018,100.79
101,2019,95.15
102,1961,20.56
102,1962,22.25
102,1963,19.65
102,1964,20.07
102,1965,20.12
102,1966,20.05
102,1967,20.77
102,1968,21.03
102,1969,22.46
102,1970,25.11
102,1971,27.75
102,1972,29.95
102,1973,30.56
102,1974,32.15
102,1975,32.79
102,1976,37.86
102,1977,40.23
102,1978,40.01
102,1979,41.07
102,1980,43.36
102,1981,42.88
102,1982,43.1
102,1983,41.6
102,1984,41.74
102,1985,42.28
102,1986,43.08
102,1987,43.79
102,1988,45.47
102,1989,51.04
102,1990,53.03
102,1991,55.08
102,1992,57.41
102,1993,59.84
102,1994,62.37
102,1995,64.65
102,1996,75.88
102,1997,78.09
102,1998,79.82
102,1999,70.49
102,2000,68.2
102,2001,69.47
102,2002,86.63
102,2003,79.66
102,2004,85.38
102,2005,88.21
102,2006,93.84
102,2007,97.94
102,2008,80.83
102,2009,81.2
102,2010,84.87
102,2011,86.35
102,2012,86.77
102,2013,94.03
102,2014,101.03
102,2015,92.53
102,2016,106.44
102,2017,108.77
102,2018,104.37
102,2019,91.93
103,1961,110.64
103,1962,114.21
103,1963,117.96
103,1964,121.35
103,1965,110.64
103,1966,108.83
103,1967,115.97
103,1968,119.53
103,1969,123.14
103,1970,130.68
103,1971,135.63
103,1972,135.75
103,1973,133.84
103,1974,135.54
103,1975,132.53
103,1976,153.67
103,1977,153.47
103,1978,154.36
103,1979,151.33
103,1980,155.13
103,1981,147.45
103,1982,148.83
103,1983,150.62
103,1984,157.4
103,1985,147.4
103,1986,141.69
103,1987,140.62
103,1988,144.41
103,1989,147.57
103,1990,155.49
103,1991,99.87
103,1992,137.98
103,1993,168.64
103,1994,155.5
103,1995,130.39
103,1996,115.24
103,1997,142.36
103,1998,146.74
103,1999,147.18
103,2000,148.93
103,2001,159.44
103,2002,162.07
