geo,year,alcoholic_beverages_fat_supply_quantity_g_capita_day_fce
117,1961,0.03
117,1962,0.03
117,1963,0.03
117,1964,0.02
117,1965,0.03
117,1966,0.04
117,1967,0.04
117,1968,0.03
117,1969,0.03
117,1970,0.04
117,1971,0.05
117,1972,0.05
117,1973,0.06
117,1974,0.07
117,1975,0.09
117,1976,0.1
117,1977,0.11
117,1978,0.11
117,1979,0.1
117,1980,0.11
117,1981,0.12
117,1982,0.12
117,1983,0.12
117,1984,0.13
117,1985,0.12
117,1986,0.13
117,1987,0.13
117,1988,0.14
117,1989,0.14
117,1990,0.14
117,1991,0.13
117,1992,0.14
117,1993,0.14
117,1994,0.15
117,1995,0.14
117,1996,0.15
117,1997,0.17
117,1998,0.17
117,1999,0.19
117,2000,0.17
117,2001,0.19
117,2002,0.19
117,2003,0.2
117,2004,0.21
117,2005,0.21
117,2006,0.22
117,2007,0.22
117,2008,0.23
117,2009,0.21
117,2010,0.21
117,2011,0.21
117,2012,0.21
117,2013,0.21
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
251,1961,0.31
251,1962,0.31
251,1963,0.31
251,1964,0.3
251,1965,0.3
251,1966,0.31
251,1967,0.32
251,1968,0.27
251,1969,0.25
251,1970,0.23
251,1971,0.24
251,1972,0.22
251,1973,0.23
251,1974,0.23
251,1975,0.18
251,1976,0.17
251,1977,0.2
