geo,year,apples_gross_production_value_current_thousand_slc_vop
1,1997,4352470
1,1998,4072483
1,1999,2694304
1,2000,1884418
1,2001,3206313
1,2002,4118858
1,2003,7867570
1,2004,9495118
1,2005,12534755
1,2006,17871577
1,2007,20755531
1,2008,18470680
1,2009,17097734
1,2010,16384563
1,2011,20006649
1,2012,24135976
1,2013,22711716
1,2014,31493873
1,2015,24315225
1,2016,13145421
1,2017,24026851
1,2018,21175241
1,2019,16361017
10,1991,182477
10,1992,269318
10,1993,263545
10,1994,237556
10,1995,269705
10,1996,305360
10,1997,377784
10,1998,271793
10,1999,320979
10,2000,273622
10,2001,263321
10,2002,316388
10,2003,381504
10,2004,410806
10,2005,733293
10,2006,391626
10,2007,676584
10,2008,488485
10,2009,543047
10,2010,401890
10,2011,596558
10,2012,465393
10,2013,441406
10,2014,433770
10,2015,555854
10,2016,540446
10,2017,511694
10,2018,490821
10,2019,512800
100,1991,11253023
100,1992,12237236
100,1993,16423287
100,1994,19154200
100,1995,18138000
100,1996,22857510
100,1997,27409462
100,1998,28729435
100,1999,29055900
100,2000,21066150
100,2001,26232210
100,2002,28286600
100,2003,37317420
100,2004,40935453
100,2005,50936649
100,2006,56582306
100,2007,62264144
100,2008,75650146
100,2009,82904081
100,2010,87385510
100,2011,155016114
100,2012,128200973
100,2013,106590451
100,2014,150690005
100,2015,136513239
100,2016,168707362
100,2017,158926103
100,2018,162818724
102,1991,118021206
102,1992,175714947
102,1993,189542156
102,1994,503819996
102,1995,1025268191
102,1996,926513548
102,1997,1208854735
102,1998,1049947305
102,1999,1813275895
102,2000,2376387176
102,2001,2335238136
102,2002,4107190181
102,2003,4007052330
102,2004,3959842338
102,2005,5126022756
102,2006,6436365390
102,2007,11691160806
102,2008,12164087563
102,2009,17861961313
102,2010,17689925303
102,2011,23121469427
102,2012,23698363977
102,2013,44561947888
102,2014,36655916335
102,2015,32021000000
102,2016,32013583082
102,2017,33677188409
102,2018,60747600120
102,2019,61326117136
103,2011,42042420
103,2012,48969648
103,2013,60497577
103,2014,54059728
103,2015,36384020
103,2016,34750595
103,2017,39005694
103,2018,41502384
103,2019,61878096
