geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,1472
10,1962,1508
10,1963,1543
10,1964,1668
10,1965,2129
10,1966,2750
10,1967,2413
10,1968,2494
10,1969,3098
10,1970,2913
10,1971,3667
10,1972,3985
10,1973,3857
10,1974,3530
10,1975,3789
10,1976,3408
10,1977,3600
10,1978,5070
10,1979,5242
10,1980,6467
10,1981,5322
10,1982,5650
10,1983,5322
10,1984,5322
10,1985,6209
10,1986,7451
10,1987,6742
10,1988,7451
10,1989,7022
10,1990,7112
10,1991,7801
10,1992,7173
10,1993,9119
10,1994,9580
10,1995,8693
10,1996,9758
10,1997,11709
10,1998,10345
10,1999,13597
10,2000,14260
10,2001,14902
10,2002,14902
10,2003,15257
10,2004,16765
10,2005,17564
10,2006,19338
10,2007,20225
10,2008,26434
10,2009,32732
10,2010,29805
10,2011,27942
10,2012,27942
10,2013,26182
10,2014,26335
10,2015,27447
10,2016,30525
10,2017,30019
10,2018,30660
10,2019,31300
100,1961,1919222
100,1962,2088565
100,1963,2257909
100,1964,2427252
100,1965,2596595
100,1966,2765938
100,1967,2737714
100,1968,2709490
100,1969,2681267
100,1970,2653043
100,1971,2624819
100,1972,2568371
100,1973,2624819
100,1974,2681267
100,1975,2737714
100,1976,2794162
100,1977,2878834
100,1978,3302191
100,1979,3725549
100,1980,4148907
100,1981,4572265
100,1982,5080294
100,1983,5362533
100,1984,5701219
100,1985,6039906
100,1986,6378592
100,1987,6725181
100,1988,6682563
100,1989,6630631
100,1990,6517453
100,1991,6378592
100,1992,6322144
100,1993,6830174
100,1994,7338203
100,1995,7930904
100,1996,8551829
100,1997,8749396
100,1998,8749396
100,1999,8749396
100,2000,8692948
100,2001,8664724
100,2002,8636501
100,2003,8467157
100,2004,8467157
100,2005,8184919
100,2006,8043800
100,2007,7902680
100,2008,7608501
100,2009,7338203
100,2010,7197084
100,2011,7055965
100,2012,6773726
100,2013,6491487
100,2014,6265696
100,2015,7050754
100,2016,7576803
100,2017,8016661
100,2018,8479750
100,2019,9539881
101,1961,140048819
101,1962,145333680
101,1963,147976111
101,1964,153260972
101,1965,158545833
101,1966,166473125
101,1967,171757986
101,1968,192104701
101,1969,192104701
101,1970,194747132
101,1971,249868233
101,1972,346528343
101,1973,326657265
101,1974,362012986
101,1975,375225139
101,1976,401649444
101,1977,422775676
101,1978,462953833
101,1979,477222958
101,1980,556550837
101,1981,592591476
101,1982,630483930
101,1983,628369986
101,1984,593067113
101,1985,581334722
101,1986,604799505
101,1987,628317137
101,1988,610665701
101,1989,587148069
101,1990,616584745
101,1991,616567129
101,1992,663543672
101,1993,645927469
101,1994,1145053240
101,1995,1256622530
101,1996,1199898354
101,1997,1197490806
101,1998,928608817
101,1999,920153039
101,2000,809758163
101,2001,1357622098
101,2002,1278936388
101,2003,1247814428
101,2004,1304186280
101,2005,1253686496
101,2006,1440476976
101,2007,2589875546
101,2008,1819166634
101,2009,1513819104
101,2010,1526737653
101,2011,1654983616
101,2012,1973602020
101,2013,2030502358
101,2014,1948234687
101,2015,2046650545
101,2016,2458458666
101,2017,2485000413
101,2018,2623522495
101,2019,2596745865
102,1961,244273639
102,1962,247487766
102,1963,250701892
102,1964,253916019
102,1965,257130146
102,1966,260344273
102,1967,263558400
102,1968,266772527
102,1969,269986653
102,1970,273200780
102,1971,276414907
102,1972,279629034
102,1973,282843161
102,1974,286057288
102,1975,295699668
102,1976,302127922
102,1977,308556175
102,1978,314984429
102,1979,321412683
102,1980,353553951
102,1981,385695219
102,1982,417836487
102,1983,449977756
102,1984,482119024
102,1985,514260292
102,1986,546401561
102,1987,578542829
102,1988,642825365
102,1989,498189658
102,1990,514260292
102,1991,530330926
102,1992,546401561
102,1993,546401561
102,1994,546401561
102,1995,562472195
102,1996,562472195
102,1997,562472195
102,1998,546401561
102,1999,530330926
102,2000,514260292
102,2001,514260292
102,2002,514260292
102,2003,514260292
102,2004,514260292
102,2005,514260292
102,2006,514260292
102,2007,398551727
102,2008,514260292
102,2009,514260292
102,2010,514260292
102,2011,514260292
102,2012,514099586
102,2013,514260292
102,2014,421050614
102,2015,498028952
102,2016,509760515
102,2017,509599808
102,2018,509439102
102,2019,509278396
104,1961,2789
104,1962,2391
104,1963,1992
104,1964,1992
104,1965,1992
104,1966,2789
104,1967,2391
104,1968,2391
104,1969,2391
104,1970,2391
104,1971,2391
104,1972,2391
104,1973,3188
104,1974,3188
104,1975,3188
104,1976,2789
104,1977,3985
104,1978,3985
104,1979,3985
104,1980,3985
104,1981,4782
104,1982,4383
104,1983,4383
104,1984,3188
104,1985,797
104,1986,1594
104,1987,1992
104,1988,2789
104,1989,2781
104,1990,2777
104,1991,2554
104,1992,2634
104,1993,3116
104,1994,3088
104,1995,3016
104,1996,4327
104,1997,4830
104,1998,3981
104,1999,3985
104,2000,3981
104,2001,3985
104,2002,4774
104,2003,4778
104,2004,3957
104,2005,4782
104,2006,4782
104,2007,6376
104,2008,6364
104,2009,6376
104,2010,6364
104,2011,6372
104,2012,6254
104,2013,6200
104,2014,6376
104,2015,6501
104,2016,6854
104,2017,6900
105,1982,4814
105,1983,4814
105,1984,4814
105,1985,4814
105,1986,4814
105,1987,4814
105,1988,4814
105,1989,4814
105,1990,5073
105,1991,4814
105,1992,4814
105,1993,4814
105,1994,4814
105,1995,4814
105,1996,4814
105,1997,4814
105,1998,4814
105,1999,4814
105,2000,4814
105,2001,3111
105,2002,14442
105,2003,10430
105,2004,7221
105,2005,6419
105,2006,21503
105,2007,18059
105,2008,21984
105,2009,22873
105,2010,23268
105,2011,24243
105,2012,24120
105,2013,25231
105,2014,24416
105,2015,25181
105,2016,26687
105,2017,26922
105,2018,27415
105,2019,27588
11,1961,18062
11,1962,18567
11,1963,18831
11,1964,16844
11,1965,13823
11,1966,14088
11,1967,13911
11,1968,12493
