geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_million_us_vop
102,1961,8.4196
102,1962,8.70026
102,1963,8.98091
102,1964,9.26156
102,1965,9.54221
102,1966,9.82287
102,1967,10.10352
102,1968,10.38418
102,1969,10.66483
102,1970,10.94548
102,1971,11.22614
102,1972,11.50679
102,1973,11.78744
102,1974,12.06809
102,1975,12.34875
102,1976,12.6294
102,1977,12.91006
102,1978,13.19071
102,1979,13.47136
102,1980,13.75202
102,1981,14.03267
102,1982,14.31332
102,1983,14.59398
102,1984,14.87463
102,1985,15.15528
102,1986,15.43594
102,1987,15.99724
102,1988,16.55855
102,1989,12.91006
102,1990,14.03267
104,1961,2.14009
104,1962,2.14009
104,1963,2.14009
104,1964,1.96888
104,1965,1.96888
104,1966,1.71207
104,1967,1.62647
104,1968,1.62647
104,1969,1.62647
104,1970,1.54086
104,1971,1.54086
104,1972,1.62647
104,1973,1.71207
104,1974,1.71207
104,1975,1.62647
104,1976,1.54086
104,1977,1.54086
104,1978,1.54086
104,1979,1.45526
104,1980,1.36966
104,1981,1.45526
104,1982,1.45526
104,1983,1.45526
104,1984,1.45526
104,1985,1.36966
104,1986,1.36966
104,1987,1.36966
104,1988,1.36966
104,1989,1.36966
104,1990,1.36966
105,1961,2.95146
105,1962,2.95146
105,1963,2.95146
105,1964,3.93528
105,1965,3.93528
105,1966,3.93528
105,1967,3.93528
105,1968,3.93528
105,1969,4.59117
105,1970,5.24705
105,1971,6.23087
105,1972,6.55881
105,1973,8.52645
105,1974,9.83821
105,1975,9.83821
105,1976,9.83821
105,1977,9.83821
105,1978,9.83821
105,1979,10.82204
105,1980,10.82204
105,1981,12.29777
105,1982,9.83821
105,1983,9.83821
105,1984,9.83821
105,1985,10.82204
105,1986,13.52754
105,1987,13.52754
105,1988,13.52754
105,1989,13.52754
105,1990,13.57674
11,1961,20.83301
11,1962,19.73654
11,1963,15.56994
11,1964,13.70593
11,1965,12.7191
11,1966,8.44285
11,1967,11.51298
11,1968,10.74545
11,1969,9.42968
11,1970,7.67532
11,1971,6.14026
11,1972,4.82449
11,1973,4.27625
11,1974,3.39907
11,1975,3.61837
11,1976,3.28942
11,1977,2.0833
11,1978,2.52189
11,1979,2.96048
11,1980,2.74119
11,1981,3.17977
11,1982,3.07013
11,1983,3.17977
11,1984,3.45389
11,1985,3.28942
11,1986,3.17981
11,1987,3.49775
11,1988,2.73263
11,1989,2.68633
11,1990,1.91883
112,1969,0.04994
112,1970,0.05826
112,1971,0.03329
112,1972,0.06659
112,1973,0.07491
112,1974,0.04162
112,1975,0.03329
112,1976,0.04162
112,1977,0.04162
112,1978,0.04162
112,1979,0.04162
112,1980,0.01665
112,1981,0.02497
112,1982,0.01665
112,1983,0.01665
112,1984,0.01665
112,1985,0.01665
112,1986,0.01665
112,1987,0.01665
112,1988,0.01665
112,1989,0.01665
117,1961,0.14431
117,1962,0.15255
117,1963,0.11593
117,1964,0.07932
117,1965,0.06712
117,1966,0.06035
117,1967,0.06712
117,1968,0.07536
117,1969,0.06712
117,1970,0.07932
117,1971,0.07316
117,1972,0.0731
117,1973,0.07932
117,1974,0.07322
117,1975,0.06132
117,1976,0.06102
117,1977,0.04735
117,1978,0.05492
117,1979,0.04881
117,1980,0.04271
117,1981,0.04271
117,1982,0.03051
117,1983,0.03051
117,1984,0.02441
117,1985,0.03661
117,1986,0.02441
117,1987,0.03661
