geo,year,beans_dry_stock_variation_sce1
1,2014,100
1,2015,-42
1,2016,-252
1,2017,-467
1,2018,-334
10,2014,30000
10,2015,0
10,2016,-30000
10,2017,0
10,2018,0
100,2014,120329
100,2015,-42657
100,2016,1147594
100,2017,601163
100,2018,351095
101,2014,-41963
101,2015,-15318
101,2016,0
101,2017,0
101,2018,0
102,2014,24925
102,2015,3638
102,2016,43568
102,2017,79480
102,2018,44295
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1944
104,2015,25238
104,2016,25976
104,2017,35491
104,2018,0
105,2014,824
105,2015,961
105,2016,503
105,2017,682
105,2018,787
106,2014,2147
106,2015,953
106,2016,931
106,2017,-10532
106,2018,1865
107,2014,-2584
107,2015,-3467
107,2016,-1068
107,2017,0
107,2018,0
108,2014,-11663
108,2015,-2337
108,2016,0
108,2017,0
108,2018,0
109,2014,-125
109,2015,63
109,2016,399
109,2017,1116
109,2018,4671
11,2014,92
11,2015,86
11,2016,-182
11,2017,26
11,2018,-199
110,2014,22457
110,2015,9212
110,2016,-33685
110,2017,20642
110,2018,0
112,2014,-184
112,2015,379
112,2016,0
112,2017,194
112,2018,-882
113,2014,20000
113,2015,4124
113,2016,-7515
113,2017,11172
113,2018,2747
114,2014,0
114,2015,163486
114,2016,157825
114,2017,215062
114,2018,180644
115,2014,-7319
115,2015,-4609
115,2016,-7994
115,2017,-10902
115,2018,-3676
116,2014,-20566
116,2015,-18464
116,2016,-11657
116,2017,-11032
116,2018,0
117,2014,1371
117,2015,-11947
117,2016,0
117,2017,0
117,2018,0
118,2014,510
118,2015,265
118,2016,723
118,2017,906
118,2018,1056
119,2014,14
119,2015,-2253
119,2016,0
119,2017,0
119,2018,0
12,2014,-43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-772
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,430
121,2015,-1639
121,2016,0
121,2017,0
121,2018,0
122,2014,-2711
122,2015,0
122,2016,0
122,2017,5000
122,2018,-2000
126,2014,17883
126,2015,88330
126,2016,87889
126,2017,104991
126,2018,0
128,2014,-61
128,2015,-9
128,2016,-20
128,2017,-10
128,2018,92
129,2014,0
129,2015,-500
129,2016,-15512
129,2017,-1800
129,2018,0
130,2014,15727
130,2015,11822
130,2016,0
130,2017,8543
130,2018,-2012
131,2014,-790
131,2015,-3681
131,2016,-2307
131,2017,-1206
131,2018,0
132,2014,-4
132,2015,-5
132,2016,0
132,2017,0
132,2018,0
133,2014,71488
133,2015,94911
133,2016,85510
133,2017,49378
133,2018,0
134,2014,-16
134,2015,-24
134,2016,101
134,2017,59
134,2018,48
136,2014,-925
136,2015,-1180
136,2016,-375
136,2017,0
136,2018,0
137,2014,68
137,2015,45
137,2016,0
137,2017,0
137,2018,0
138,2014,108300
138,2015,-108300
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-5
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,686
143,2015,-955
143,2016,-382
143,2017,0
143,2018,9825
144,2014,-36022
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-1132
146,2015,-874
146,2016,-356
146,2017,10275
146,2018,9864
147,2014,15
147,2015,165
147,2016,48
147,2017,114
147,2018,131
149,2014,-1115
149,2015,-2334
149,2016,7322
149,2017,14469
149,2018,607
150,2014,-1557
150,2015,8
150,2016,-2560
150,2017,-325
150,2018,0
153,2014,-12
153,2015,-16
153,2016,0
153,2017,0
153,2018,0
154,2014,228
154,2015,267
154,2016,279
154,2017,1605
154,2018,1461
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1000
159,2014,3925
159,2015,0
159,2016,62
159,2017,-865
159,2018,-3129
16,2014,0
16,2015,28491
16,2016,30156
16,2017,58169
16,2018,56937
162,2014,-102
162,2015,-6
162,2016,240
162,2017,91
162,2018,-59
165,2014,-27281
165,2015,-12662
165,2016,8388
165,2017,-1086
165,2018,-7302
166,2014,-130
166,2015,714
166,2016,2656
166,2017,5485
166,2018,4754
167,2014,-26
167,2015,23
167,2016,194
167,2017,11
167,2018,283
168,2014,-3
168,2015,0
168,2016,0
168,2017,2
168,2018,-1
169,2014,0
169,2015,0
169,2016,2000
169,2017,2000
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-5396
171,2014,-9983
171,2015,-5060
171,2016,0
171,2017,229
171,2018,1637
173,2014,-5933
173,2015,-701
173,2016,3886
173,2017,-3886
173,2018,4247
174,2014,7849
174,2015,829
174,2016,3977
174,2017,-5136
174,2018,1809
175,2014,-530
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,-782
176,2015,-1276
176,2016,-51
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,446
181,2018,-446
183,2014,3605
183,2015,-1027
183,2016,-4419
183,2017,-4653
183,2018,-1857
184,2014,-45922
184,2015,-22470
184,2016,-16660
184,2017,-2563
184,2018,0
185,2014,15504
185,2015,11877
185,2016,8767
185,2017,5798
185,2018,4468
188,2014,-6
188,2015,11
188,2016,35
188,2017,26
188,2018,-4
189,2014,100
189,2015,-100
189,2016,100
189,2017,100
189,2018,-200
19,2014,0
19,2015,33000
19,2016,0
19,2017,35000
19,2018,35000
191,2014,0
191,2015,8
191,2016,10
191,2017,15
191,2018,14
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1253
194,2015,-433
194,2016,551
194,2017,1870
194,2018,-572
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,5
196,2015,53
196,2016,65
196,2017,72
196,2018,0
197,2014,793
197,2015,0
197,2016,0
197,2017,0
197,2018,-107
198,2014,330
198,2015,298
198,2016,773
198,2017,-218
198,2018,439
199,2014,555
199,2015,15
199,2016,282
199,2017,-33
199,2018,162
20,2014,-1500
20,2015,-2500
20,2016,-2500
20,2017,-1500
20,2018,-3000
202,2014,1365
202,2015,-22349
202,2016,0
202,2017,0
202,2018,0
203,2014,5656
203,2015,14057
203,2016,1847
203,2017,35
203,2018,1671
207,2014,12
207,2015,-19
207,2016,-16
207,2017,123
207,2018,302
