geo,year,cartonboard_export_quantity_fea2
1,2000,100
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,24
1,2008,20
1,2009,0
1,2010,0
1,2011,37
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,19
1,2017,2
1,2018,2
1,2019,13
10,1998,30000
10,1999,50000
10,2000,61000
10,2001,60000
10,2002,118000
10,2003,313000
10,2004,262000
10,2005,304000
10,2006,348000
10,2007,301400
10,2008,303000
10,2009,314000
10,2010,121425
10,2011,136722
10,2012,168082
10,2013,184575
10,2014,166779
10,2015,177689
10,2016,175299
10,2017,168911
10,2018,160576
10,2019,159909
100,2000,1100
100,2001,12400
100,2002,12400
100,2003,12400
100,2004,7474
100,2005,12889
100,2006,13900
100,2007,13900
100,2008,19800
100,2009,24885
100,2010,18102
100,2011,28051
100,2012,42055
100,2013,86732
100,2014,90897
100,2015,90897
100,2016,101385
100,2017,143278
100,2018,212273
100,2019,262863
101,1998,60200
101,1999,115800
101,2000,133200
101,2001,137600
101,2002,130100
101,2003,74650
101,2004,76750
101,2005,100000
101,2006,101400
101,2007,3700
101,2008,1800
101,2009,1508
101,2010,7020
101,2011,13693
101,2012,88680
101,2013,128748
101,2014,149898
101,2015,160157
101,2016,108931
101,2017,92557
101,2018,125965
101,2019,81217
102,2003,61
102,2004,61
102,2005,416
102,2006,416
102,2007,416
102,2008,416
102,2009,416
102,2010,243
102,2011,243
102,2012,243
102,2013,1420
102,2014,1469
102,2015,351
102,2016,287
102,2017,23
102,2018,145
102,2019,85
103,2011,25
103,2012,25
103,2013,25
103,2014,25
103,2015,25
103,2016,9
103,2017,9
103,2018,9
103,2019,29
104,1998,2000
104,1999,2000
104,2000,2000
104,2001,2000
104,2002,1172
104,2003,8329
104,2004,5506
104,2005,4211
104,2006,2400
104,2007,3000
104,2008,1480
104,2009,1374
104,2010,1469
104,2011,2405
104,2012,1452
104,2013,3463
104,2014,3334
104,2015,1815
104,2016,1144
104,2017,1260
104,2018,1434
104,2019,1434
105,1998,138
105,1999,163
105,2000,39
105,2001,106
105,2002,52
105,2003,13
105,2004,459
105,2005,9
105,2006,10
105,2007,2282
105,2008,7932
105,2009,2891
105,2010,1817
105,2011,2603
105,2012,5837
105,2013,5840
105,2014,1646
105,2015,1327
105,2016,1327
105,2017,1327
105,2018,1403
105,2019,989
106,1998,386000
106,1999,462000
106,2000,500709
106,2001,435466
106,2002,401471
106,2003,377960
106,2004,462478
106,2005,368000
106,2006,423591
106,2007,468320
106,2008,424271
106,2009,408650
106,2010,439033
106,2011,405255
106,2012,373560
106,2013,407653
106,2014,418851
106,2015,435612
106,2016,463022
106,2017,505403
106,2018,491975
106,2019,488811
107,2004,15
107,2005,15
107,2006,15
107,2007,15
107,2008,15
107,2009,15
107,2010,372
107,2011,93
107,2012,4
107,2013,385
107,2014,114
