geo,year,meat_horse_calories_year_sle
10,2014,22415
10,2015,22167
10,2016,20652
10,2017,19831
10,2018,18763
106,2014,32402
106,2015,28209
106,2016,27684
106,2017,22847
106,2018,25746
108,2014,78938
108,2015,80071
108,2016,81128
108,2017,82807
108,2018,84325
109,2014,39
109,2015,39
109,2016,39
109,2017,40
109,2018,40
11,2014,311
11,2015,208
11,2016,229
11,2017,197
11,2018,353
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,15
131,2014,211
131,2015,176
131,2016,196
131,2017,198
131,2018,194
136,2014,190
136,2015,196
136,2016,200
136,2017,565
136,2018,568
138,2014,82704
138,2015,84726
138,2016,86607
138,2017,87837
138,2018,89465
143,2014,1767
143,2015,1841
143,2016,1896
143,2017,1925
143,2018,1816
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,50
156,2015,83
156,2016,31
156,2017,31
156,2018,0
158,2014,965
158,2015,772
158,2016,771
158,2017,787
158,2018,793
162,2014,180
162,2015,79
162,2016,61
162,2017,52
162,2018,48
169,2014,1184
169,2015,801
169,2016,632
169,2017,676
169,2018,765
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,269
174,2015,271
174,2016,206
174,2017,115
174,2018,149
176,2017,0
183,2014,2109
183,2015,2126
183,2016,1275
183,2017,680
183,2018,0
185,2014,60826
185,2015,60395
185,2016,53894
185,2017,48654
185,2018,48367
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4344
203,2015,3276
203,2016,3679
203,2017,3836
203,2018,3513
21,2014,24768
21,2015,24621
21,2016,24485
21,2017,24689
21,2018,24955
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
234,2014,2343
234,2015,2416
234,2016,2232
234,2017,2125
234,2018,2553
235,2014,2336
235,2015,2419
235,2016,2490
235,2017,2557
235,2018,2727
237,2014,1686
237,2015,1796
237,2016,1905
237,2017,2030
237,2018,2176
256,2014,213
256,2015,218
256,2016,218
256,2017,61
256,2018,87
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
39,2014,446
39,2015,437
39,2016,437
39,2017,440
39,2018,438
4,2014,336
4,2015,317
4,2016,313
4,2017,328
4,2018,324
40,2014,3210
40,2015,3608
40,2016,3403
40,2017,3178
40,2018,2940
41,2014,185842
41,2015,183994
41,2016,178660
41,2017,188998
41,2018,195367
44,2014,3899
44,2015,2040
44,2016,3013
44,2017,2330
44,2018,1922
49,2014,145
49,2015,148
49,2016,147
49,2017,149
49,2018,150
50,2014,0
50,2015,10
50,2016,7
50,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,2494
67,2015,2061
67,2016,1484
67,2017,1581
67,2018,1392
7,2014,281
86,2017,1
9,2014,5086
9,2015,4884
9,2016,5487
9,2017,6161
9,2018,9442
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,138
97,2015,192
97,2016,70
97,2017,215
97,2018,239
98,2014,2613
98,2015,2644
98,2016,2684
98,2017,2723
98,2018,2761
