geo,year,pigs_import_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,2000
1,1991,4300
1,1992,800
1,1993,0
1,1999,25
1,2000,0
1,2001,0
1,2002,0
1,2003,220
1,2004,27
1,2005,90
1,2006,249
1,2007,40
1,2008,40
1,2009,0
1,2010,0
1,2011,187
1,2012,3088
1,2013,0
1,2014,1601
1,2015,837
1,2016,910
1,2017,786
1,2018,2
1,2019,970
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,30
10,1972,25
10,1973,12
10,1974,19
10,1975,8
10,1976,6
10,1977,0
10,1978,0
10,1979,0
10,1980,7
10,1981,80
10,1982,59
10,1983,253
10,1984,129
10,1985,127
10,1986,130
10,1987,42
10,1988,6
10,1989,0
10,1990,5
10,1991,0
10,1992,8
10,1993,15
10,1994,1
10,1995,180
10,1996,12
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,62
100,1972,100
100,1973,167
100,1974,341
100,1975,66
100,1976,210
100,1977,305
100,1978,73
100,1979,0
100,1980,0
100,1981,0
100,1982,15000
100,1983,16000
100,1984,13500
100,1985,14300
100,1986,16300
100,1987,26500
100,1988,20000
100,1989,21600
100,1990,17100
100,1991,24700
100,1992,33
100,1993,698
100,1994,3910
100,1995,1491
100,1996,9227
100,1997,12502
100,1998,12148
100,1999,28814
100,2000,9754
100,2001,13420
100,2002,9432
100,2003,8441
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,60
100,2012,0
100,2013,0
100,2018,10
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,16
101,1971,0
101,1972,0
101,1973,0
101,1974,1086
101,1975,24
101,1976,16
101,1977,40
101,1978,67
101,1979,2686
101,1980,0
101,1981,0
101,1982,14
101,1983,0
101,1984,0
101,1985,151
101,1986,1207
101,1987,564
101,1988,378
101,1989,4958
101,1990,1498
101,1991,0
101,1992,4313
101,1993,0
101,1994,134
101,1995,0
101,1996,0
101,1997,55
101,1998,0
101,1999,300
101,2000,490
101,2001,0
101,2002,575
101,2003,108
101,2004,0
101,2005,1
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,20
101,2013,0
101,2014,10
101,2015,40
101,2016,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,0
104,1961,3300
104,1962,1900
104,1963,9281
104,1964,20066
104,1965,29800
104,1966,27387
104,1967,10527
104,1968,13417
104,1969,13431
104,1970,16823
104,1971,15710
104,1972,17819
104,1973,35400
104,1974,85083
104,1975,18275
104,1976,8769
104,1977,1815
104,1978,2905
104,1979,21203
104,1980,261832
104,1981,599295
104,1982,590606
104,1983,519548
104,1984,308149
104,1985,179262
104,1986,62084
104,1987,3618
104,1988,7883
104,1989,34703
104,1990,31830
104,1991,221128
104,1992,310001
104,1993,23880
104,1994,15943
104,1995,4710
104,1996,7944
104,1997,10857
104,1998,9470
104,1999,3688
104,2000,8940
104,2001,1620
104,2002,69
104,2003,75
104,2004,0
104,2005,48
104,2006,213
104,2007,311
104,2008,139
104,2009,120
104,2010,0
104,2011,245
104,2012,440
104,2013,0
104,2014,6330
104,2015,9394
104,2016,7239
104,2017,6733
104,2018,6724
104,2019,5921
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,10
105,1992,2
105,1993,0
105,1994,130
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,8
105,2001,0
105,2002,2
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,4
105,2008,0
105,2009,4
105,2010,12
105,2011,2
105,2012,23
105,2013,67
105,2014,381
105,2015,912
105,2016,990
105,2017,399
105,2018,2780
105,2019,6326
106,1961,32425
106,1962,144803
106,1963,121172
106,1964,17325
106,1965,41696
106,1966,125052
106,1967,169448
106,1968,56633
106,1969,123318
106,1970,445310
106,1971,475809
106,1972,521741
106,1973,418786
