geo,year,oil_groundnut_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-5000
100,2015,-6000
100,2016,81000
100,2017,-42000
100,2018,121000
101,2014,-4054
101,2015,-2711
101,2016,0
101,2017,0
101,2018,0
102,2014,6
102,2015,-6
102,2016,32
102,2017,-7
102,2018,-25
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,-1
105,2016,5
105,2017,-5
105,2018,20
106,2014,7333
106,2015,2800
106,2016,5774
106,2017,13181
106,2018,10094
107,2014,8584
107,2015,12388
107,2016,9458
107,2017,3262
107,2018,2692
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
109,2014,0
109,2015,0
109,2016,6
109,2017,3
109,2018,-1
11,2014,-43
11,2015,-37
11,2016,0
11,2017,0
11,2018,0
110,2014,-31
110,2015,85
110,2016,167
110,2017,-46
110,2018,110
112,2014,88
112,2015,-4
112,2016,-4
112,2017,0
112,2018,0
114,2014,36
114,2015,8
114,2016,0
114,2017,-11
114,2018,0
115,2014,45
115,2015,-17
115,2016,-130
115,2017,-39
115,2018,0
117,2014,128
117,2015,35
117,2016,452
117,2017,378
117,2018,-6
118,2014,-110
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,-1
119,2016,-1
119,2017,0
119,2018,0
12,2014,0
12,2015,3
12,2016,-2
12,2017,-1
12,2018,0
120,2014,-1392
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,-528
121,2016,-480
121,2017,0
121,2018,0
123,2014,-1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-1
126,2015,9
126,2016,5
126,2017,11
126,2018,0
128,2014,348
128,2015,349
128,2016,413
128,2017,300
128,2018,300
129,2014,3304
129,2015,2393
129,2016,-2773
129,2017,-2924
129,2018,0
130,2014,18591
130,2015,19024
130,2016,18168
130,2017,18519
130,2018,17301
131,2014,-1084
131,2015,941
131,2016,655
131,2017,155
131,2018,404
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-1
137,2015,0
137,2016,10
137,2017,-1
137,2018,-1
138,2014,-100
138,2015,380
138,2016,1307
138,2017,1789
138,2018,1661
14,2014,0
14,2015,0
14,2016,0
14,2017,0
