geo,year,bovine_animals_export_value_tle
1,2013,235
1,2014,942
1,2015,1111
1,2016,552
1,2017,4927
1,2018,1042
10,1961,910
10,1962,680
10,1963,630
10,1964,690
10,1965,940
10,1966,1044
10,1967,1241
10,1968,631
10,1969,827
10,1970,439
10,1971,322
10,1972,1005
10,1973,3868
10,1974,11328
10,1975,4253
10,1976,6224
10,1977,8524
10,1978,11765
10,1979,23545
10,1980,24827
10,1981,44382
10,1982,45632
10,1983,27138
10,1984,28139
10,1985,17600
10,1986,32869
10,1987,41340
10,1988,33734
10,1989,47948
10,1990,41173
10,1991,50728
10,1992,58240
10,1993,56918
10,1994,86638
10,1995,160133
10,1996,306484
10,1997,353008
10,1998,184339
10,1999,269096
10,2000,279900
10,2001,282011
10,2002,331865
10,2003,316918
10,2004,351391
10,2005,311255
10,2006,337367
10,2007,436137
10,2008,545637
10,2009,527377
10,2010,624151
10,2011,581985
10,2012,627828
10,2013,731491
10,2014,1114734
10,2015,1105830
10,2016,1085748
10,2017,902399
10,2018,1094022
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,171
100,1968,9
100,1969,0
100,1970,1
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,18
100,1976,430
100,1977,3567
100,1978,2965
100,1979,2273
100,1980,6573
100,1981,4342
100,1982,7246
100,1983,14477
100,1984,3705
100,1985,12000
100,1986,9500
100,1987,9122
100,1988,9000
100,1989,9000
100,1990,6000
100,1991,4000
100,1992,5000
100,1993,5000
100,1994,5000
100,1995,5700
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,1
100,2002,0
100,2003,75
100,2004,70
100,2005,8
100,2006,6
100,2007,24
100,2008,17
100,2009,367
100,2010,894
100,2011,1352
100,2012,1751
100,2013,952
100,2014,750
100,2015,340
100,2016,1
100,2017,601
100,2018,259
101,1961,580
101,1962,760
101,1963,602
101,1964,845
101,1965,852
101,1966,725
101,1967,442
101,1968,952
101,1969,847
101,1970,2089
101,1971,1749
101,1972,3542
101,1973,4450
101,1974,10068
101,1975,6538
101,1976,4228
101,1977,1611
101,1978,70
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,942
101,1999,1160
101,2000,9
101,2001,4
101,2002,333
101,2003,30
101,2004,4
101,2005,1
101,2006,5
101,2007,177
101,2008,198
101,2009,0
101,2010,0
101,2011,1
101,2012,3
101,2013,0
102,1961,14
102,1962,301
102,1963,233
102,1964,543
102,1965,1303
102,1966,565
102,1967,671
102,1968,165
102,1969,939
102,1970,376
102,1971,587
102,1972,110
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,200
102,1995,430
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1303
102,2003,169
102,2004,276
102,2005,15
102,2006,67
102,2007,104
102,2008,39
102,2009,0
102,2010,937
102,2011,2256
102,2012,2256
102,2013,2256
102,2014,18039
102,2015,390
102,2016,13677
102,2017,11938
102,2018,244
103,1961,0
103,1962,0
103,1963,40
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,2
103,1970,0
103,1971,0
103,1972,42
103,1973,0
103,1974,0
103,1975,2
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
