geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,17008435
1,1993,12756326
1,1994,13716479
1,1995,13349074
1,1996,13030655
1,1997,12957174
1,1998,14882380
1,1999,22152114
1,2000,26219295
1,2001,30494673
1,2002,32454170
1,2003,34156483
1,2004,38210193
1,2005,35251352
1,2006,31523409
1,2007,35389742
1,2008,38805390
1,2009,42441482
1,2010,46782992
1,2011,42496593
1,2012,43843747
1,2013,41026970
1,2014,42863998
1,2015,44443843
1,2016,42533333
1,2017,41823016
1,2018,44505077
1,2019,44125425
10,1961,477296
10,1962,485235
10,1963,466381
10,1964,472996
10,1965,506073
10,1966,513350
10,1967,535180
10,1968,569911
10,1969,579172
10,1970,610797
10,1971,645905
10,1972,666382
10,1973,638929
10,1974,625218
10,1975,653853
10,1976,649295
10,1977,637265
10,1978,663888
10,1979,647112
10,1980,643672
10,1981,672683
10,1982,659297
10,1983,676051
10,1984,651610
10,1985,615226
10,1986,615226
10,1987,621841
10,1988,608611
10,1989,618534
10,1990,621841
10,1991,530881
10,1992,462743
10,1993,469027
10,1994,469358
10,1995,457120
10,1996,448850
10,1997,457450
10,1998,489535
10,1999,492842
10,2000,472996
10,2001,466381
10,2002,461420
10,2003,431320
10,2004,436612
10,2005,458443
10,2006,566603
10,2007,534850
10,2008,529227
10,2009,527004
10,2010,575534
10,2011,678733
10,2012,710110
10,2013,796900
10,2014,766340
10,2015,758375
10,2016,782799
10,2017,818909
10,2018,856448
10,2019,845198
100,1961,11058296
100,1962,12034028
100,1963,12164126
100,1964,12164126
100,1965,13465102
100,1966,14050541
100,1967,15611712
100,1968,16587444
100,1969,17823371
100,1970,18864152
100,1971,20035030
100,1972,22636982
100,1973,26019520
100,1974,26670008
100,1975,29922448
100,1976,32329254
100,1977,34475864
100,1978,34671010
100,1979,34085571
100,1980,37923450
100,1981,38899182
100,1982,40980744
100,1983,45794355
100,1984,51193406
100,1985,57698286
100,1986,61926458
100,1987,63682775
100,1988,67910947
100,1989,72269217
100,1990,75521657
100,1991,78709048
100,1992,82091586
100,1993,86449855
100,1994,92954735
100,1995,97313005
100,1996,99329518
100,1997,103427592
100,1998,106484886
100,1999,109997521
100,2000,132374308
100,2001,139919969
100,2002,143887946
100,2003,145969507
100,2004,163337537
100,2005,167045318
100,2006,183047323
100,2007,191698814
100,2008,198203694
100,2009,210107624
100,2010,219741351
100,2011,225481257
100,2012,237753364
100,2013,249475483
100,2014,267439034
100,2015,280790951
100,2016,296687577
100,2017,315324058
100,2018,340656337
100,2019,375656820
101,1961,1158771443
101,1962,1183962127
101,1963,1209152810
101,1964,1234343494
101,1965,1259534177
101,1966,1209152810
101,1967,1224267220
101,1968,1259534177
101,1969,1768385985
101,1970,1793576668
101,1971,2221818289
101,1972,2095864871
101,1973,2569449721
101,1974,3068225256
101,1975,3486390602
101,1976,3647610977
101,1977,4171577195
101,1978,4504094218
101,1979,4982717205
101,1980,9673222481
101,1981,10313065843
101,1982,11119167716
101,1983,11819468719
101,1984,13764189488
101,1985,14741588010
101,1986,16132113741
101,1987,16610736728
101,1988,16409211260
101,1989,17250580090
101,1990,18358970166
101,1991,19729343351
101,1992,22384441397
101,1993,22586218772
101,1994,27357082328
101,1995,29337070055
101,1996,31710233970
101,1997,30571917362
101,1998,19794436077
101,1999,26428301826
101,2000,32344837670
101,2001,34901087473
101,2002,39111055269
101,2003,39728227016
101,2004,47066273132
101,2005,43155671419
101,2006,50924830893
101,2007,59177953780
101,2008,56558979175
101,2009,53983634833
101,2010,56482550641
101,2011,51784286635
101,2012,57432189029
101,2013,61652485006
101,2014,62690089261
101,2015,69165001796
101,2016,74850992504
101,2017,233408510406
101,2018,236193945048
101,2019,239481883445
102,1961,3276155681
102,1962,3358059573
102,1963,3358059573
102,1964,3358059573
102,1965,3822181627
102,1966,3985989411
102,1967,5460259468
102,1968,5815176333
102,1969,6224695793
102,1970,6661516551
102,1971,7098337308
102,1972,8244991796
102,1973,9391646284
102,1974,9773864447
102,1975,10265287799
102,1976,11302737098
102,1977,12012570829
102,1978,12176378613
102,1979,9282441095
102,1980,9391646284
102,1981,9500851474
102,1982,10101480015
102,1983,10920518935
102,1984,12012570829
102,1985,12558596776
102,1986,13104622722
102,1987,13650648669
102,1988,13650648669
102,1989,16107765430
102,1990,16107765430
102,1991,18564882190
102,1992,21295011924
102,1993,24571167605
102,1994,28174938853
102,1995,25499411714
102,1996,26558702051
102,1997,25663219498
102,1998,27192092149
102,1999,26919079176
102,2000,31669504912
102,2001,31724107507
102,2002,29867619288
102,2003,34345032052
102,2004,35764699513
102,2005,41443369360
102,2006,36965956596
102,2007,38385624058
102,2008,39696086330
102,2009,41006548602
102,2010,41880190117
102,2011,38221816274
102,2012,49852168940
102,2013,48760117046
102,2014,41572449893
102,2015,42432713773
102,2016,44228101688
102,2017,36785167405
102,2018,39510437508
102,2019,39510437508
103,1961,31666667
103,1962,33250000
103,1963,34833333
103,1964,36416667
103,1965,38000000
103,1966,39583333
103,1967,41166667
103,1968,42750000
103,1969,44333333
103,1970,45916667
103,1971,47500000
103,1972,49400000
103,1973,49875000
103,1974,50033333
103,1975,50350000
103,1976,71250000
103,1977,112258333
103,1978,169036667
103,1979,158887500
103,1980,151525000
103,1981,149023333
103,1982,151398333
103,1983,130352667
103,1984,131328000
103,1985,194560000
103,1986,259033333
103,1987,234650000
103,1988,201716667
103,1989,290858333
103,1990,258241667
103,1991,57316667
103,1992,62541667
103,1993,79641667
103,1994,83125000
103,1995,65866667
103,1996,69191667
103,1997,71250000
103,1998,76000000
103,1999,79166667
103,2000,93860000
103,2001,132050000
103,2002,168150000
103,2003,95693500
103,2004,152617500
103,2005,163716667
103,2006,147566667
103,2007,127775000
103,2008,144970000
103,2009,111783333
103,2010,146648333
103,2011,161310000
103,2012,167833333
103,2013,171000000
103,2014,171000000
103,2015,89458333
103,2016,112575000
103,2017,115583333
103,2018,135416167
103,2019,158425167
104,1961,58932
104,1962,57517
104,1963,57774
104,1964,56487
104,1965,56616
104,1966,56487
104,1967,53873
104,1968,51662
104,1969,51088
104,1970,51321
104,1971,50257
104,1972,48567
104,1973,51640
104,1974,51337
104,1975,52276
104,1976,49756
104,1977,48881
104,1978,47609
104,1979,45035
104,1980,42462
104,1981,47609
104,1982,45035
104,1983,47609
104,1984,47609
104,1985,47609
104,1986,47609
104,1987,46322
104,1988,44778
104,1989,40661
104,1990,40017
104,1991,45807
104,1992,43234
104,1993,43234
104,1994,39116
104,1995,39631
104,1996,47223
104,1997,44714
104,1998,42977
104,1999,40706
104,2000,41659
104,2001,40339
104,2002,42759
104,2003,40999
104,2004,40999
104,2005,48252
104,2006,49024
104,2007,43491
104,2008,53013
104,2009,53528
104,2010,57903
104,2011,59189
104,2012,59833
104,2013,60476
104,2014,61763
104,2015,63629
104,2016,66588
104,2017,69548
104,2018,69548
104,2019,69548
105,1961,300480
105,1962,301605
105,1963,265385
105,1964,303137
105,1965,307280
105,1966,292418
105,1967,332511
105,1968,290410
105,1969,289433
105,1970,313347
105,1971,337770
105,1972,333189
105,1973,329716
105,1974,348598
105,1975,372175
105,1976,397856
105,1977,404382
105,1978,424654
105,1979,410381
105,1980,383542
105,1981,363965
105,1982,413434
105,1983,422275
105,1984,480585
105,1985,485848
105,1986,429853
105,1987,422696
105,1988,449220
105,1989,447830
105,1990,424717
105,1991,449388
105,1992,465681
105,1993,477617
105,1994,494479
105,1995,402698
105,1996,379584
105,1997,389015
105,1998,365438
105,1999,386489
105,2000,370070
105,2001,356387
105,2002,365438
105,2003,379584
105,2004,381942
105,2005,389015
105,2006,393730
105,2007,393730
105,2008,405519
105,2009,424380
105,2010,431453
105,2011,509004
105,2012,506267
105,2013,515016
105,2014,515357
105,2015,514877
105,2016,589867
105,2017,629240
105,2018,644451
105,2019,656172
106,1961,472549
106,1962,489860
106,1963,540109
106,1964,616083
106,1965,614103
106,1966,633159
106,1967,614103
106,1968,624497
106,1969,673126
106,1970,750585
106,1971,727322
106,1972,758504
106,1973,792036
106,1974,818763
106,1975,820619
106,1976,825321
106,1977,824084
106,1978,838215
106,1979,828538
106,1980,794907
106,1981,823428
106,1982,813752
106,1983,809236
106,1984,789067
106,1985,801935
106,1986,769764
106,1987,800574
106,1988,866154
106,1989,853286
106,1990,811587
106,1991,884839
106,1992,879147
106,1993,880384
106,1994,860834
106,1995,892139
106,1996,915773
106,1997,940149
106,1998,917134
106,1999,894490
106,2000,848955
106,2001,889046
106,2002,890778
106,2003,889541
106,2004,904513
106,2005,893624
106,2006,840046
106,2007,895851
106,2008,928023
106,2009,1005358
106,2010,911937
106,2011,934209
106,2012,946583
106,2013,878528
106,2014,883354
106,2015,874568
106,2016,921588
106,2017,900429
106,2018,911194
106,2019,887684
107,1961,2035182
107,1962,2162381
107,1963,2264140
107,1964,2365899
107,1965,2327740
107,1966,2543978
