geo,year,nuts_nes_gross_production_value_current_million_us_vop
10,1991,18.60665
10,1992,17.3525
10,1993,16.39421
10,1994,19.85669
10,1995,30.18505
10,1996,48.19754
10,1997,40.62754
10,1998,32.96014
10,1999,43.93303
10,2000,41.76072
10,2001,44.20613
10,2002,48.22982
10,2003,50.84081
10,2004,80.81468
10,2005,98.10656
10,2006,92.50185
10,2007,82.94643
10,2008,50.11281
10,2009,54.2068
10,2010,72.58388
10,2011,93.27151
10,2012,105.55218
10,2013,100.20668
10,2014,109.84682
10,2015,117.55148
10,2016,162.70692
10,2017,188.1263
10,2018,184.12444
101,1991,29.46483
101,1992,30.47319
101,1993,48.41728
101,1994,55.77298
101,1995,64.5682
101,1996,72.57145
101,1997,34.66233
101,1998,6.54072
101,1999,7.91514
101,2000,12.55513
101,2001,9.90043
101,2002,14.86701
101,2003,19.86231
101,2004,18.77119
101,2005,17.40418
101,2006,24.12431
101,2007,29.36888
101,2008,35.33217
101,2009,33.02513
101,2010,41.29075
101,2011,47.45425
101,2012,45.79291
101,2013,52.39072
101,2014,46.52644
101,2015,41.60107
101,2016,44.21085
101,2017,47.13539
101,2018,45.14601
102,1991,9.99469
102,1992,9.44597
102,1993,7.73105
102,1994,9.00407
102,1995,10.28177
102,1996,8.54407
102,1997,8.90177
102,1998,8.53671
102,1999,9.29651
102,2000,7.65679
102,2001,7.36709
102,2002,4.49741
102,2003,6.69672
102,2004,18.86495
102,2005,14.7395
102,2006,5.2144
102,2007,10.31432
102,2008,2.62314
102,2009,5.22284
102,2010,6.60113
102,2011,10.48487
102,2012,17.19894
102,2013,21.55775
102,2014,16.74986
102,2015,14.66465
102,2016,12.73025
102,2017,10.80865
102,2018,18.18307
105,1991,2.34408
105,1992,3.52135
105,1993,3.58647
105,1994,4.79898
105,1995,6.64167
105,1996,5.9217
105,1997,3.12523
105,1998,2.08759
105,1999,1.74191
105,2000,1.02597
105,2001,0.99017
105,2002,0.97914
105,2003,0.73041
105,2004,0.73264
105,2005,0.73717
105,2006,0.73894
105,2007,0.77169
105,2008,2.85578
105,2009,2.59978
105,2010,9.66443
105,2011,10.35069
105,2012,10.69112
105,2013,17.5893
105,2014,7.37977
105,2015,7.41891
105,2016,9.27884
105,2017,14.90736
105,2018,9.91506
106,1991,2.22218
106,1992,1.44148
106,1993,1.55764
106,1994,2.65434
106,1995,2.10336
106,1996,1.00864
106,1997,1.75752
106,1998,1.34918
106,1999,5.10675
106,2000,2.54567
106,2001,1.78641
106,2002,1.72385
106,2003,1.72015
106,2004,2.15028
106,2005,0.86022
106,2006,3.62285
106,2007,2.96516
106,2008,3.06085
106,2009,2.99613
106,2010,3.16707
106,2011,3.80666
106,2012,3.58369
106,2013,3.81676
106,2014,6.60513
106,2015,5.6951
106,2016,4.72847
106,2017,4.17063
106,2018,4.55726
107,2001,0.0643
107,2002,0.09947
107,2003,0.35287
107,2004,0.42689
107,2005,0.38159
107,2006,0.44855
107,2007,0.61407
107,2008,0.5016
107,2009,0.48217
107,2010,0.46329
107,2011,0.5219
107,2012,0.47752
107,2013,0.48972
107,2014,0.47091
107,2015,0.43245
107,2016,0.46023
