geo,year,roots_and_tubers_export_quantity_scl
1,2010,2419
1,2011,439
1,2012,440
1,2013,9184
1,2014,3327
1,2015,3908
1,2016,59
1,2017,223
1,2018,277
1,2019,2
10,2010,48163
10,2011,47140
10,2012,52799
10,2013,56699
10,2014,38800
10,2015,36895
10,2016,55337
10,2017,45311
10,2018,56300
10,2019,63313
100,2010,199775
100,2011,268800
100,2012,146684
100,2013,211869
100,2014,365660
100,2015,242637
100,2016,250279
100,2017,380871
100,2018,383439
100,2019,474835
101,2010,199242
101,2011,235883
101,2012,78114
101,2013,214815
101,2014,143064
101,2015,45340
101,2016,69972
101,2017,46739
101,2018,41189
101,2019,46524
102,2010,263133
102,2011,239987
102,2012,39139
102,2013,56382
102,2014,425909
102,2015,682800
102,2016,670607
102,2017,525455
102,2018,549782
102,2019,566432
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,2
103,2019,1355
104,2010,14554
104,2011,27071
104,2012,8802
104,2013,10013
104,2014,18610
104,2015,10204
104,2016,28491
104,2017,12456
104,2018,10981
104,2019,14392
105,2010,210562
105,2011,261145
105,2012,211022
105,2013,251176
105,2014,264539
105,2015,262156
105,2016,231407
105,2017,244163
105,2018,161812
105,2019,152466
106,2010,185684
106,2011,158973
106,2012,133273
106,2013,160789
106,2014,115256
106,2015,117553
106,2016,154217
106,2017,136093
106,2018,99401
106,2019,124861
107,2010,5825
107,2011,5436
107,2012,17404
107,2013,9142
107,2014,19825
107,2015,27304
107,2016,15753
107,2017,17043
107,2018,19497
107,2019,41844
108,2010,797
108,2011,1329
108,2012,5061
108,2013,8460
108,2014,6327
108,2015,3340
108,2016,51658
108,2017,270986
108,2018,153225
108,2019,263999
109,2010,11726
109,2011,11411
109,2012,20173
109,2013,19859
109,2014,12879
109,2015,11039
109,2016,14786
109,2017,16748
109,2018,13989
109,2019,16163
11,2010,129545
11,2011,128392
11,2012,135828
11,2013,96362
11,2014,110152
11,2015,80088
11,2016,84930
11,2017,95335
11,2018,90070
11,2019,100875
110,2010,6968
110,2011,6617
110,2012,5417
