geo,year,vegetables_fresh_nes_producer_price_usd_tonne_pea2
100,1991,139
108,1994,438
108,1995,253
108,1996,261
108,1997,274
108,1998,303
108,1999,164
108,2000,150
108,2001,159
108,2002,152
108,2003,120
108,2004,138
108,2005,148
108,2006,169
108,2007,228
109,2000,2311
109,2001,2102
109,2002,2374
109,2003,1665
109,2004,1812
109,2005,2278
109,2006,1701
109,2007,1946
109,2008,1772
109,2009,1356
109,2010,1836
109,2011,2224
109,2012,1982
109,2013,1588
109,2014,1175
109,2015,549
109,2016,809
109,2017,958
109,2018,995
109,2019,1152
109,2020,906
110,1997,520
110,1998,692
110,1999,576
110,2000,539
110,2001,485
110,2002,467
110,2003,516
110,2004,668
110,2005,540
110,2006,586
110,2007,467
110,2008,599
110,2009,633
110,2010,829
110,2011,789
110,2012,858
110,2013,745
110,2014,589
115,1995,286
115,1996,366
115,1997,326
115,1998,291
115,2004,326
115,2005,405
115,2006,414
115,2007,444
117,2000,137
117,2001,149
117,2002,195
117,2003,280
119,1996,365
119,1997,256
119,1998,229
119,1999,253
119,2000,269
119,2001,346
119,2002,322
119,2003,385
119,2004,454
119,2005,630
119,2006,623
119,2007,1031
119,2008,1429
119,2009,526
119,2010,537
119,2011,674
119,2012,457
119,2013,652
119,2014,613
119,2015,428
119,2016,246
119,2017,1121
119,2018,975
119,2019,1114
119,2020,904
120,2011,1015
120,2012,691
121,1995,561
121,1996,582
126,1992,124
126,1993,280
126,1994,438
126,1995,184
126,1996,207
126,1997,233
126,1998,373
126,1999,294
126,2000,86
126,2001,82
126,2002,98
126,2003,128
126,2004,84
126,2005,139
126,2006,211
126,2007,208
126,2008,239
126,2009,196
132,2019,1170
134,1995,445
134,1996,341
134,1997,233
134,1998,255
134,1999,1507
134,2000,431
134,2001,456
134,2002,498
134,2003,628
134,2004,533
134,2005,583
134,2006,563
134,2007,628
134,2008,764
134,2009,622
134,2010,628
134,2011,642
134,2012,606
134,2013,642
134,2014,617
134,2015,632
134,2016,615
134,2017,714
134,2018,758
134,2019,828
134,2020,755
138,1991,330
138,1992,385
138,1993,418
138,1994,269
138,1995,174
138,1996,186
138,1997,275
138,1998,226
138,1999,285
138,2000,248
138,2001,189
138,2002,254
138,2003,249
138,2004,285
138,2005,265
138,2006,286
138,2007,292
138,2008,332
138,2009,311
138,2010,457
138,2011,238
138,2012,409
138,2013,420
138,2014,344
138,2015,256
14,1991,1785
14,1992,1720
14,1993,1490
14,1994,1845
14,1995,2130
14,1996,1725
14,1997,2090
14,1998,2440
14,2000,2480
14,2001,2105
14,2002,2435
144,1993,211
144,1994,190
144,1995,133
144,1996,185
144,1997,181
144,1998,183
144,1999,164
146,1994,207
146,1995,138
146,1996,157
146,1997,154
146,1998,116
146,1999,84
146,2000,92
146,2001,105
146,2002,82
146,2003,109
146,2004,136
146,2005,127
146,2006,122
146,2007,118
146,2008,177
146,2009,151
146,2010,146
146,2011,241
146,2012,279
146,2013,237
146,2014,174
146,2015,313
146,2016,184
146,2017,150
146,2018,218
146,2019,243
146,2020,221
149,2000,155
149,2001,142
149,2002,180
149,2003,138
149,2004,185
149,2005,212
149,2006,217
149,2007,254
149,2011,477
149,2012,431
149,2013,402
149,2014,380
149,2015,374
149,2016,358
149,2017,400
150,1991,1006
150,1992,881
150,1993,1055
150,1994,951
150,1995,1096
150,1996,1240
150,1997,871
150,1998,791
153,2015,2525
153,2016,2762
153,2017,2909
153,2018,3119
153,2019,2907
153,2020,3134
155,1999,449
155,2000,421
155,2001,399
155,2002,417
155,2003,712
155,2004,778
155,2005,796
155,2006,786
155,2007,1132
155,2008,1145
155,2009,1087
159,2010,1118
159,2011,1131
159,2012,1174
159,2013,1125
162,1997,389
162,1998,451
162,1999,417
162,2000,349
162,2001,343
162,2002,521
162,2003,548
162,2004,562
162,2005,689
162,2006,703
162,2007,940
162,2008,860
162,2009,946
162,2010,883
162,2011,1033
162,2012,1054
162,2013,1209
162,2014,885
162,2015,624
162,2016,789
162,2017,805
162,2018,1029
162,2019,863
162,2020,977
166,1991,441
166,1992,441
166,1993,397
166,1994,397
166,1995,267
166,1996,397
166,1997,397
166,1998,267
167,1993,239
171,1993,167
171,1994,197
171,1995,224
171,1996,251
171,1997,212
171,1998,186
171,1999,202
171,2000,154
171,2001,123
171,2002,144
171,2003,155
179,2017,824
179,2018,824
179,2019,879
179,2020,604
18,1996,113
18,1997,135
18,1998,136
18,1999,86
18,2000,122
18,2001,142
18,2008,334
18,2009,461
18,2010,658
18,2011,812
18,2012,855
18,2013,861
18,2014,905
181,2015,671
181,2016,1727
181,2017,607
185,1993,302
185,1994,259
185,1995,262
185,1996,196
185,1997,185
185,1998,138
185,1999,140
185,2000,125
185,2001,120
185,2002,157
185,2003,203
185,2004,181
185,2005,211
185,2006,237
185,2007,252
185,2008,333
185,2009,259
185,2010,273
185,2011,382
185,2012,214
185,2013,282
185,2014,271
185,2015,218
185,2016,159
185,2017,159
185,2018,169
185,2019,163
185,2020,142
189,1998,1984
189,1999,1979
189,2000,1981
189,2001,1856
189,2002,1744
189,2003,1873
189,2004,2255
189,2005,2413
189,2006,2244
189,2007,2381
189,2008,2415
189,2017,2756
189,2018,2744
189,2019,2878
194,2018,256
194,2019,357
194,2020,347
195,1991,542
195,1992,616
195,1993,597
195,1994,450
195,1995,555
195,1996,428
195,1997,435
195,1998,412
195,1999,365
195,2000,324
195,2001,367
195,2002,389
195,2003,461
195,2004,485
195,2005,519
195,2006,469
195,2007,547
197,2011,1586
197,2012,1506
197,2013,1549
197,2014,1941
197,2015,1474
197,2016,1249
199,1997,270
199,1998,271
199,1999,224
199,2000,265
199,2001,254
199,2002,272
199,2003,346
199,2004,378
199,2005,384
199,2006,408
199,2007,528
199,2008,633
199,2009,629
199,2010,693
199,2011,772
199,2012,764
199,2013,926
199,2014,896
199,2015,790
