geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,117
1,1996,137
1,1997,56
1,1998,22
1,1999,284
1,2000,82
1,2001,1
1,2002,53
1,2003,131
1,2004,147
1,2005,706
1,2006,712
1,2007,256
1,2008,933
1,2009,629
1,2010,1186
1,2011,1855
1,2012,949
1,2013,1709
10,1961,25933
10,1962,18645
10,1963,20328
10,1964,17654
10,1965,23193
10,1966,36314
10,1967,47673
10,1968,32161
10,1969,18013
10,1970,54786
10,1971,26933
10,1972,34326
10,1973,33517
10,1974,33195
10,1975,29697
10,1976,29212
10,1977,36384
10,1978,45982
10,1979,59227
10,1980,21374
10,1981,41640
10,1982,60065
10,1983,12489
10,1984,44756
10,1985,51811
10,1986,41598
10,1987,47196
10,1988,36893
10,1989,44258
10,1990,45486
10,1991,53487
10,1992,58471
10,1993,52261
10,1994,33314
10,1995,44709
10,1996,46388
10,1997,46118
10,1998,35107
10,1999,48437
10,2000,42621
10,2001,38237
10,2002,55853
10,2003,68999
10,2004,24180
10,2005,38717
10,2006,41190
10,2007,54586
10,2008,39789
10,2009,30545
10,2010,48107
10,2011,41258
10,2012,49090
10,2013,48179
100,1961,4843927
100,1962,5020349
100,1963,5268836
100,1964,5858844
100,1965,4389529
100,1966,4542723
100,1967,5696821
100,1968,4632143
100,1969,5059593
100,1970,6009147
100,1971,6029026
100,1972,4146236
100,1973,5728140
100,1974,4955816
100,1975,6300681
100,1976,4882306
100,1977,5981958
100,1978,6145596
100,1979,5670408
100,1980,5001283
100,1981,6598562
100,1982,5505312
100,1983,6679334
100,1984,6292160
100,1985,5236230
100,1986,5706013
100,1987,5858718
100,1988,9049777
100,1989,7890083
100,1990,7361020
100,1991,6882671
100,1992,8364001
100,1993,7188537
100,1994,7741461
100,1995,7203624
100,1996,8063090
100,1997,6865535
100,1998,8514711
100,1999,5248285
100,2000,6261722
100,2001,6906486
100,2002,4370585
100,2003,7950739
100,2004,6760662
100,2005,7688116
100,2006,5167627
100,2007,8788204
100,2008,7080396
