geo,year,fat_cattle_butcher_food_supply_kcal_capita_day_sle1
10,2014,0
10,2017,0
103,2016,0
11,2014,0
11,2016,3
11,2017,1
156,2015,0
156,2017,0
156,2018,0
16,2016,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,19
166,2015,18
166,2016,16
166,2017,15
166,2018,14
169,2017,0
234,2014,2
234,2015,2
234,2016,0
236,2014,20
236,2015,16
236,2016,17
236,2017,18
236,2018,19
255,2015,1
255,2016,2
255,2017,3
255,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
4,2018,0
52,2015,0
68,2017,0
