geo,year,sugar_beet_processing_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,5
1,2005,14
1,2006,17
1,2007,25
1,2008,29
1,2009,7
1,2010,25
1,2011,56
1,2012,54
1,2013,54
102,1961,810
102,1962,1032
102,1963,1191
102,1964,1028
102,1965,1411
102,1966,2463
102,1967,2833
102,1968,3412
102,1969,3484
102,1970,3455
102,1971,3772
102,1972,3639
102,1973,3883
102,1974,4075
102,1975,4670
102,1976,5272
102,1977,4188
102,1978,3660
102,1979,3824
102,1980,3640
102,1981,3253
102,1982,4321
102,1983,3649
102,1984,3392
102,1985,3924
102,1986,4965
102,1987,4456
102,1988,3669
102,1989,3535
102,1990,3641
102,1991,5000
102,1992,6005
102,1993,5408
102,1994,5295
102,1995,5521
102,1996,3687
102,1997,4754
102,1998,4987
102,1999,5548
102,2000,4332
102,2001,4649
102,2002,6098
102,2003,5729
102,2004,4916
102,2005,4902
102,2006,6709
102,2007,5411
102,2008,1832
102,2009,2019
102,2010,4110
102,2011,4725
102,2012,4105
102,2013,3502
103,1961,10
103,1962,10
103,1963,10
103,1964,15
103,1965,28
103,1966,26
103,1967,41
103,1968,42
103,1969,32
103,1970,54
103,1971,78
103,1972,74
103,1973,54
103,1974,62
103,1975,49
103,1976,72
103,1977,75
103,1978,54
103,1979,37
103,1980,32
103,1981,16
103,1982,7
103,1983,10
103,1984,155
103,1985,125
103,1986,130
103,1987,130
103,1988,150
103,1989,150
103,1990,150
103,1991,40
103,1992,40
103,1993,8
103,1994,8
103,1995,8
103,1996,8
103,1997,8
103,1998,8
103,1999,8
103,2000,8
103,2001,8
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,1
103,2013,2
104,1961,892
104,1962,931
104,1963,952
104,1964,893
104,1965,759
104,1966,704
104,1967,956
104,1968,1093
104,1969,917
104,1970,983
104,1971,1218
