geo,year,bambara_beans_export_quantity_sce1
100,2014,4
100,2016,0
100,2017,1
100,2018,2
101,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2016,21
114,2015,0
118,2016,25
121,2014,8
121,2015,5
121,2016,8
121,2017,0
121,2018,2
122,2018,0
129,2014,6
129,2015,2
129,2016,2
129,2017,7
129,2018,485
130,2015,5
130,2017,4
130,2018,28
131,2017,120
133,2018,0
150,2014,533
150,2015,456
150,2016,690
150,2017,927
150,2018,923
157,2016,64
157,2017,0
159,2016,0
159,2017,0
159,2018,0
167,2015,3
167,2016,2
167,2017,0
167,2018,0
170,2014,19
170,2017,15
174,2017,0
174,2018,0
181,2014,20
181,2018,0
184,2014,2
194,2018,10
195,2016,36
199,2015,14
199,2016,22
199,2017,18
199,2018,20
2,2018,0
202,2014,217
202,2015,34
202,2016,494
202,2017,12
202,2018,33
203,2014,7
203,2015,8
203,2016,0
203,2017,44
203,2018,8
209,2014,1
210,2015,1
210,2017,0
210,2018,0
211,2018,0
215,2017,2
216,2014,3
216,2017,0
216,2018,0
217,2018,12
221,2016,2
223,2014,3
223,2016,1
225,2014,83
225,2015,10
225,2017,4
225,2018,1
226,2014,60
229,2014,0
229,2015,1
229,2016,0
229,2018,50
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,36
231,2015,43
231,2016,85
231,2017,66
231,2018,26
233,2016,76
234,2015,0
238,2017,192
249,2015,1
251,2016,148
255,2014,493
255,2015,577
255,2016,1308
255,2017,505
255,2018,24
256,2014,292
256,2015,185
256,2017,25
256,2018,8
27,2015,39
27,2016,30
27,2017,219
27,2018,492
32,2017,1
32,2018,3
33,2014,3
38,2017,0
38,2018,0
40,2015,0
54,2014,3
54,2015,0
54,2016,0
59,2014,0
59,2015,0
59,2016,0
68,2014,1
68,2015,3
68,2016,4
68,2017,2
68,2018,2
79,2014,26
79,2015,15
79,2016,18
79,2017,5
79,2018,7
81,2014,0
81,2015,1
81,2016,54
81,2017,1
81,2018,66
84,2014,14
84,2015,15
84,2016,21
84,2017,27
84,2018,21
95,2018,4
98,2018,0
