geo,year,crops_pin_gross_production_index_number_2014_2016_100_pie
1,1992,47.08
1,1993,42.73
1,1994,50.62
1,1995,48.82
1,1996,51.25
1,1997,39.84
1,1998,44.78
1,1999,44.27
1,2000,40.82
1,2001,44.43
1,2002,45.31
1,2003,49.4
1,2004,61.13
1,2005,75.36
1,2006,76.47
1,2007,85.05
1,2008,86.6
1,2009,87.26
1,2010,69.17
1,2011,82.81
1,2012,93.49
1,2013,96.94
1,2014,100.4
1,2015,110.11
1,2016,89.49
1,2017,86.9
1,2018,71.42
10,1961,21.85
10,1962,25.99
10,1963,26.34
10,1964,29.7
10,1965,25.2
10,1966,34.9
10,1967,27.18
10,1968,39.07
10,1969,32.55
10,1970,31.86
10,1971,34.44
10,1972,31.01
10,1973,37.82
10,1974,36.76
10,1975,39.84
10,1976,39.2
10,1977,35.68
10,1978,49.68
10,1979,47.96
10,1980,40.7
10,1981,50.53
10,1982,39.46
10,1983,59.71
10,1984,58.95
10,1985,57.14
10,1986,57.14
10,1987,50.68
10,1988,55.45
10,1989,56.34
10,1990,56.8
10,1991,53.49
10,1992,64.1
10,1993,66.33
10,1994,51.56
10,1995,69.8
10,1996,83.81
10,1997,81.43
10,1998,88.6
10,1999,96.38
10,2000,91.82
10,2001,92.61
10,2002,96.21
10,2003,61.61
10,2004,97.51
10,2005,91.97
10,2006,99.08
10,2007,59.82
10,2008,72.78
10,2009,85.82
10,2010,88.46
10,2011,103.02
10,2012,115.1
10,2013,105.63
10,2014,104.75
10,2015,97.62
10,2016,97.64
10,2017,129.94
10,2018,102.29
100,1961,25.6
100,1962,25.3
100,1963,26.04
100,1964,26.73
100,1965,25.16
100,1966,24.91
100,1967,26.87
100,1968,28.31
100,1969,29.35
100,1970,31.27
100,1971,31.67
100,1972,29.87
100,1973,32.49
100,1974,30.92
100,1975,34.66
100,1976,33.85
100,1977,36.85
100,1978,38.46
100,1979,35.76
100,1980,36.87
100,1981,39.69
100,1982,38.64
100,1983,43.67
100,1984,44.22
100,1985,44.87
100,1986,44.69
100,1987,43.9
100,1988,49.32
100,1989,52.65
100,1990,52.64
100,1991,53.5
100,1992,55.78
100,1993,57.32
100,1994,59.15
100,1995,60.27
100,1996,62.64
100,1997,63.97
100,1998,64.83
100,1999,67.74
100,2000,66.33
100,2001,68.07
100,2002,61.06
100,2003,69.34
100,2004,67.37
100,2005,71.34
100,2006,75.46
100,2007,82.53
100,2008,83.12
100,2009,80.04
100,2010,88.17
100,2011,94.32
100,2012,95.87
100,2013,100.12
100,2014,101.46
100,2015,97.48
100,2016,101.06
100,2017,106.19
100,2018,109.05
101,1961,16.11
101,1962,17.43
101,1963,16.54
101,1964,17.55
101,1965,17.31
101,1966,17.84
101,1967,17.11
101,1968,19.77
101,1969,20.02
101,1970,21.15
101,1971,21.72
101,1972,21.61
101,1973,23.42
101,1974,24.39
101,1975,23.95
101,1976,23.89
101,1977,24.86
101,1978,26.61
101,1979,27.78
101,1980,29.96
101,1981,32.18
101,1982,31.47
101,1983,33.84
101,1984,36.7
101,1985,37.45
101,1986,39.29
101,1987,39.72
101,1988,41.97
101,1989,44.23
101,1990,45.75
101,1991,46.03
101,1992,49.54
101,1993,49.71
101,1994,49.84
101,1995,54.87
101,1996,55.88
101,1997,53.32
101,1998,54.62
101,1999,55.51
101,2000,57.27
101,2001,58.49
101,2002,61.62
101,2003,65.79
101,2004,68.5
101,2005,70.81
101,2006,75.7
101,2007,77.91
101,2008,81.62
101,2009,85.9
101,2010,87.38
101,2011,88.52
101,2012,94.94
101,2013,95.4
101,2014,96.94
101,2015,99.98
101,2016,103.08
101,2017,108.57
101,2018,110.25
102,1961,12.18
102,1962,12.65
102,1963,12.53
102,1964,12.89
102,1965,14.75
102,1966,15.5
102,1967,15.4
102,1968,17.31
102,1969,17.68
102,1970,17.91
102,1971,17.85
102,1972,20.48
102,1973,21.07
102,1974,22.5
102,1975,23.13
102,1976,25.29
102,1977,24.93
102,1978,26.4
102,1979,24.64
102,1980,26.46
102,1981,31.81
102,1982,35.63
102,1983,35.75
102,1984,37.41
102,1985,40.37
102,1986,44.78
102,1987,44.63
102,1988,42.9
102,1989,42.26
102,1990,52.21
102,1991,52.11
102,1992,59.2
102,1993,61.83
102,1994,62.28
102,1995,64.73
102,1996,68.89
102,1997,66.44
102,1998,77.93
102,1999,70.79
102,2000,69.38
102,2001,70.16
102,2002,85.01
102,2003,87.44
102,2004,83.47
102,2005,93.72
102,2006,95.65
102,2007,104.59
102,2008,74.32
102,2009,83.89
102,2010,89.85
102,2011,87.73
102,2012,89.62
102,2013,94.78
102,2014,99.64
102,2015,98.94
102,2016,101.42
102,2017,103.82
102,2018,105.02
103,1961,41.78
103,1962,49.53
103,1963,40.25
103,1964,45.85
103,1965,49.69
103,1966,53.24
103,1967,57.84
103,1968,61.25
103,1969,65.71
103,1970,58.7
103,1971,64.07
103,1972,76.77
103,1973,60.55
103,1974,61.09
103,1975,63.48
103,1976,72.27
103,1977,76.57
103,1978,80.04
103,1979,73.37
103,1980,79.39
103,1981,78.83
103,1982,86.61
103,1983,81.33
103,1984,85.68
