geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
1,1992,17.2167
1,1993,26.9812
1,1994,24.9999
1,1995,21.5586
1,1996,25.644
1,1997,22.0222
1,1998,20.4498
1,1999,21.7281
1,2000,20.0564
1,2001,20.0825
1,2002,23.3105
1,2003,21.4317
1,2004,21.2954
1,2005,18.4272
1,2006,25.7347
1,2007,22.1921
1,2008,20.5842
1,2009,23.7105
1,2010,23.0941
1,2011,17.2192
1,2012,17.3784
1,2013,18.9351
1,2014,18.5133
1,2015,18.3067
1,2016,22.604
1,2017,19.1374
10,1990,36.2055
10,1991,36.0411
10,1992,35.2054
10,1993,34.3011
10,1994,34.7791
10,1995,34.0399
10,1996,30.5899
10,1997,29.9896
10,1998,30.2702
10,1999,33.545
10,2000,35.0446
10,2001,45.108
10,2002,42.2214
10,2003,35.2259
10,2004,38.99
10,2005,33.8613
10,2006,47.5184
10,2007,46.1774
10,2008,43.3335
10,2009,43.614
10,2010,41.7586
10,2011,32.694
10,2012,32.9276
10,2013,24.3076
10,2014,27.3759
10,2015,25.8576
10,2016,21.3113
10,2017,26.9754
100,1990,39.6434
100,1991,38.7082
100,1992,37.729
100,1993,37.2598
100,1994,36.4094
100,1995,35.382
100,1996,34.1484
100,1997,33.5666
100,1998,33.401
100,1999,32.3086
100,2000,31.3977
100,2001,31.4637
100,2002,30.5866
100,2003,30.219
100,2004,29.4969
100,2005,29.1845
100,2006,28.4898
100,2007,27.7877
100,2008,26.1522
100,2009,24.3027
100,2010,24.738
100,2011,23.8754
100,2012,22.3705
100,2013,22.2602
100,2014,20.8969
100,2015,20.366
100,2016,19.9143
100,2017,19.5554
101,1990,85.9893
101,1991,84.1731
101,1992,83.0692
101,1993,82.1793
101,1994,82.6327
101,1995,82.793
101,1996,79.4039
101,1997,85.398
101,1998,82.9706
101,1999,80.8929
101,2000,79.2818
101,2001,63.8039
101,2002,74.2741
101,2003,66.0021
101,2004,72.3229
101,2005,66.527
101,2006,74.6735
101,2007,61.5611
101,2008,59.4551
101,2009,67.0547
101,2010,58.3413
101,2011,56.9912
101,2012,56.2257
101,2013,59.4616
101,2014,67.5124
101,2015,67.7284
101,2016,56.3784
101,2017,55.5551
102,1990,9.1903
102,1991,8.6679
102,1992,9.42
102,1993,9.2134
102,1994,8.4583
102,1995,8.659
102,1996,8.7785
102,1997,9.2295
102,1998,9.0406
102,1999,7.6692
102,2000,7.6287
102,2001,7.3002
102,2002,7.3071
102,2003,6.9924
102,2004,6.7282
102,2005,6.562
102,2006,6.385
102,2007,6.0685
102,2008,5.4755
102,2009,5.4051
102,2010,5.2431
102,2011,4.6587
102,2012,4.6656
102,2013,4.4747
102,2014,3.6325
102,2015,3.7065
102,2016,3.7661
102,2017,3.5445
103,1990,6.8687
103,1991,5.3629
103,1992,5.6739
103,1993,6.8821
103,1994,6.7086
103,1995,6.1527
103,1996,5.8502
103,1997,5.7628
103,1998,5.6956
103,1999,5.4295
103,2000,5.4188
103,2001,5.9257
103,2002,4.116
103,2003,3.4022
103,2004,3.2515
103,2005,3.8654
103,2006,4.2524
103,2007,5.7525
103,2008,4.7042
103,2009,4.9801
103,2010,4.662
103,2011,4.2631
103,2012,4.0143
103,2013,3.7493
103,2014,3.5421
103,2015,2.6762
103,2016,2.6075
103,2017,2.76
104,1990,38.3769
104,1991,38.4829
104,1992,38.8742
104,1993,38.9645
104,1994,38.0788
104,1995,37.9147
104,1996,36.781
104,1997,36.6344
104,1998,36.532
104,1999,35.3913
104,2000,34.5026
104,2001,33.2046
104,2002,33.9248
104,2003,33.9718
104,2004,33.4163
104,2005,33.1703
104,2006,33.1583
104,2007,32.5514
104,2008,33.1828
104,2009,34.779
104,2010,34.203
104,2011,35.8066
104,2012,36.3125
104,2013,36.6919
104,2014,36.4512
104,2015,35.7247
104,2016,35.3023
104,2017,36.2466
105,1990,2.7319
105,1991,2.6076
105,1992,2.3905
105,1993,2.3118
105,1994,2.2941
105,1995,2.2135
105,1996,2.2613
105,1997,2.1115
105,1998,2.0746
105,1999,1.9601
105,2000,1.8684
105,2001,1.7533
105,2002,1.7567
105,2003,1.7599
105,2004,1.8114
105,2005,1.8556
105,2006,1.8386
105,2007,1.9044
105,2008,1.7109
105,2009,1.7105
105,2010,1.6366
105,2011,1.7002
105,2012,1.6032
105,2013,1.7954
105,2014,1.8503
105,2015,1.8575
105,2016,1.8457
105,2017,1.9095
106,1990,8.3988
106,1991,7.9424
106,1992,7.9272
106,1993,7.8169
106,1994,7.7874
106,1995,7.2521
106,1996,7.3545
106,1997,7.1765
106,1998,7.0263
106,1999,7.0017
106,2000,6.8543
106,2001,6.2175
106,2002,6.59
106,2003,6.3049
106,2004,6.3081
106,2005,6.0888
106,2006,6.2243
106,2007,6.2515
106,2008,6.4182
106,2009,6.8232
106,2010,6.7019
106,2011,6.7095
106,2012,7.2097
106,2013,7.4942
106,2014,7.8817
106,2015,7.6834
106,2016,7.8088
106,2017,7.7432
107,1990,48.5108
107,1991,49.7906
107,1992,50.8911
107,1993,47.1292
107,1994,48.9354
107,1995,43.1349
107,1996,37.4056
107,1997,38.5771
107,1998,40.98
107,1999,41.3461
107,2000,40.1886
107,2001,39.5262
107,2002,39.0303
107,2003,43.3168
107,2004,35.3398
107,2005,38.759
107,2006,54.9431
107,2007,56.3499
107,2008,54.9304
107,2009,57.0725
107,2010,53.6001
107,2011,42.2193
107,2012,41.0296
107,2013,39.3588
107,2014,36.815
107,2015,37.1448
107,2016,38.6354
107,2017,37.5596
108,1992,10.3007
108,1993,11.7041
108,1994,12.6712
108,1995,12.6731
108,1996,12.6739
108,1997,11.7389
108,1998,10.2156
108,1999,9.8892
108,2000,9.4697
108,2001,11.0622
108,2002,14.4327
108,2003,11.4535
108,2004,10.8
108,2005,10.8019
108,2006,9.2421
108,2007,7.7718
108,2008,7.8074
108,2009,7.9709
108,2010,7.9807
108,2011,6.6761
108,2012,6.0464
108,2013,5.2241
108,2014,6.2716
108,2015,6.8346
108,2016,6.3898
108,2017,7.0019
109,1990,15.2587
109,1991,15.3842
109,1992,15.8188
109,1993,15.452
109,1994,14.9778
109,1995,13.8085
109,1996,12.6058
109,1997,11.9428
109,1998,12.2753
109,1999,12.0765
109,2000,11.6957
109,2001,11.6865
109,2002,11.4596
109,2003,11.3425
109,2004,10.8586
109,2005,10.7703
109,2006,9.9073
109,2007,10.4263
109,2008,8.6734
109,2009,11.9832
109,2010,11.2113
109,2011,10.4462
109,2012,11.7656
109,2013,10.9327
109,2014,10.808
109,2015,10.5132
109,2016,10.8027
109,2017,10.7834
11,1990,14.0928
11,1991,13.5299
11,1992,14.2684
11,1993,13.8641
11,1994,13.7648
11,1995,12.8529
11,1996,12.3495
11,1997,12.2854
11,1998,12.0385
11,1999,12.2661
11,2000,11.9779
11,2001,10.0254
11,2002,10.0828
11,2003,10.031
11,2004,8.8838
11,2005,8.6553
11,2006,8.3158
11,2007,8.4091
11,2008,8.5961
11,2009,8.2496
11,2010,7.4262
11,2011,7.6379
11,2012,8.1661
11,2013,8.1629
11,2014,8.5312
11,2015,8.3725
11,2016,8.3217
11,2017,8.1108
110,1990,2.8606
110,1991,2.8264
110,1992,2.8177
110,1993,2.838
110,1994,2.734
110,1995,2.5881
110,1996,2.4886
110,1997,2.4675
110,1998,2.4852
110,1999,2.419
110,2000,2.3771
110,2001,2.2113
110,2002,2.2047
110,2003,2.1596
110,2004,2.1279
110,2005,2.1462
110,2006,2.1867
110,2007,2.1549
110,2008,2.1778
110,2009,2.3299
110,2010,2.1681
110,2011,2.0361
110,2012,1.9257
110,2013,1.9237
110,2014,1.9365
110,2015,1.9211
110,2016,1.9259
110,2017,1.9246
112,1990,5.5019
112,1991,7.1373
112,1992,7.0289
112,1993,7.1563
112,1994,5.6128
112,1995,5.7911
112,1996,5.241
112,1997,4.9925
112,1998,4.5613
112,1999,4.6665
112,2000,3.8524
112,2001,3.7489
112,2002,6.0702
112,2003,5.001
112,2004,3.7527
112,2005,3.7994
112,2006,3.4585
112,2007,4.2818
112,2008,4.6393
112,2009,3.631
112,2010,3.965
112,2011,4.2967
112,2012,3.1756
112,2013,3.8144
112,2014,3.6997
112,2015,4.8653
112,2016,5.216
112,2017,4.8489
113,1992,27.8808
113,1993,31.2997
113,1994,35.2636
113,1995,36.415
113,1996,31.1434
113,1997,30.5372
113,1998,30.4154
113,1999,34.815
113,2000,35.2671
113,2001,38.5743
113,2002,33.9157
113,2003,33.4275
113,2004,31.8643
113,2005,33.4623
113,2006,58.0073
113,2007,53.6233
113,2008,49.7619
113,2009,51.6747
113,2010,51.5851
113,2011,32.5937
113,2012,28.2382
113,2013,29.6967
113,2014,30.8945
113,2015,31.3237
113,2016,31.8527
113,2017,32.3997
114,1990,84.3132
114,1991,84.6765
114,1992,83.7535
114,1993,82.727
114,1994,82.3407
114,1995,81.2104
114,1996,79.2906
114,1997,79.8328
114,1998,78.3286
114,1999,78.2968
114,2000,77.2995
114,2001,49.9433
114,2002,52.2888
114,2003,55.0742
114,2004,54.8061
114,2005,52.987
114,2006,51.5596
114,2007,61.9628
114,2008,62.0198
114,2009,58.3793
114,2010,57.8021
114,2011,57.824
114,2012,59.3469
114,2013,56.1747
114,2014,55.7195
114,2015,55.0671
114,2016,56.5682
114,2017,53.8568
115,1990,92.929
115,1991,92.6425
115,1992,92.487
115,1993,92.3838
115,1994,91.9135
115,1995,90.0441
115,1996,89.39
115,1997,89.5345
115,1998,88.3034
115,1999,88.2364
115,2000,87.638
115,2001,87.8764
115,2002,87.4025
115,2003,87.3215
115,2004,88.13
115,2005,87.6437
115,2006,86.1876
115,2007,85.6627
115,2008,85.0122
115,2009,82.0967
115,2010,81.3611
115,2011,81.2874
115,2012,80.4287
115,2013,80.6606
115,2014,78.7546
