geo,year,offals_horses_food_supply_quantity_tonnes_scl
10,2010,2885
10,2011,2948
10,2012,2979
10,2013,3073
10,2014,2961
10,2015,2941
10,2016,2743
10,2017,2647
10,2018,2554
10,2019,2463
101,2010,187
101,2011,207
101,2012,277
101,2013,285
101,2014,219
101,2015,212
101,2016,243
101,2017,260
101,2018,228
101,2019,219
103,2018,24
107,2010,30
108,2010,7249
108,2011,7531
108,2012,8439
108,2013,8860
108,2014,9154
108,2015,10055
108,2016,10683
108,2017,11643
108,2018,12541
108,2019,13081
109,2018,5
109,2019,4
11,2010,101
11,2011,74
11,2012,83
11,2013,13
11,2014,13
11,2015,16
11,2016,42
11,2017,126
11,2018,99
11,2019,20
110,2010,528
110,2011,437
110,2012,439
110,2013,490
110,2014,483
110,2015,459
110,2016,329
110,2017,351
110,2018,344
110,2019,367
113,2010,2218
113,2011,2190
113,2012,2514
113,2013,2543
113,2014,2322
113,2015,2869
113,2016,2694
113,2017,2890
113,2018,2612
113,2019,2765
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,9
119,2015,8
119,2016,8
119,2017,8
119,2018,5
119,2019,0
12,2016,10
12,2019,0
120,2014,372
120,2015,477
120,2017,0
123,2018,0
123,2019,0
126,2014,62
126,2015,58
126,2016,53
126,2017,24
126,2018,23
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,26
131,2011,26
131,2012,25
131,2013,20
131,2014,24
131,2015,23
131,2016,27
131,2017,27
131,2018,25
131,2019,23
133,2010,231
133,2011,236
133,2012,244
133,2013,248
133,2014,248
133,2015,254
133,2016,264
133,2017,269
133,2018,275
133,2019,280
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,8
134,2015,9
134,2016,11
134,2017,6
134,2018,0
134,2019,0
136,2010,54
136,2011,54
136,2012,54
136,2013,54
136,2014,54
136,2015,54
136,2016,55
136,2017,55
136,2018,53
136,2019,46
141,2010,3310
141,2011,3389
141,2012,4219
141,2013,3975
141,2014,4009
141,2015,6894
