geo,year,germ_maize_production_sce
10,2014,2947
10,2015,2808
10,2016,2789
10,2017,2920
10,2018,2825
100,2014,445357
100,2015,461841
100,2016,528794
100,2017,589153
100,2018,556630
101,2014,471020
101,2015,518837
101,2016,576169
101,2017,564513
101,2018,582456
103,2014,477
103,2015,303
103,2016,540
103,2017,473
103,2018,660
104,2014,1000
104,2015,1000
104,2016,1025
104,2017,1000
104,2018,1025
105,2014,9342
105,2015,10909
105,2016,7608
105,2017,9484
105,2018,9340
106,2014,96000
106,2015,96000
106,2016,96000
106,2017,96000
106,2018,96000
107,2014,26790
107,2015,40667
107,2016,38693
107,2017,37738
107,2018,40221
108,2014,3025
108,2015,3314
108,2016,3333
108,2017,3439
108,2018,3752
11,2014,59517
11,2015,61094
11,2016,62334
11,2017,62566
11,2018,63783
110,2014,211590
110,2015,206538
110,2016,215767
110,2017,205794
110,2018,219820
114,2014,142106
114,2015,162064
114,2016,155949
114,2017,151507
114,2018,155445
115,2014,9873
115,2015,9873
115,2016,10145
115,2017,10690
115,2018,10894
116,2014,54103
116,2015,56259
116,2016,56634
116,2017,57010
116,2018,57760
117,2014,28999
117,2015,29917
117,2016,31101
117,2017,32522
117,2018,32211
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,142982
130,2015,136854
130,2016,137876
130,2017,139578
130,2018,136173
131,2014,2835
131,2015,2660
131,2016,2653
131,2017,2666
131,2018,2735
132,2014,10
132,2015,9
132,2016,10
132,2017,13
132,2018,17
138,2014,308898
138,2015,311140
138,2016,315251
138,2017,320114
138,2018,324421
143,2014,80787
143,2015,81277
143,2016,83739
143,2017,91721
143,2018,83300
144,2014,47111
144,2015,48889
144,2016,48000
144,2017,46222
144,2018,40336
146,2014,24239
146,2015,25200
146,2016,26133
146,2017,26133
146,2018,26133
149,2014,21250
149,2015,21250
149,2016,22500
149,2017,22500
149,2018,24500
150,2014,68205
150,2015,60826
150,2016,56619
150,2017,65105
150,2018,74181
154,2014,1505
154,2015,1580
154,2016,1564
154,2017,1556
154,2018,1575
156,2014,2720
156,2015,3012
156,2016,2899
156,2017,2824
156,2018,2918
158,2014,5165
158,2015,5073
158,2016,4542
158,2017,4577
158,2018,4189
159,2014,365156
159,2015,384458
159,2016,410072
159,2017,405660
159,2018,423186
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,183564
165,2015,207656
165,2016,228137
165,2017,244335
165,2018,248815
167,2014,807
167,2015,743
167,2016,1133
167,2017,600
167,2018,750
170,2014,107386
170,2015,118599
170,2016,125797
170,2017,133128
170,2018,142852
171,2014,151667
171,2015,151667
171,2016,140000
171,2017,144510
171,2018,149482
173,2014,16383
173,2015,16581
173,2016,17245
173,2017,16155
173,2018,15951
174,2014,12932
174,2015,12895
174,2016,12803
174,2017,14040
174,2018,13600
181,2014,56456
181,2015,54442
181,2016,58495
181,2017,64024
181,2018,67073
183,2014,11538
183,2015,11538
183,2016,13590
183,2017,13590
183,2018,13718
184,2014,17577
184,2015,15357
184,2016,16206
184,2017,9821
184,2018,7667
185,2014,95293
185,2015,117504
185,2016,109183
185,2017,101265
185,2018,92528
189,2014,10
189,2015,49
189,2016,64
189,2017,94
189,2018,140
19,2014,13104
19,2015,13380
19,2016,15849
19,2017,13453
19,2018,14098
195,2014,20653
195,2015,23286
195,2016,27335
195,2017,30899
195,2018,33430
198,2014,5641
198,2015,4466
198,2016,4300
198,2017,4058
198,2018,4854
199,2014,31500
199,2015,21000
199,2016,18461
199,2017,22326
199,2018,20233
2,2014,4466
2,2015,2872
2,2016,2984
2,2017,1874
2,2018,1853
202,2014,420000
202,2015,430706
202,2016,422635
202,2017,456495
202,2018,416554
203,2014,99098
203,2015,98017
203,2016,92649
203,2017,100019
203,2018,108489
208,2014,4004
208,2015,4358
208,2016,4461
208,2017,4615
208,2018,5083
21,2014,275041
21,2015,276718
21,2016,275382
21,2017,291688
21,2018,285065
211,2014,190
211,2015,131
211,2016,176
211,2017,179
211,2018,152
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
215,2014,93548
215,2015,95150
215,2016,98080
215,2017,107146
215,2018,101017
216,2014,23235
216,2015,27392
216,2016,22644
216,2017,24903
216,2018,28498
221,2014,11700
221,2015,21000
221,2016,23400
221,2017,25000
221,2018,25000
223,2014,135829
223,2015,142451
223,2016,135000
223,2017,146156
223,2018,140880
225,2014,778
225,2015,1097
225,2016,1004
225,2017,1303
225,2018,824
226,2014,102947
