geo,year,energy_emissions_share_ch4_eeb
1,1992,22.4669
1,1993,19.8659
1,1994,22.195
1,1995,20.2248
1,1996,22.0773
1,1997,23.1092
1,1998,23.7232
1,1999,24.3278
1,2000,23.3532
1,2001,21.9542
1,2002,22.4085
1,2003,22.9077
1,2004,22.3038
1,2005,23.6251
1,2006,23.6402
1,2007,26.4878
1,2008,26.7134
1,2009,27.9058
1,2010,28.5057
1,2011,29.2242
1,2012,28.8091
1,2013,27.4117
1,2014,27.0289
1,2015,28.0995
1,2016,28.6809
1,2017,29.7008
1,2018,30.8201
1,2019,32.8876
10,1990,16.3653
10,1991,17.3017
10,1992,18.0158
10,1993,18.5272
10,1994,17.2149
10,1995,18.3932
10,1996,19.5876
10,1997,20.2032
10,1998,20.7959
10,1999,18.7574
10,2000,18.6303
10,2001,18.8722
10,2002,19.8809
10,2003,25.3002
10,2004,22.5506
10,2005,26.9536
10,2006,23.4134
10,2007,25.0906
10,2008,28.2925
10,2009,27.8801
10,2010,32.6688
10,2011,22.4825
10,2012,23.1266
10,2013,26.3404
10,2014,24.5541
10,2015,28.0321
10,2016,30.7836
10,2017,24.7744
10,2018,24.1797
10,2019,26.1207
100,1990,13.1397
100,1991,13.3689
100,1992,13.1622
100,1993,12.6984
100,1994,12.732
100,1995,13.2501
100,1996,13.3467
100,1997,13.8663
100,1998,13.3595
100,1999,13.5177
100,2000,13.6945
100,2001,13.8051
100,2002,14.1909
100,2003,14.4634
100,2004,14.5947
100,2005,14.5155
100,2006,14.2666
100,2007,14.614
100,2008,15.3001
100,2009,16.7871
100,2010,17.0297
100,2011,17.1476
100,2012,17.0733
100,2013,13.8005
100,2014,13.9498
100,2015,13.9289
100,2016,13.8931
100,2017,13.78
100,2018,13.2185
100,2019,14.1535
101,1990,26.7028
101,1991,28.985
101,1992,29.173
101,1993,30.0246
101,1994,31.2493
101,1995,30.0057
101,1996,38.0713
101,1997,19.0878
101,1998,30.5302
101,1999,35.8281
101,2000,37.8713
101,2001,38.6421
101,2002,24.8853
101,2003,34.2943
101,2004,25.3841
101,2005,32.2664
101,2006,25.7722
101,2007,39.7866
101,2008,40.6515
101,2009,31.7642
101,2010,43.3666
101,2011,38.7952
101,2012,42.557
101,2013,45.0941
101,2014,37.2898
101,2015,34.9888
101,2016,48.8385
101,2017,51.2896
101,2018,45.6333
101,2019,41.6728
102,1990,66.5
102,1991,72.598
102,1992,72.4067
102,1993,72.6446
102,1994,73.3675
102,1995,72.2256
102,1996,72.734
102,1997,72.9543
102,1998,69.3692
102,1999,69.5752
102,2000,72.4369
102,2001,70.8818
102,2002,71.2349
102,2003,75.4494
102,2004,75.0526
102,2005,75.9046
102,2006,76.2981
102,2007,75.5677
102,2008,76.7203
102,2009,76.9174
102,2010,77.1329
102,2011,77.5566
102,2012,76.0174
102,2013,76.0148
102,2014,79.1578
102,2015,78.9603
102,2016,81.1888
102,2017,82.7133
102,2018,83.2763
102,2019,81.4233
103,1990,88.406
103,1991,60.6997
103,1992,66.2515
