geo,year,particle_board_production_fea2
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1995,864000
10,1996,826000
10,1997,790000
10,1998,882000
10,1999,902000
10,2000,978000
10,2001,904000
10,2002,965000
10,2003,1025000
10,2004,1048000
10,2005,944000
10,2006,1002000
10,2007,933000
10,2008,957000
10,2009,911000
10,2010,928000
10,2011,986000
10,2012,866000
10,2013,831000
10,2014,877000
10,2015,955000
10,2016,968000
10,2017,967675
10,2018,967675
10,2019,967675
100,1995,60000
100,1996,60000
100,1997,60000
100,1998,53000
100,1999,98000
100,2000,143000
100,2001,143000
100,2002,26000
100,2003,25000
100,2004,24200
100,2005,23500
100,2006,23500
100,2007,23500
100,2008,23500
100,2009,23500
100,2010,23500
100,2011,23500
100,2012,23500
100,2013,23500
100,2014,23500
100,2015,23500
100,2016,23500
100,2017,23500
100,2018,23500
100,2019,23500
101,1995,296000
101,1996,430000
101,1997,440000
101,1998,274000
101,1999,213000
101,2000,200000
101,2001,297000
101,2002,297000
101,2003,297000
101,2004,297000
101,2005,125000
101,2006,125000
101,2007,125000
101,2008,125000
101,2009,125000
101,2010,125000
101,2011,125000
101,2012,125000
101,2013,125000
101,2014,125000
101,2015,125000
101,2016,125000
101,2017,125000
101,2018,125000
101,2019,125000
102,1995,330000
102,1996,333900
102,1997,377000
102,1998,498000
102,1999,373000
102,2000,380000
102,2001,487800
102,2002,480000
102,2003,519000
102,2004,614000
102,2005,700000
102,2006,619000
102,2007,718000
102,2008,732000
102,2009,609000
102,2010,728000
102,2011,802000
102,2012,886000
102,2013,981000
102,2014,1010000
102,2015,797000
102,2016,898000
102,2017,832000
102,2018,832000
102,2019,832000
103,1995,3000
103,1996,3000
103,1997,3000
103,1998,5000
103,1999,5000
103,2000,5000
103,2001,5000
103,2002,5000
103,2003,5000
103,2004,5000
103,2005,5000
103,2006,5000
103,2007,5000
103,2008,5000
103,2009,5000
103,2010,5000
103,2011,5000
103,2012,5000
103,2013,5000
103,2014,5000
103,2015,5000
103,2016,5000
103,2017,5000
103,2018,5000
103,2019,5000
104,1995,90000
104,1996,60000
104,1997,100000
104,1998,210000
104,1999,90000
104,2000,90000
104,2001,125000
104,2002,125000
104,2003,130000
104,2004,130000
104,2005,128000
104,2006,128000
104,2007,128000
104,2008,107000
104,2009,55000
104,2010,67000
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
