geo,year,malt_industrial_uses_non_food_sce
117,2014,61
117,2015,55
117,2016,199582
117,2017,206773
117,2018,223246
126,2014,474
126,2015,300
126,2016,136
126,2017,434
126,2018,0
147,2014,273
147,2015,105
147,2016,1210
147,2017,3353
147,2018,256
165,2014,70
165,2015,80
165,2016,119
165,2017,138
165,2018,142
170,2014,34018
170,2015,39673
170,2016,36641
170,2017,24769
170,2018,31330
183,2014,1297
183,2015,1314
183,2016,88
183,2017,98
183,2018,1120
191,2014,570
191,2015,620
191,2016,510
191,2017,660
191,2018,280
197,2014,14
197,2015,10
197,2016,12
197,2017,209
197,2018,220
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
211,2014,10116
211,2015,10602
211,2016,10119
211,2017,10112
211,2018,10250
217,2014,2654
217,2015,1739
217,2016,2301
217,2017,0
217,2018,1553
221,2014,4
221,2015,4
221,2017,5
221,2018,32
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,1663
230,2015,2054
230,2016,1301
230,2017,947
230,2018,718
27,2014,12926
27,2015,12165
27,2016,11735
27,2017,12108
27,2018,7076
272,2014,562
272,2015,588
272,2016,586
272,2017,456
272,2018,473
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,438
3,2015,596
3,2016,479
3,2017,553
3,2018,400
41,2014,12946
41,2015,24382
41,2016,11280
41,2017,20715
41,2018,15344
54,2014,936
54,2015,1104
54,2016,746
54,2017,549
54,2018,599
67,2014,57742
67,2015,54799
67,2016,57413
67,2017,57554
67,2018,55023
68,2014,62749
68,2015,55162
68,2016,23150
68,2017,108952
68,2018,86857
91,2014,814
91,2015,747
91,2016,841
91,2017,996
91,2018,966
93,2014,6559
93,2015,7657
93,2016,10041
93,2017,13591
93,2018,14515
97,2014,7800
97,2015,7936
97,2016,12600
97,2017,7485
97,2018,33608
99,2014,1810
99,2015,1930
99,2016,2051
99,2017,2137
99,2018,2030
