geo,year,tea_mate_extracts_export_quantity_scl
1,2010,1
1,2011,2
1,2012,4
1,2013,21
1,2014,1
1,2017,15
1,2018,12
1,2019,9
10,2010,661
10,2011,580
10,2012,129
10,2013,156
10,2014,409
10,2015,259
10,2016,193
10,2017,494
10,2018,623
10,2019,961
100,2010,3440
100,2011,4369
100,2012,5094
100,2013,6879
100,2014,5794
100,2015,5310
100,2016,6351
100,2017,7602
100,2018,7821
100,2019,8495
101,2010,970
101,2011,841
101,2012,563
101,2013,1575
101,2014,1743
101,2015,2114
101,2016,1111
101,2017,1036
101,2018,1322
101,2019,1119
102,2014,3
102,2015,6
102,2016,14
102,2017,17
102,2018,77
102,2019,7
103,2018,0
104,2010,5808
104,2011,8596
104,2012,7254
104,2013,6442
104,2014,6216
104,2015,4774
104,2016,5009
104,2017,5406
104,2018,2555
104,2019,3945
105,2010,12
105,2011,3
105,2012,7
105,2013,8
105,2014,77
105,2015,94
105,2016,63
105,2017,12
105,2018,7
105,2019,8
106,2010,3451
106,2011,1987
106,2012,1111
106,2013,1072
106,2014,1168
106,2015,1202
106,2016,1475
106,2017,1594
106,2018,2309
106,2019,1924
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,0
108,2011,4
108,2012,0
108,2013,0
108,2015,11
108,2016,5
108,2017,62
108,2018,92
108,2019,93
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2016,0
109,2017,7
109,2018,16
109,2019,1
11,2010,710
11,2011,419
11,2012,232
11,2013,272
11,2014,1419
11,2015,245
11,2016,367
11,2017,368
11,2018,648
11,2019,1311
110,2010,1212
110,2011,1103
110,2012,869
110,2013,792
110,2014,814
110,2015,757
110,2016,719
110,2017,808
110,2018,1185
110,2019,1237
112,2010,0
112,2011,0
112,2012,23
112,2013,2
112,2014,4
112,2015,73
112,2016,121
112,2017,130
112,2018,906
112,2019,625
113,2010,104
113,2011,0
113,2012,0
113,2013,18
113,2017,3
113,2018,12
113,2019,3
114,2010,35
114,2011,35
114,2012,35
114,2013,2219
114,2014,2551
114,2015,2643
114,2016,3085
114,2017,752
114,2018,2638
114,2019,2379
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,1
116,2014,4
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,843
117,2011,989
117,2012,2001
117,2013,1748
117,2014,1021
117,2015,824
117,2016,1290
117,2017,1261
117,2018,2493
117,2019,1648
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,35
118,2016,49
118,2017,13
118,2018,44
118,2019,0
119,2010,60
119,2011,48
119,2012,37
119,2013,20
119,2014,66
119,2015,45
119,2016,45
119,2017,19
119,2018,26
119,2019,42
12,2017,0
12,2019,0
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,0
120,2019,0
121,2010,2
121,2011,1
121,2012,1
121,2013,4
121,2014,1
121,2015,18
121,2016,5
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
