geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_ife3
1,1998,13.9
1,1999,32.6
1,2000,-10.2
1,2001,2.8
1,2002,6.6
1,2003,9.5
1,2004,34.7
1,2005,26.4
1,2007,21.15
1,2008,25.38
1,2009,29.43
1,2010,28.79
1,2011,38.53
1,2012,25.84
1,2013,29.37
1,2014,52.06
1,2015,17.09
1,2016,13.51
1,2017,-17.58
1,2018,6.76
100,1995,85
100,1996,237.5
100,1997,112.3
100,1998,18.6
100,1999,121
100,2000,75
100,2001,49
100,2002,35
100,2003,64
100,2004,183
104,1991,4.8
104,1992,30.6
104,1993,73.8
104,1994,43.4
104,1995,14.4
104,1996,43.2
104,1997,53.1
104,2004,521.5
104,2005,-228.8
104,2007,-432.5
104,2008,-2449.2
104,2009,126.6
104,2010,-181.6
104,2011,2693
104,2012,552.69923
104,2013,6435.683
104,2014,-3753.48282
104,2015,89.85025
104,2016,-410.26208
104,2017,-109.34506
105,1996,84.4
105,1997,37.6
105,1998,3.3
105,1999,-10
105,2000,5.3
105,2001,28.8
105,2002,-5.9
105,2003,12.4
105,2004,-21.7
105,2005,-0.1
105,2006,46
105,2007,70.7
105,2011,20.36902
105,2012,95.4569
105,2013,176.26994
105,2014,81.48149
105,2015,144
105,2016,24
105,2017,-15.09168
105,2018,23
106,1991,108.8
106,1992,460.10001
106,1993,163.3
106,1994,169.89999
106,1995,269.5
106,1996,48.6
106,1997,255.8
106,1998,117.1
106,1999,362.20001
106,2000,441.29999
106,2001,990.59998
106,2002,501.60001
106,2003,2506.7
106,2004,362.60001
106,2005,2391.3999
106,2006,1836.6
106,2007,-1052.5
106,2008,1467.7
106,2009,168.3
106,2010,1594.2
106,2011,7131.7002
106,2013,218.7973
106,2014,457.56402
106,2015,183.71492
106,2016,1721.02068
106,2017,-76.209
106,2018,-315.37001
108,1993,44.7
108,1994,41.8
108,1995,38.7
108,1996,41.9
108,1997,65.8
108,1998,42.1
108,1999,68.9
108,2000,22.6
108,2001,50.7
108,2002,17.9
108,2003,-0.8
108,2004,37.5
108,2005,61
108,2013,177.36
108,2014,54.96
108,2015,111.02
108,2016,2.39
108,2017,82.27
108,2018,61.6
108,2019,89.46
11,1997,11.5
11,1998,18.9
11,1999,109.7
11,2000,-244.10001
11,2001,34
11,2002,-283.29999
11,2003,70
11,2004,37.3
11,2005,149.2
11,2006,430.29999
11,2007,-346.29999
11,2008,-675.29999
11,2009,36.2
11,2010,-67.6
11,2011,247.60001
11,2012,181.2
110,2005,-230.39999
110,2006,-716.90002
110,2007,362.9
110,2008,-94.3
110,2014,1190.29737
110,2015,180.35902
110,2016,438.36469
110,2017,262.63261
110,2018,215.39234
115,1995,10.8
115,1996,35.7
115,1997,2.1
115,1998,2.9
115,1999,2.8
115,2000,12.8
115,2001,13
115,2003,4.6
115,2004,5.3
115,2005,23.7
117,1991,11.1
117,1992,98.9
117,1993,11.7
117,1994,6.4
117,1995,11.8
117,1996,44.1
117,1997,460
117,1998,661.5
117,1999,282.89999
117,2000,78.1
117,2001,541.79999
117,2002,-117.4
117,2003,-35.4
117,2004,-77.4
117,2005,-134.60001
117,2006,-165.89999
117,2013,75.38471
117,2014,-67.46794
117,2015,-958.94297
117,2016,154
117,2017,150.27991
117,2018,142.61161
119,2008,29.3
119,2009,-18.1
119,2010,31.8
119,2011,32.00223
119,2012,24.42159
119,2013,21.23988
119,2014,-47.76436
119,2015,-28.84082
119,2016,-16.58742
119,2017,-37.19987
119,2018,126.28349
126,1997,42.4
126,1998,64.9
126,1999,67.9
126,2000,33.4
126,2001,36.1
126,2002,93
126,2003,17.4
126,2004,21
126,2005,-45.1
126,2013,6.24
126,2014,39.19
126,2015,258.41
126,2016,-109.14
126,2017,69.14
126,2018,34.25
130,2005,0.2
130,2006,1.6
130,2007,3.5
130,2008,31.2
130,2009,1.6
130,2010,0.1
130,2011,23.3
130,2012,0.5
134,2013,-0.13
134,2016,0.11
134,2017,0.11
138,1994,1809.4
138,1995,654.40002
138,1996,502.5
138,1997,2953.8
138,1998,575.29999
138,1999,1118.2
138,2000,1495.9
138,2001,288.89999
138,2002,2312.5
138,2003,2095.8999
138,2004,3933.3999
138,2005,2444
138,2006,1909.3
138,2007,1426
138,2008,1424.7
138,2009,1025.2
138,2010,7109.8999
138,2011,3280.1001
138,2012,470.20001
138,2013,16578.21261
138,2014,3488.07576
138,2015,2776.83349
138,2016,2651.55161
138,2017,1535.01149
143,2014,430.5
143,2015,227.15
143,2016,101.25
143,2017,89.97
143,2018,128.71
150,1991,737.79999
