geo,year,skins_sheep_dry_salted_export_value_base_price_tie
1,1995,296
1,1996,481
1,1997,517
1,1998,76
1,1999,67
1,2000,466
1,2001,453
1,2002,104
1,2003,43
1,2004,68
1,2006,1
1,2008,11
1,2011,7
1,2014,62
1,2015,41
1,2016,40
1,2017,62
1,2018,25
10,1961,130361
10,1962,132158
10,1963,115735
10,1964,92308
10,1965,128596
10,1966,153727
10,1967,151484
10,1968,157162
10,1969,167162
10,1970,188336
10,1971,197447
10,1972,223106
10,1973,211015
10,1974,123194
10,1975,123977
10,1976,139363
10,1977,150034
10,1978,126558
10,1979,121332
10,1980,127785
10,1981,118329
10,1982,96708
10,1983,100987
10,1984,101132
10,1985,115280
10,1986,150511
10,1987,182508
10,1988,175747
10,1989,133906
10,1990,158527
10,1991,128924
10,1992,133903
10,1993,129942
10,1994,178976
10,1995,171141
10,1996,182429
10,1997,183361
10,1998,171506
10,1999,158780
10,2000,243119
10,2001,284083
10,2002,208468
10,2003,136334
10,2004,134302
10,2005,179819
10,2006,193409
10,2007,188493
10,2008,160328
10,2009,165671
10,2010,149799
10,2011,124071
10,2012,166796
10,2013,199240
10,2014,328479
10,2015,308146
10,2016,291865
10,2017,195541
10,2018,224662
10,2019,282407
100,1963,519
100,1965,188
100,1966,214
100,1967,113
100,1968,41
100,1969,263
100,1970,41
100,1971,19
100,1972,15
100,1974,8
100,1976,4
100,1977,23
100,1978,45
100,1979,128
100,1980,38
100,1981,68
100,1982,11
100,1983,49
100,1984,15
100,1986,4
100,1998,4
100,2000,4
100,2001,173
100,2002,87
100,2003,60
100,2004,903
100,2005,181
100,2006,286
100,2007,1606
100,2008,23573
100,2009,6130
100,2010,967
100,2011,49
100,2012,147
100,2013,256
100,2014,38
100,2015,30
100,2016,105
100,2017,30
100,2018,8
100,2019,4
102,1973,8491
102,1975,982
102,1976,5548
102,1977,1877
102,1978,4204
102,1980,2106
102,1982,145
102,1983,76
102,1984,4459
102,1985,2368
102,1986,149
102,1987,149
102,1988,213
102,1999,590
102,2000,603
102,2002,11762
102,2005,4
102,2015,29057
102,2018,14755
102,2019,11732
103,1966,2492
103,1967,2032
103,1968,2501
103,1969,2439
103,1970,2503
103,1971,2752
103,1972,2310
103,1973,2079
103,1974,1543
103,1975,1161
103,1976,1561
103,1977,1742
103,1978,1742
103,1979,2032
103,1980,2032
103,1981,2032
103,1982,2032
103,1983,2090
103,1984,2148
103,1985,2206
103,1986,1159
103,1987,1138
103,1988,1393
103,1989,1568
103,1990,1277
103,1991,128
103,1992,116
103,1993,116
103,1994,116
103,2003,1
103,2004,21
103,2005,141
103,2006,782
103,2007,311
103,2008,312
103,2009,217
103,2010,496
103,2011,722
103,2012,1060
103,2013,1104
103,2014,2360
103,2015,12395
103,2016,7873
103,2017,1149
103,2018,2462
103,2019,1764
104,1961,1304
104,1962,2536
104,1963,4126
104,1964,4367
104,1965,3890
104,1966,4536
104,1967,4072
104,1968,4964
104,1969,4750
104,1970,3295
104,1971,4664
104,1972,4799
104,1973,3154
104,1974,3335
104,1975,3840
104,1976,3082
104,1977,3965
104,1978,4219
104,1979,4655
104,1980,5533
104,1981,6389
104,1982,4953
104,1983,5527
104,1984,7664
104,1985,9287
104,1986,9227
104,1987,9593
104,1988,8566
104,1989,11397
104,1990,14176
104,1991,12465
104,1992,8198
104,1993,14392
104,1994,13417
104,1995,9485
104,1996,5325
104,1997,5089
104,1998,6199
104,1999,4802
104,2000,9250
104,2001,9606
104,2002,12435
104,2003,9290
104,2004,6784
104,2005,3706
104,2006,4239
104,2007,2898
104,2008,10839
104,2009,8190
104,2010,8151
104,2011,8533
104,2012,13979
104,2013,20477
104,2014,20666
104,2015,20151
104,2016,20313
104,2017,20167
104,2018,19184
104,2019,13995
105,1991,4
105,1994,3
105,1995,3
105,1996,29
105,1997,4
105,2001,55
105,2004,146
105,2007,12
105,2008,3
105,2010,72
105,2011,392
105,2012,888
105,2013,167
105,2014,114
105,2015,323
105,2016,338
105,2017,17
106,1961,3796
106,1962,4754
106,1963,5942
106,1964,7327
106,1965,6738
106,1966,5542
106,1967,4927
106,1968,6908
106,1969,7315
106,1970,9011
106,1971,9392
106,1972,9569
106,1973,9204
106,1974,8777
106,1975,6419
106,1976,7334
106,1977,7573
106,1978,6754
106,1979,8592
106,1980,9038
106,1981,10477
106,1982,9365
106,1983,8265
106,1984,15680
106,1985,11165
106,1986,11884
106,1987,14734
106,1988,13969
106,1989,9988
106,1990,7138
106,1991,8631
106,1992,16046
106,1993,14930
106,1994,14969
106,1995,17303
106,1996,16526
106,1997,16380
106,1998,14373
106,1999,10696
106,2000,28684
106,2001,19649
106,2002,27126
106,2003,18776
106,2004,25484
106,2005,22692
106,2006,25103
106,2007,37107
106,2008,34868
106,2009,40191
106,2010,54691
106,2011,53814
106,2012,29072
106,2013,29342
106,2014,25703
106,2015,29722
106,2016,27719
106,2017,45191
106,2018,40403
106,2019,33203
107,1983,114
107,1984,56
107,1985,116
107,1986,88
107,1987,25
107,1991,13
107,1994,25
107,1995,99
107,1997,76
107,1998,170
107,1999,76
107,2000,19
107,2001,61
107,2002,184
107,2003,124
107,2004,38
107,2008,49
107,2009,24
107,2010,8
107,2012,4
107,2013,13
107,2016,24
107,2017,167
107,2018,91
107,2019,43
108,1993,735
108,1994,2188
108,1995,2683
108,1996,1600
108,1997,147
108,1998,3110
108,1999,2457
108,2000,2299
108,2002,163
108,2004,842
108,2005,594
108,2006,258
108,2007,38
108,2008,128
108,2009,198
108,2010,279
108,2011,421
108,2012,194
108,2013,215
108,2014,252
108,2015,5
108,2017,6
108,2018,20
108,2019,8
11,1961,108
11,1962,62
11,1963,56
11,1964,66
11,1965,16
11,1966,77
11,1967,57
11,1968,56
11,1969,25
11,1970,18
11,1971,78
11,1972,9
11,1973,3
11,1974,6
11,1975,75
11,1976,23
11,1977,47
11,1978,68
11,1979,78
11,1980,58
11,1981,211
11,1982,60
11,1983,90
11,1984,83
11,1985,161
11,1986,151
11,1987,343
11,1988,283
11,1989,159
11,1990,556
11,1991,365
11,1992,260
11,1993,295
11,1994,327
11,1995,223
11,1996,299
11,1997,904
11,1998,249
11,1999,42
11,2000,168
11,2001,650
11,2002,842
11,2003,1010
11,2004,803
11,2005,478
11,2006,381
11,2007,385
11,2008,504
11,2009,998
11,2010,476
11,2011,760
11,2012,542
11,2013,755
11,2014,511
11,2015,236
11,2016,134
11,2017,58
11,2018,77
11,2019,52
112,1981,136
112,1982,329
112,1983,349
112,1984,566
112,1985,852
112,1986,553
112,1987,707
112,1988,830
112,1989,668
112,1990,497
112,1991,1780
112,1992,2298
112,1993,1699
112,1994,1498
112,1995,3044
112,1996,1842
112,1997,1959
112,1998,1027
112,1999,1180
112,2000,3381
112,2001,1312
112,2002,3163
112,2003,9455
112,2004,3020
112,2005,2877
112,2006,2206
112,2007,3220
112,2008,4428
112,2009,1132
112,2010,592
112,2011,61
112,2012,257
112,2013,739
112,2014,725
112,2015,90
112,2016,188
112,2017,477
112,2018,391
112,2019,859
113,1993,303
113,1994,3025
113,1995,3025
113,1996,2118
113,1997,1422
113,1998,1067
113,1999,788
113,2000,1538
113,2001,17
113,2002,1303
113,2003,1032
113,2004,739
113,2005,1277
113,2006,1229
113,2007,3040
113,2008,1528
113,2009,1397
113,2010,1115
113,2011,3219
113,2012,1915
113,2013,3416
113,2014,2078
113,2015,967
113,2016,115
113,2017,57
113,2018,82
113,2019,114
114,1961,4017
114,1962,4307
114,1963,4819
114,1964,3930
114,1965,4698
114,1966,4360
114,1967,3327
114,1968,2916
114,1969,3520
114,1970,2564
114,1971,2525
114,1972,4978
114,1973,4326
114,1974,4674
114,1975,4988
114,1976,7706
114,1977,6731
114,1978,5857
114,1979,8285
114,1980,4167
114,1981,7382
114,1982,6658
114,1983,4162
114,1984,3824
114,1985,4572
114,1986,5046
114,1987,6301
114,1988,10400
114,1989,2892
114,1991,121
114,1992,874
114,1993,4838
114,1994,3394
114,1995,521
114,1996,1366
114,1997,1226
114,1998,763
114,1999,435
114,2000,299
114,2001,753
114,2002,633
114,2003,811
114,2004,1168
114,2005,9323
114,2006,275
114,2010,39
114,2011,39
114,2012,39
114,2014,198
114,2015,266
114,2016,14
114,2017,10
114,2018,5
118,1991,53
118,1996,9
118,1997,1
118,1999,4
118,2002,75
118,2003,224
118,2004,41
118,2005,27
118,2006,5
118,2007,4
118,2008,12
118,2009,639
118,2010,214
118,2011,509
118,2012,571
118,2013,283
118,2014,196
118,2015,373
118,2016,488
118,2017,470
118,2018,250
118,2019,135
120,2014,10
120,2017,14
121,1986,2502
121,1987,2661
121,1988,1733
121,1989,2167
121,1990,2869
121,1991,2533
121,1992,1587
121,1993,1343
121,1994,1343
121,1995,1343
121,1996,1831
121,1997,657
121,1998,661
121,1999,390
121,2000,978
121,2001,1386
121,2002,1583
121,2003,1456
121,2004,1609
121,2005,1263
121,2006,1666
121,2007,2408
121,2008,3566
121,2009,1742
121,2010,1924
121,2011,1944
121,2012,1873
121,2013,1509
121,2014,1569
121,2015,688
121,2016,675
121,2017,906
121,2018,950
121,2019,1227
122,1961,131
122,1962,59
122,1963,89
122,1964,64
122,2013,4
122,2014,11
122,2015,6
122,2017,8
122,2018,32
124,1964,1603
124,1965,2291
124,1966,1879
124,1967,1522
124,1968,1391
124,1969,2545
124,1970,2953
124,1971,1165
124,1972,8670
124,1973,5551
124,1974,1904
124,1975,484
124,1976,69
124,1977,305
124,1991,8119
124,1992,8119
124,1993,8119
124,1994,8119
124,1995,13202
124,1996,13202
124,1997,13202
124,1998,1899
124,1999,1899
124,2000,694
124,2001,4041
124,2002,2656
124,2003,3809
124,2004,4179
124,2005,2485
124,2006,698
124,2007,1780
124,2008,1589
124,2009,1405
124,2010,1887
124,2011,4933
124,2012,3799
124,2013,6223
124,2014,4251
124,2015,3074
124,2016,2552
124,2017,5192
124,2018,3199
124,2019,2840
126,1994,90
126,1995,160
126,1996,103
126,1997,53
126,2000,3
126,2001,3
126,2006,507
126,2007,67
126,2008,297
126,2012,7
126,2016,10
126,2019,67
