geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
10,1961,11.85018
10,1962,7.76895
10,1963,8.28191
10,1964,11.94665
10,1965,5.37053
10,1966,14.21695
10,1967,21.44793
10,1968,15.71348
10,1969,8.66676
10,1970,21.80318
10,1971,15.88548
10,1972,23.50948
10,1973,19.64874
10,1974,14.90652
10,1975,16.31729
10,1976,18.11444
10,1977,16.29126
10,1978,19.88046
10,1979,31.81844
10,1980,19.87485
10,1981,22.04307
10,1982,29.40318
10,1983,11.90378
10,1984,24.11227
10,1985,21.6281
10,1986,22.18802
10,1987,24.48334
10,1988,19.90598
10,1989,16.9109
10,1990,12.58007
10,1991,18.52328
10,1992,16.33311
10,1993,22.98631
10,1994,11.90225
10,1995,19.61045
10,1996,19.65078
10,1997,20.0591
10,1998,19.70182
10,1999,22.20283
10,2000,17.91538
10,2001,19.85392
10,2002,14.96317
10,2003,14.07098
10,2004,22.27071
10,2005,16.56331
10,2006,12.50912
10,2007,8.97658
10,2008,12.40296
10,2009,9.87439
10,2010,13.98523
10,2011,9.38746
10,2012,11.55057
10,2013,11.14582
10,2014,8.81069
10,2015,9.78531
10,2016,9.99542
100,1961,1683.25407
100,1962,1706.84794
100,1963,1785.71887
100,1964,2023.6799
100,1965,1436.86666
100,1966,1486.75084
100,1967,1931.6301
100,1968,1560.80188
100,1969,1729.12729
100,1970,2059.77852
100,1971,2083.17016
100,1972,1379.09538
100,1973,1999.41192
100,1974,1722.68954
100,1975,2276.7073
100,1976,1774.22529
100,1977,2051.68919
100,1978,2092.50659
100,1979,1944.13485
100,1980,1686.96168
100,1981,2434.55029
100,1982,1780.4271
100,1983,2388.03666
100,1984,2169.28778
100,1985,1726.1612
100,1986,1980.33459
100,1987,1972.98679
100,1988,3255.27989
100,1989,2730.14777
100,1990,2532.86931
100,1991,2391.27239
100,1992,2886.87847
100,1993,2639.14284
100,1994,2717.33966
100,1995,2554.54196
100,1996,2913.16878
100,1997,2484.09741
100,1998,3027.2957
100,1999,1772.27037
100,2000,2184.21933
100,2001,2368.65598
100,2002,1389.03851
100,2003,2739.07973
100,2004,2283.34729
100,2005,2694.18397
100,2006,1639.26835
100,2007,3095.01011
100,2008,2416.04595
100,2009,1829.70459
100,2010,2785.76189
100,2011,2347.25297
100,2012,1582.47454
100,2013,3192.58761
100,2014,2494.88318
100,2015,2282.2013
100,2016,2311.18805
101,1961,185.65093
101,1962,192.28132
101,1963,173.2742
101,1964,192.28132
101,1965,179.02054
101,1966,193.6074
101,1967,177.69446
101,1968,211.28844
101,1969,196.70158
101,1970,206.86818
101,1971,209.07831
101,1972,207.75223
101,1973,213.9406
101,1974,226.31733
101,1975,279.80248
101,1976,251.95484
101,1977,301.90378
101,1978,329.30939
101,1979,329.75142
101,1980,369.97579
101,1981,369.53376
101,1982,339.03396
101,1983,357.15703
101,1984,415.94649
101,1985,410.20015
101,1986,498.16333
101,1987,414.17839
101,1988,457.93896
101,1989,480.92432
101,1990,504.79372
101,1991,504.79372
101,1992,573.30776
101,1993,495.9532
101,1994,476.94608
101,1995,479.59824
101,1996,573.30776
101,1997,534.85149
101,1998,537.94568
101,1999,511.42411
101,2000,571.09763
101,2001,550.3224
101,2002,556.51077
101,2003,609.11187
101,2004,649.33623
101,2005,648.45218
101,2006,649.77826
101,2007,611.94083
101,2008,598.32643
101,2009,603.23292
101,2010,561.67108
101,2011,426.30325
101,2012,383.79147
101,2013,310.16082
101,2014,282.40866
101,2015,267.62422
101,2016,223.18424
102,1961,0.55535
102,1962,0.66642
102,1963,0.77749
102,1964,0.88856
102,1965,0.99963
102,1966,1.1107
102,1967,1.22177
102,1968,1.33284
102,1969,1.44391
102,1970,1.55498
102,1971,1.66605
102,1972,1.77712
102,1973,1.88819
102,1974,2.2214
102,1975,3.33209
102,1976,3.55423
102,1977,3.77637
102,1978,3.99851
102,1979,3.33209
102,1980,3.88744
102,1981,4.66493
102,1982,4.10514
102,1983,4.44279
102,1984,4.88707
102,1985,5.33135
102,1986,5.77563
102,1987,6.33098
102,1988,6.33098
102,1989,5.55349
102,1990,6.10884
102,1998,11.39043
102,1999,18.02463
102,2000,31.96522
102,2001,6.72317
102,2002,8.71942
102,2003,5.83405
102,2004,14.28502
102,2005,14.3912
102,2006,13.12978
102,2007,4.61984
102,2008,8.60436
102,2009,12.10905
102,2010,21.37883
102,2011,26.11951
102,2012,23.94221
102,2013,26.46038
102,2014,7.13612
102,2015,12.11128
102,2016,16.39659
105,1961,18.46174
105,1962,15.78797
105,1963,16.5519
105,1964,12.09562
105,1965,17.18851
105,1966,17.12485
105,1967,16.42458
105,1968,13.49616
105,1969,15.78797
105,1970,23.80927
105,1971,26.99233
105,1972,25.20982
105,1973,18.58906
105,1974,22.91802
105,1975,23.9366
105,1976,29.92074
105,1977,28.64752
105,1978,27.3743
105,1979,26.10107
105,1980,24.82785
105,1981,32.46719
105,1982,32.97648
105,1983,29.41145
105,1984,27.3743
105,1985,28.39288
105,1986,29.28413
105,1987,26.86501
105,1988,24.19124
105,1989,25.46446
105,1990,26.10107
105,1991,26.10107
105,1992,29.92074
105,1993,32.59451
105,1994,31.14304
105,1995,30.93932
105,1996,29.28413
105,1997,30.68468
105,1998,34.88631
105,1999,29.15681
105,2000,30.35364
105,2001,36.9744
105,2002,29.57061
105,2003,31.9579
105,2004,30.68468
105,2005,31.9579
105,2006,32.59451
105,2007,32.65308
105,2008,21.30993
105,2009,20.52818
105,2010,20.1943
105,2011,14.79231
105,2012,16.53026
105,2013,22.6621
105,2014,19.64583
105,2015,19.5949
105,2016,20.37157
107,1961,7.69821
107,1962,11.35093
107,1963,11.42948
107,1964,11.11526
107,1965,12.5685
107,1966,11.78297
107,1967,11.78297
107,1968,12.48995
107,1969,16.69254
107,1970,16.69254
107,1971,16.02483
107,1972,16.10339
107,1973,17.0853
107,1974,18.22432
107,1975,19.16696
107,1976,19.24551
107,1977,19.16696
107,1978,19.55973
107,1979,20.30598
107,1980,20.17912
107,1981,20.52475
107,1982,20.87627
107,1983,21.23409
107,1984,21.59779
107,1985,21.96777
107,1986,22.34404
107,1987,22.72659
107,1988,23.11582
107,1989,23.51173
107,1990,23.91471
107,1991,24.32397
107,1992,24.7407
107,1993,25.16449
107,1994,25.59535
107,1995,26.03407
107,1996,26.47986
107,1997,26.48065
107,1998,27.04859
107,1999,27.6287
107,2000,28.22138
107,2001,28.82664
107,2002,24.04
107,2003,24.833
107,2004,25.63974
107,2005,26.40916
107,2006,27.19469
107,2007,27.20137
107,2008,31.8199
107,2009,33.36622
107,2010,35.43806
107,2011,36.07316
107,2012,36.71965
107,2013,37.37793
107,2014,46.22537
107,2015,48.18332
107,2016,43.88715
108,1992,0.35267
108,1993,0.47023
108,1994,0.58779
108,1995,0.62697
108,1996,0.39186
108,1997,0.47023
108,1998,0.31349
108,1999,0.19593
108,2000,0.13323
108,2001,0.15674
108,2002,0.06348
108,2003,0.07837
108,2004,0.07837
108,2005,0.07837
108,2006,0.03292
108,2007,0.03213
108,2008,0.07014
108,2009,0.04702
108,2010,0.05094
108,2011,0.05094
108,2012,0.05486
108,2013,0.01176
108,2014,0.00314
108,2015,0.00794
108,2016,0.01671
109,1961,0.72146
109,1962,0.58082
109,1963,0.58082
109,1964,1.07214
109,1965,0.66849
109,1966,1.15981
109,1967,1.00456
109,1968,1.28584
109,1969,1.07945
109,1970,1.22009
109,1971,2.1041
109,1972,1.78995
109,1973,1.97625
109,1974,2.11871
109,1975,1.93972
109,1976,0.84566
109,1977,2.86391
109,1978,3.75524
109,1979,4.58994
109,1980,4.16071
109,1981,3.80638
109,1982,4.13514
109,1983,4.74153
109,1984,4.62647
109,1985,5.87395
109,1986,3.89405
109,1987,5.24199
109,1988,2.91871
109,1989,4.44017
109,1990,3.39907
109,1991,4.35797
109,1992,7.50499
109,1993,8.00179
109,1994,8.14061
109,1995,7.56161
109,1996,7.32417
109,1997,6.48947
109,1998,6.18445
109,1999,6.29404
109,2000,5.05203
109,2001,8.10225
109,2002,5.50683
109,2003,5.70043
109,2004,4.6977
109,2005,5.79906
109,2006,6.23449
109,2007,6.80911
109,2008,5.1598
109,2009,4.93879
109,2010,3.66574
109,2011,4.82738
109,2012,4.93331
109,2013,5.17258
109,2014,4.50227
109,2015,4.15889
109,2016,5.30427
110,1961,543.66342
110,1962,546.34723
110,1963,552.09826
110,1964,500.72245
110,1965,523.72654
110,1966,532.16138
110,1967,521.04273
110,1968,469.28352
110,1969,481.55237
110,1970,476.18475
110,1971,424.80894
110,1972,440.9118
110,1973,372.66632
110,1974,346.97842
110,1975,270.2981
110,1976,250.74463
110,1977,264.16368
110,1978,238.09237
110,1979,256.49565
110,1980,210.10406
110,1981,234.25836
110,1982,178.66513
110,1983,189.40037
110,1984,196.685
110,1985,193.61779
110,1986,178.66513
110,1987,176.74812
110,1988,121.9217
110,1989,143.00878
110,1990,153.74403
110,1991,115.02047
110,1992,118.47108
110,1993,90.09937
110,1994,133.80715
110,1995,100.06781
110,1996,113.48686
110,1997,116.55408
110,1998,95.08359
110,1999,101.21801
110,2000,102.36822
110,2001,88.56576
110,2002,92.01638
110,2003,84.34834
110,2004,81.66453
110,2005,82.04793
110,2006,76.68031
110,2007,72.07949
110,2008,74.3799
110,2009,77.83052
110,2010,62.11105
110,2011,77.83052
110,2012,66.32847
110,2013,62.11105
110,2014,61.72765
110,2015,47.15839
110,2016,59.42724
113,1992,0.00099
113,1993,0.00248
113,1994,0.01537
113,1995,0.02875
113,1996,0.01735
113,1997,0.08178
113,1998,0.11846
113,1999,0.10805
113,2000,0.06444
113,2001,0.07534
113,2002,0.25427
113,2003,0.29541
113,2004,0.1824
113,2005,0.1596
113,2006,0.16158
113,2007,0.15167
113,2008,0.14027
113,2009,0.21164
113,2010,0.08277
113,2011,0.09162
113,2012,0.1021
113,2013,0.04956
113,2014,0.05502
113,2015,0.14404
113,2016,0.11385
114,1961,0.64275
114,1962,1.22218
114,1963,2.44499
114,1964,2.31644
114,1965,2.34304
114,1966,2.34304
114,1967,1.59327
114,1968,2.38103
114,1969,1.42735
114,1970,1.89976
114,1971,1.90926
114,1972,2.53301
114,1973,3.16627
114,1974,3.79952
114,1975,4.7494
114,1976,5.0027
114,1977,5.0027
114,1978,5.01537
114,1979,5.03437
114,1980,5.04703
114,1981,3.16627
114,1982,0.96318
114,1983,1.89976
114,1984,4.43278
114,1985,5.38266
114,1986,5.69928
114,1987,5.69928
114,1988,6.33254
114,1989,7.25645
114,1990,3.93567
114,1991,10.65829
114,1992,6.96579
114,1993,8.35123
114,1994,8.2323
114,1995,6.96579
114,1996,10.76531
114,1997,7.23935
114,1998,10.00034
114,1999,19.48394
114,2000,18.99761
114,2001,14.3585
114,2002,13.29832
114,2003,13.29832
114,2004,13.29832
114,2005,13.29832
114,2006,15.58889
