geo,year,sunflower_seed_import_quantity_index_2014_2016_100_tie
1,1995,4
1,1996,20
1,1997,7
1,1998,1
1,1999,7
1,2000,10
1,2001,147
1,2002,1
1,2003,0
1,2004,1
1,2005,22
1,2006,44
1,2007,102
1,2008,115
1,2009,113
1,2010,106
1,2011,128
1,2012,100
1,2013,57
1,2014,86
1,2015,111
1,2016,104
1,2017,131
1,2018,119
1,2019,114
1,2020,116
10,1980,2
10,1981,3
10,1982,5
10,1983,5
10,1984,12
10,1985,9
10,1986,3
10,1987,9
10,1988,12
10,1989,1
10,1990,3
10,1991,0
10,1992,3
10,1993,4
10,1994,21
10,1995,14
10,1996,16
10,1997,17
10,1998,13
10,1999,14
10,2000,16
10,2001,21
10,2002,10
10,2003,20
10,2004,29
10,2005,45
10,2006,41
10,2007,554
10,2008,48
10,2009,43
10,2010,53
10,2011,44
10,2012,51
10,2013,69
10,2014,102
10,2015,108
10,2016,90
10,2017,151
10,2018,122
10,2019,225
10,2020,290
100,1981,0
100,1988,1
100,1990,0
100,1991,44
100,1992,0
100,1993,0
100,1995,2
100,1996,1
100,1997,0
100,1998,0
100,2003,0
100,2004,0
100,2006,36
100,2007,257
100,2008,14
100,2009,17
100,2012,76
100,2013,71
100,2014,78
100,2015,119
100,2016,103
100,2017,96
100,2018,116
100,2019,155
100,2020,210
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,21
101,1985,8
101,1986,21
101,1987,18
101,1988,42
101,1989,60
101,1990,52
101,1991,78
101,1992,65
101,1993,406
101,1994,46
101,1995,6
101,1996,39
101,1997,47
101,1998,0
101,1999,16
101,2000,123
101,2001,72
101,2002,34
101,2003,144
101,2004,47
101,2005,13
101,2006,115
101,2007,79
101,2008,70
101,2009,25
101,2010,99
101,2011,124
101,2012,124
101,2013,61
101,2014,52
101,2015,108
101,2016,140
101,2017,129
101,2018,149
101,2019,146
101,2020,161
102,1967,0
102,1968,1
102,1969,0
102,1973,0
102,1974,0
102,1976,0
102,1978,0
102,1979,0
102,1980,0
102,1999,0
102,2001,0
102,2003,0
102,2004,0
102,2005,1
102,2006,1
102,2007,6
102,2008,15
102,2009,12
102,2010,37
102,2011,35
102,2012,18
102,2013,15
102,2014,62
102,2015,120
102,2016,118
102,2017,166
102,2018,113
102,2019,86
102,2020,47
103,2008,20
103,2009,11
103,2010,13
103,2011,13
103,2012,27
103,2013,25
103,2014,48
103,2015,109
103,2016,143
103,2017,152
103,2018,142
103,2019,138
103,2020,219
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,2
104,1982,2
104,1983,2
