geo,year,food_preparations_flour_malt_extract_food_supply_kcal_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,6
10,2015,6
10,2016,6
10,2017,7
10,2018,8
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
103,2014,5
103,2015,8
103,2016,8
103,2017,8
103,2018,12
105,2014,10
105,2015,10
105,2016,9
105,2017,9
105,2018,9
106,2014,4
106,2015,4
106,2016,2
106,2017,3
106,2018,4
107,2014,2
107,2015,2
107,2016,3
107,2017,7
107,2018,7
108,2014,2
108,2015,2
108,2016,4
108,2017,9
108,2018,11
109,2014,1
109,2015,4
109,2016,8
109,2017,8
109,2018,8
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,23
110,2015,22
110,2016,18
110,2017,20
110,2018,21
112,2014,4
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,1
114,2015,5
114,2016,3
114,2017,5
114,2018,5
115,2014,2
115,2015,1
115,2016,0
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,0
117,2018,0
118,2014,9
118,2015,9
118,2016,9
118,2017,8
118,2018,8
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
12,2014,17
12,2015,17
12,2016,55
12,2017,49
12,2018,15
120,2014,2
120,2015,3
120,2016,4
120,2017,7
120,2018,3
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,10
122,2014,5
122,2015,3
122,2016,4
122,2017,3
122,2018,2
123,2014,16
123,2015,13
123,2016,19
123,2017,17
123,2018,15
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,40
128,2015,41
128,2016,41
128,2017,41
128,2018,41
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,3
132,2015,3
132,2016,3
132,2017,11
132,2018,10
133,2014,8
133,2015,8
133,2016,9
133,2017,5
133,2018,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,14
136,2015,22
136,2016,23
136,2017,16
136,2018,15
138,2014,0
138,2015,1
138,2016,0
138,2017,1
138,2018,0
14,2014,10
14,2015,10
14,2016,8
14,2017,8
14,2018,9
141,2014,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,3
146,2015,3
146,2016,1
146,2017,3
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
153,2014,33
153,2015,28
153,2016,21
153,2017,18
153,2018,21
154,2014,13
154,2015,11
154,2016,12
154,2017,12
154,2018,13
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2018,4
159,2014,5
159,2015,5
159,2016,5
159,2017,5
159,2018,5
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,16
162,2015,16
162,2016,16
162,2017,15
162,2018,15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,8
167,2014,15
167,2015,15
167,2016,15
167,2017,15
167,2018,14
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,5
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2014,8
175,2015,11
175,2016,11
175,2017,11
175,2018,10
176,2014,6
176,2015,7
176,2016,7
176,2017,3
176,2018,5
181,2014,2
181,2015,3
181,2016,3
181,2017,3
181,2018,2
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,2
185,2017,1
185,2018,0
188,2014,6
188,2015,4
188,2017,8
188,2018,10
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
19,2014,9
19,2015,4
19,2016,3
19,2017,3
19,2018,3
191,2014,14
191,2015,14
191,2016,9
191,2017,4
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,1
194,2017,0
194,2018,0
196,2014,8
196,2015,5
196,2016,4
196,2017,4
196,2018,6
197,2014,7
197,2015,7
197,2016,7
197,2017,7
197,2018,11
198,2014,29
198,2015,29
198,2016,29
198,2017,29
198,2018,28
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,0
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,3
20,2014,5
20,2015,3
20,2016,2
20,2017,6
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3
203,2015,4
203,2016,4
203,2017,5
203,2018,10
207,2014,2
207,2015,2
207,2016,2
207,2017,4
207,2018,2
208,2015,0
208,2017,3
208,2018,2
209,2014,1
209,2015,1
209,2016,1
209,2017,3
209,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,0
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,11
213,2015,6
213,2016,3
213,2017,4
213,2018,0
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,30
220,2015,26
220,2016,33
220,2017,37
220,2018,38
221,2014,8
221,2015,8
221,2016,8
221,2017,4
221,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,2
229,2016,1
229,2017,1
229,2018,1
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,5
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,1
233,2015,0
233,2016,2
233,2017,2
233,2018,2
234,2014,6
234,2015,3
234,2016,6
234,2017,5
234,2018,5
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,0
237,2016,3
237,2017,2
237,2018,4
238,2014,3
238,2015,3
238,2016,4
238,2017,4
238,2018,4
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,2
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,39
256,2015,39
256,2016,39
256,2017,36
256,2018,37
27,2014,5
27,2015,4
27,2016,5
27,2017,5
27,2018,5
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,16
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,1
3,2014,2
3,2015,2
3,2016,3
