geo,year,camels_and_llamas_emissions_ch4_eae1
100,1961,41.5325
100,1962,42.688
100,1963,43.838
100,1964,44.988
100,1965,46.138
100,1966,47.2959
100,1967,48.3
100,1968,49.68
100,1969,50.6
100,1970,51.06
100,1971,51.52
100,1972,51.014
100,1973,50.6
100,1974,50.14
100,1975,49.68
100,1976,49.45
100,1977,49.128
100,1978,48.76
100,1979,48.3
100,1980,48.3
100,1981,48.3
100,1982,49.588
100,1983,48.852
100,1984,48.07
100,1985,47.334
100,1986,46.644
100,1987,46.046
100,1988,46.276
100,1989,46.552
100,1990,46.828
100,1991,47.104
100,1992,47.426
100,1993,47.38
100,1994,47.38
100,1995,47.38
100,1996,47.38
100,1997,41.952
100,1998,39.468
100,1999,37.122
100,2000,34.914
100,2001,32.844
100,2002,30.912
100,2003,29.072
100,2004,27.646
100,2005,26.312
100,2006,25.07
100,2007,23.782
100,2008,22.816
100,2009,21.896
100,2010,21.022
100,2011,20.194
100,2012,18.4126
100,2013,17.48
100,2014,17.48
100,2015,16.6478
100,2016,15.1462
100,2017,13.9643
100,2018,12.753
100,2019,11.59
100,2030,25.0547
100,2050,25.0547
102,1961,13.018
102,1962,13.156
102,1963,10.12
102,1964,8.74
102,1965,8.74
102,1966,8.832
102,1967,8.97
102,1968,9.108
102,1969,7.36
102,1970,6.21
102,1971,5.0829
102,1972,5.152
102,1973,5.29
102,1974,4.646
102,1975,4.922
102,1976,5.06
102,1977,5.152
102,1978,5.244
102,1979,5.06
102,1980,5.06
102,1981,5.152
102,1982,5.244
102,1983,5.52
102,1984,5.75
102,1985,5.98
102,1986,6.3161
102,1987,6.164
102,1988,6.072
102,1989,5.98
102,1990,6.5777
102,1991,6.5777
102,1992,6.578
102,1993,6.578
102,1994,6.578
102,1995,6.578
102,1996,6.578
102,1997,6.578
102,1998,6.578
102,1999,6.578
102,2000,6.6378
102,2001,6.6976
102,2002,6.762
102,2003,6.808
102,2004,6.9
102,2005,6.946
102,2006,6.992
102,2007,6.992
102,2008,6.992
102,2009,7.084
102,2010,7.13
102,2011,7.222
102,2012,7.268
102,2013,7.36
102,2014,4.9949
102,2015,4.7106
102,2016,5.8479
102,2017,6.4884
102,2018,7.0179
102,2019,6.3139
102,2030,6.9767
102,2050,6.9767
103,1961,9.2
103,1962,9.2
103,1963,9.2
103,1964,9.2
103,1965,9.292
103,1966,9.982
103,1967,9.43
103,1968,10.35
103,1969,11.5
103,1970,12.236
