geo,year,meat_live_weight_pig_producer_price_index_2014_2016_100_pea2
1,1997,49
1,1998,55
1,1999,34
1,2000,33
1,2001,40
1,2002,40
1,2003,41
1,2004,49
1,2005,60
1,2006,61
1,2007,61
1,2008,79
1,2009,79
1,2010,80
1,2011,92
1,2012,105
1,2013,106
1,2014,101
1,2015,109
1,2016,90
1,2017,88
1,2018,105
1,2019,97
10,1991,85
10,1992,75
10,1993,74
10,1994,72
10,1995,66
10,1996,65
10,1997,88
10,1998,76
10,1999,72
10,2000,84
10,2001,87
10,2002,94
10,2003,84
10,2004,83
10,2005,90
10,2006,88
10,2007,95
10,2008,92
10,2009,115
10,2010,111
10,2011,104
10,2012,103
10,2013,101
10,2014,99
10,2015,99
10,2016,102
10,2017,103
10,2018,105
10,2019,100
100,1991,28
100,1992,31
100,1993,26
100,1994,28
100,1995,30
100,1996,32
100,1997,34
100,1998,35
100,1999,33
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,7
101,1992,7
101,1993,10
101,1994,8
101,1995,10
101,1996,13
101,1997,15
101,1998,18
101,1999,30
101,2000,29
101,2001,31
101,2002,40
101,2003,32
101,2004,34
101,2005,35
101,2006,43
101,2007,44
101,2008,56
101,2009,62
101,2010,66
101,2011,84
101,2012,86
101,2013,87
101,2014,94
101,2015,100
101,2016,106
101,2017,106
101,2018,113
101,2019,109
104,1991,66
104,1992,71
104,1993,52
104,1994,58
104,1995,72
104,1996,82
104,1997,63
104,1998,43
104,1999,40
104,2000,59
104,2001,62
104,2002,61
104,2003,72
104,2004,79
104,2005,87
104,2006,93
104,2007,87
104,2008,95
104,2009,86
104,2010,86
104,2011,95
104,2012,105
104,2013,110
104,2014,105
104,2015,96
104,2016,99
104,2017,106
104,2018,93
104,2019,96
105,1991,23
105,1992,24
105,1993,29
105,1994,32
105,1995,40
105,1996,41
105,1997,44
105,1998,46
105,1999,61
105,2000,60
105,2001,74
105,2002,74
105,2003,68
105,2004,68
105,2005,68
105,2006,74
105,2007,83
105,2008,61
105,2009,55
105,2010,68
105,2011,71
105,2012,69
105,2013,95
105,2014,99
105,2015,103
105,2016,98
105,2017,101
105,2018,113
105,2019,107
106,1991,65
106,1992,73
106,1993,63
106,1994,62
106,1995,76
106,1996,78
106,1997,80
106,1998,66
106,1999,58
106,2000,63
106,2001,69
106,2002,61
106,2003,59
106,2004,57
106,2005,54
106,2006,88
106,2007,77
106,2008,80
106,2009,85
106,2010,84
106,2011,85
106,2012,98
106,2013,103
106,2014,104
106,2015,94
106,2016,102
106,2017,122
106,2018,119
106,2019,104
107,1991,28
107,1992,28
107,1993,28
107,1994,39
107,1995,54
107,1996,56
107,1997,56
107,1998,87
107,1999,129
107,2000,101
107,2001,101
107,2002,114
107,2003,112
107,2004,111
107,2005,111
107,2006,111
107,2007,70
107,2008,66
107,2009,57
107,2010,67
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,95
108,1994,3
108,1995,9
108,1996,14
108,1997,21
108,1998,19
108,1999,23
108,2000,21
108,2001,25
108,2002,30
108,2003,31
108,2004,33
108,2005,41
108,2006,47
108,2007,53
108,2008,60
108,2009,62
108,2010,70
108,2011,74
108,2012,90
108,2013,81
108,2014,97
108,2015,95
108,2016,108
108,2017,126
108,2018,123
108,2019,129
109,1991,19
109,1992,34
109,1993,40
109,1994,47
109,1995,51
109,1996,60
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,522
11,1991,129
11,1992,130
11,1993,117
11,1994,118
11,1995,95
11,1996,103
11,1997,111
11,1998,79
11,1999,73
11,2000,92
11,2001,110
11,2002,88
11,2003,81
11,2004,91
11,2005,93
11,2006,97
11,2007,89
11,2008,102
11,2009,93
11,2010,92
11,2011,101
11,2012,114
11,2013,114
11,2014,106
11,2015,95
11,2016,99
11,2017,110
11,2018,99
11,2019,117
110,1991,92
110,1992,88
110,1993,78
110,1994,78
110,1995,78
110,1996,86
110,1997,82
110,1998,77
110,1999,74
110,2000,72
110,2001,80
110,2002,84
110,2003,70
110,2004,79
110,2005,81
110,2006,80
110,2007,84
110,2008,91
110,2009,74
110,2010,83
110,2011,83
110,2012,78
110,2013,86
110,2014,103
110,2015,101
110,2016,96
110,2017,105
110,2018,92
110,2019,94
113,1998,13
113,1999,14
113,2000,22
113,2001,28
113,2002,33
113,2003,35
113,2004,33
113,2005,49
113,2006,44
113,2007,45
113,2008,57
113,2009,69
113,2010,70
113,2011,83
113,2012,93
113,2013,89
113,2014,102
113,2015,98
113,2016,100
113,2017,88
113,2018,84
113,2019,94
114,1991,14
114,1992,16
114,1993,19
114,1994,25
114,1995,22
114,1996,30
114,1997,38
114,1998,35
114,1999,38
114,2000,42
114,2001,44
114,2002,43
114,2003,40
114,2004,40
114,2005,42
114,2006,45
114,2007,42
114,2008,48
114,2009,53
114,2010,54
114,2011,64
114,2012,68
114,2013,80
114,2014,76
114,2015,128
114,2016,96
114,2017,128
114,2018,113
114,2019,127
115,1991,3
115,1992,9
115,1993,21
115,1994,18
115,1995,20
115,1996,21
115,1997,29
115,1998,16
115,1999,21
115,2000,17
115,2001,14
115,2002,19
115,2003,19
115,2004,22
115,2005,28
115,2006,63
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,157
117,1991,63
117,1992,52
117,1993,54
117,1994,56
117,1995,54
117,1996,55
117,1997,66
117,1998,70
117,1999,81
117,2000,69
117,2001,71
117,2002,72
117,2003,67
117,2004,95
117,2005,103
117,2006,121
117,2007,101
117,2008,90
117,2009,112
117,2010,122
117,2011,106
117,2012,94
117,2013,93
117,2014,95
117,2015,107
117,2016,99
117,2017,102
117,2018,102
117,2019,94
119,1992,32
119,1993,69
119,1994,93
119,1995,90
119,1996,93
119,1997,102
119,1998,94
119,1999,72
119,2000,88
119,2001,100
119,2002,80
119,2003,82
119,2004,91
119,2005,97
119,2006,99
119,2007,98
119,2008,120
119,2009,107
119,2010,100
119,2011,108
119,2012,116
119,2013,119
119,2014,106
119,2015,94
119,2016,100
119,2017,107
119,2018,97
119,2019,115
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,3
120,1996,5
120,1997,8
120,1998,15
120,1999,22
120,2000,22
120,2001,24
120,2002,26
120,2003,29
120,2004,38
120,2005,46
120,2006,54
120,2007,62
120,2008,70
120,2009,78
120,2010,86
120,2011,94
120,2012,118
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,54
121,1992,56
121,1993,61
121,1994,65
121,1995,69
121,1996,71
121,1997,68
121,1998,62
121,1999,59
121,2000,65
121,2001,72
121,2002,65
121,2003,62
121,2004,65
121,2005,65
121,2006,74
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,108
126,1992,19
126,1993,63
126,1994,107
126,1995,119
126,1996,149
126,1997,156
126,1998,133
126,1999,107
126,2000,122
126,2001,129
126,2002,96
126,2003,91
126,2004,101
126,2005,98
126,2006,98
126,2007,97
126,2008,117
126,2009,108
126,2010,97
126,2011,107
126,2012,121
126,2013,120
126,2014,107
126,2015,94
126,2016,99
126,2017,108
126,2018,96
126,2019,113
129,1991,9
129,1992,11
129,1993,12
129,1994,20
129,1995,20
129,1996,22
129,1997,20
129,1998,33
129,1999,45
129,2000,45
129,2001,45
129,2002,45
129,2003,47
129,2004,47
129,2005,51
129,2006,72
129,2007,63
129,2008,72
129,2009,71
129,2010,71
129,2011,71
129,2012,81
129,2013,81
129,2014,89
129,2015,101
129,2016,110
129,2017,115
129,2018,126
129,2019,135
130,1996,3
130,1997,4
130,1998,4
130,1999,7
130,2000,9
130,2001,11
130,2002,12
130,2003,16
130,2004,21
130,2005,26
130,2006,30
130,2007,19
130,2008,46
130,2009,23
130,2010,24
130,2011,27
130,2012,27
130,2013,57
130,2014,88
130,2015,105
130,2016,107
130,2017,124
130,2018,144
130,2019,162
131,1991,31
131,1992,31
131,1993,36
131,1994,36
131,1995,34
131,1996,50
131,1997,47
131,1998,50
131,1999,34
131,2000,57
131,2001,56
131,2002,52
131,2003,40
131,2004,62
131,2005,69
131,2006,75
131,2007,58
131,2008,79
131,2009,85
131,2010,96
131,2011,93
131,2012,78
131,2013,74
131,2014,90
131,2015,104
131,2016,106
131,2017,97
131,2018,80
131,2019,80
133,1991,45
133,1992,46
133,1993,47
133,1994,60
133,1995,71
133,1996,75
133,1997,76
133,1998,76
133,1999,74
133,2000,78
133,2001,78
133,2002,90
133,2003,91
133,2004,90
133,2005,90
133,2006,90
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
134,1991,55
134,1992,54
134,1993,73
134,1994,73
134,1995,84
134,1996,84
134,1997,84
134,1998,84
134,1999,84
134,2000,84
134,2001,84
134,2002,84
134,2003,69
134,2004,69
134,2005,69
134,2006,69
134,2007,69
134,2008,72
134,2009,78
134,2010,78
134,2011,79
134,2012,89
134,2013,104
134,2014,104
134,2015,100
134,2016,96
134,2017,96
134,2018,96
134,2019,96
137,1991,71
137,1992,73
137,1993,79
137,1994,73
137,1995,64
137,1996,83
137,1997,100
137,1998,77
137,1999,66
137,2000,54
137,2001,73
137,2002,73
137,2003,68
137,2004,50
137,2005,49
137,2006,55
137,2007,67
137,2008,82
137,2009,94
137,2010,74
137,2011,82
137,2012,91
137,2013,112
137,2014,105
137,2015,98
137,2016,97
137,2017,94
137,2018,97
137,2019,96
138,1991,19
138,1992,18
138,1993,16
138,1994,17
138,1995,24
138,1996,38
138,1997,48
138,1998,42
138,1999,43
138,2000,48
138,2001,52
138,2002,47
138,2003,50
138,2004,59
138,2005,64
138,2006,62
138,2007,58
138,2008,63
138,2009,70
138,2010,75
138,2011,78
138,2012,82
138,2013,87
138,2014,98
138,2015,100
138,2016,102
138,2017,107
138,2018,111
138,2019,113
14,1991,68
14,1992,68
14,1993,66
14,1994,67
14,1995,69
14,1996,70
14,1997,71
14,1998,69
14,1999,69
14,2000,71
14,2001,71
14,2002,73
14,2003,74
14,2004,76
14,2005,79
14,2006,85
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,4
141,1994,9
141,1995,13
141,1996,14
141,1997,16
141,1998,16
141,1999,17
141,2000,17
141,2001,17
141,2002,17
141,2003,26
141,2004,36
141,2005,43
141,2006,51
141,2007,60
141,2008,61
141,2009,62
141,2010,54
141,2011,67
141,2012,69
141,2013,81
141,2014,95
141,2015,92
141,2016,113
141,2017,126
141,2018,134
141,2019,154
143,1991,69
143,1992,73
143,1993,76
143,1994,97
143,1995,94
143,1996,100
143,1997,94
143,1998,99
143,1999,93
143,2000,88
143,2001,90
143,2002,95
143,2003,98
143,2004,98
143,2005,94
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,2
144,1992,3
144,1993,5
144,1994,8
144,1995,10
144,1996,15
144,1997,18
144,1998,18
144,1999,34
144,2000,87
144,2001,115
144,2002,128
144,2003,16
144,2004,179
144,2005,186
144,2006,204
144,2007,225
144,2008,281
144,2009,263
144,2010,228
144,2011,273
144,2012,298
144,2013,82
144,2014,94
144,2015,109
144,2016,97
144,2017,120
144,2018,131
144,2019,10
146,1994,10
146,1995,12
146,1996,17
146,1997,20
146,1998,20
146,1999,21
146,2000,29
146,2001,50
146,2002,50
146,2003,35
146,2004,50
146,2005,74
146,2006,62
146,2007,59
146,2008,108
146,2009,100
146,2010,99
146,2011,87
146,2012,104
146,2013,99
146,2014,115
146,2015,92
146,2016,94
146,2017,102
146,2018,97
146,2019,113
147,1991,39
147,1992,47
147,1993,41
147,1994,44
147,1995,45
147,1996,46
147,1997,50
147,1998,51
147,1999,51
147,2000,62
147,2001,68
147,2002,90
147,2003,76
147,2004,80
147,2005,83
147,2006,90
147,2007,98
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,105
149,1991,16
149,1992,23
149,1993,26
149,1994,30
149,1995,30
149,1996,27
149,1997,33
149,1998,36
149,1999,40
149,2000,36
149,2001,26
149,2002,27
149,2003,27
149,2004,28
149,2005,30
149,2006,30
149,2007,32
149,2008,42
149,2009,54
149,2010,64
149,2011,73
149,2012,84
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,89
149,2019,63
150,1991,119
150,1992,116
150,1993,85
150,1994,89
150,1995,95
150,1996,110
150,1997,115
150,1998,74
150,1999,69
150,2000,92
150,2001,99
150,2002,83
150,2003,95
150,2004,88
150,2005,92
150,2006,98
150,2007,89
150,2008,104
150,2009,94
150,2010,92
150,2011,103
150,2012,115
150,2013,116
150,2014,104
150,2015,94
150,2016,102
150,2017,112
150,2018,98
150,2019,122
153,2015,100
153,2016,100
153,2017,99
153,2018,100
153,2019,105
154,1992,8
154,1993,28
154,1994,58
154,1995,59
154,1996,52
154,1997,55
154,1998,73
154,1999,62
154,2000,57
154,2001,66
154,2002,62
154,2003,56
154,2004,62
154,2005,69
154,2006,67
154,2007,67
154,2008,72
154,2009,57
154,2010,66
154,2011,71
154,2012,87
154,2013,92
154,2014,98
154,2015,89
154,2016,113
154,2017,81
154,2018,79
154,2019,83
156,1991,76
156,1992,71
156,1993,75
156,1994,78
156,1995,71
156,1996,72
156,1997,73
156,1998,69
156,1999,64
156,2000,75
156,2001,85
156,2002,94
156,2003,84
156,2004,76
156,2005,81
156,2006,79
156,2007,83
156,2008,80
156,2009,102
156,2010,92
156,2011,92
156,2012,88
156,2013,98
156,2014,95
156,2015,104
156,2016,100
156,2017,87
156,2018,88
156,2019,89
157,1991,15
157,1992,16
157,1993,23
157,1994,27
157,1995,21
157,1996,25
157,1997,29
157,1998,33
157,1999,34
157,2000,35
157,2001,35
157,2002,35
157,2003,34
157,2004,39
157,2005,47
157,2006,56
157,2007,56
157,2008,57
157,2009,75
157,2010,75
157,2011,75
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,106
157,2019,113
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,5
159,1992,7
159,1993,13
159,1994,17
159,1995,24
159,1996,27
159,1997,19
159,1998,52
159,1999,25
159,2000,42
159,2001,55
159,2002,59
159,2003,69
159,2004,86
159,2005,85
159,2006,94
159,2007,99
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,81
162,1991,103
162,1992,88
162,1993,87
162,1994,85
162,1995,82
162,1996,78
162,1997,72
162,1998,77
162,1999,70
162,2000,65
162,2001,70
162,2002,76
162,2003,82
162,2004,77
162,2005,74
162,2006,73
162,2007,82
162,2008,87
162,2009,88
162,2010,89
162,2011,92
162,2012,93
162,2013,90
162,2014,93
162,2015,103
162,2016,103
162,2017,98
162,2018,94
162,2019,94
166,1991,67
166,1992,68
166,1993,69
166,1994,76
166,1995,78
166,1996,74
166,1997,68
166,1998,63
166,1999,65
166,2000,58
166,2001,58
166,2002,61
166,2003,63
166,2004,64
166,2005,64
166,2006,64
166,2007,65
166,2008,68
166,2009,72
166,2010,79
166,2011,82
166,2012,90
166,2013,94
166,2014,98
166,2015,102
166,2016,101
166,2017,100
166,2018,96
166,2019,95
167,1993,87
167,1994,104
167,1995,113
167,1996,117
167,1997,117
167,1998,112
167,1999,100
167,2000,116
167,2001,143
167,2002,108
167,2003,98
167,2004,105
167,2005,106
167,2006,103
167,2007,90
167,2008,95
167,2009,94
167,2010,86
167,2011,90
167,2012,104
167,2013,110
167,2014,108
167,2015,95
167,2016,96
167,2017,107
167,2018,90
167,2019,105
169,1991,16
169,1992,20
169,1993,19
169,1994,22
169,1995,24
169,1996,21
169,1997,23
169,1998,25
169,1999,27
169,2000,26
169,2001,28
169,2002,31
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,111
170,1991,20
170,1992,29
170,1993,41
170,1994,57
170,1995,64
170,1996,68
170,1997,65
170,1998,69
170,1999,52
170,2000,52
170,2001,52
170,2002,52
170,2003,53
170,2004,53
170,2005,53
170,2006,54
170,2007,54
170,2008,59
170,2009,64
170,2010,66
170,2011,79
170,2012,82
170,2013,92
170,2014,95
170,2015,100
170,2016,105
170,2017,108
170,2018,110
170,2019,108
171,1991,34
171,1992,38
171,1993,36
171,1994,42
171,1995,45
171,1996,49
171,1997,50
171,1998,50
171,1999,52
171,2000,53
171,2001,54
171,2002,52
171,2003,53
171,2004,70
171,2005,73
171,2006,71
171,2007,73
171,2008,84
171,2009,88
171,2010,93
171,2011,91
171,2012,90
171,2013,98
171,2014,103
171,2015,100
171,2016,97
171,2017,109
171,2018,119
171,2019,111
173,1991,21
173,1992,28
173,1993,36
173,1994,56
173,1995,56
173,1996,65
173,1997,82
173,1998,75
173,1999,66
173,2000,80
173,2001,95
173,2002,78
173,2003,69
173,2004,91
173,2005,83
173,2006,77
173,2007,75
173,2008,87
173,2009,99
173,2010,85
173,2011,98
