geo,year,chickens_losses_from_manure_treated_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,347192.307
100,1962,349494.1065
100,1963,349064.1
100,1964,346863.4785
100,1965,346433.472
100,1966,347369.3685
100,1967,385639.947
100,1968,397401.8895
100,1969,407797.929
100,1970,422342.2665
100,1971,439668.999
100,1972,442957.284
100,1973,482366.115
100,1974,486514.413
100,1975,501589.935
100,1976,512567.748
100,1977,524683.8135
100,1978,570972.7485
100,1979,591107.1705
100,1980,622194.111
100,1981,646476.831
100,1982,600567.3135
100,1983,718110.855
100,1984,763008.5925
100,1985,797839.119
100,1986,842812.74
100,1987,824044.221
100,1988,844811.0055
100,1989,868309.596
100,1990,902760.705
100,1991,922186.881
100,1992,940519.06988
100,1993,966755.79
100,1994,1000257.647
100,1995,1026024.44591
100,1996,1051863.63767
100,1997,1059489.32235
100,1998,1119180.447
