geo,year,oil_linseed_food_supply_kcal_capita_day_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
123,2019,0
126,2010,2
126,2011,3
126,2012,1
126,2013,1
126,2014,1
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2019,0
136,2010,0
136,2017,0
136,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
141,2019,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2018,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
173,2010,0
173,2012,0
173,2013,0
173,2018,5
173,2019,5
176,2017,0
176,2019,0
188,2016,0
188,2017,0
188,2018,0
198,2017,3
198,2018,3
208,2016,2
208,2017,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2018,0
223,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2018,0
229,2019,0
27,2018,1
