geo,year,other_agglomerates_export_quantity_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2015,1495
10,2016,1128
10,2017,826
10,2018,817
10,2019,345
10,2020,520
100,2019,62
100,2020,285
101,2017,10055
101,2018,1538
101,2019,4042
101,2020,2558
102,2019,8
102,2020,18
104,2012,40
104,2013,23
104,2014,16
104,2015,49
104,2016,60
104,2017,60
104,2018,60
104,2019,60
104,2020,60
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,17
105,2019,44
105,2020,44
106,2012,2000
106,2013,2131
106,2014,4260
106,2015,20104
106,2016,26829
106,2017,8113
106,2018,5817
106,2019,6570
106,2020,5827
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,167
11,2012,15400
11,2013,20536
11,2014,21590
11,2015,36058
11,2016,35373
11,2017,45141
11,2018,35689
11,2019,29225
11,2020,24050
110,2016,2504
110,2017,424
110,2018,324
110,2019,314
110,2020,84
112,2020,15
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
117,2019,4
117,2020,22
119,2012,50000
119,2013,69064
119,2014,49611
119,2015,24956
119,2016,19484
119,2017,33138
119,2018,33138
119,2019,14568
119,2020,13525
120,2019,5338
120,2020,5338
121,2020,21
122,2019,0
122,2020,0
123,2019,52
123,2020,52
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,47330
126,2013,48724
126,2014,40014
126,2015,29019
126,2016,29515
126,2017,57042
126,2018,69735
126,2019,90931
126,2020,74479
129,2019,2
129,2020,6
13,2019,24
13,2020,24
131,2012,64361
131,2013,120440
131,2014,133816
131,2015,81074
131,2016,129185
131,2017,80383
131,2018,42691
131,2019,43036
131,2020,31416
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2019,0
137,2020,0
138,2012,37
138,2013,52
138,2014,52
138,2015,52
138,2016,52
138,2017,52
138,2018,52
138,2019,5837
138,2020,8526
143,2016,1836
143,2017,3432
143,2018,3767
143,2019,645
143,2020,7
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,6
146,2018,6
146,2019,0
146,2020,0
147,2019,67
147,2020,80
150,2012,34000
150,2013,10000
150,2014,4600
150,2015,6400
150,2016,1600
150,2017,10100
150,2018,12700
150,2019,27000
150,2020,86600
154,2012,117
154,2013,39
154,2014,86
154,2015,57
154,2016,29
154,2017,198
154,2018,198
154,2019,114
154,2020,105
156,2012,217
156,2013,325
156,2014,518
156,2015,248
156,2016,387
156,2017,174
156,2018,203
156,2019,1064
156,2020,1448
157,2019,0
157,2020,0
159,2019,18
159,2020,197
16,2019,517
16,2020,7
162,2012,0
162,2013,0
162,2014,22900
162,2015,37500
162,2016,37900
162,2017,92262
162,2018,44379
162,2019,47927
162,2020,34309
165,2019,9
165,2020,4
166,2019,0
166,2020,0
167,2012,174000
167,2013,198428
167,2014,142572
167,2015,105111
167,2016,91006
167,2017,69376
167,2018,71922
167,2019,49696
167,2020,70445
170,2019,0
170,2020,0
171,2019,260
171,2020,265
173,2012,114764
173,2013,121842
173,2014,128567
173,2015,159526
