geo,year,food_excl_fish_import_quantity_index_2004_2006_100_tie
1,1992,97
1,1993,94
1,1994,85
1,1995,89
1,1996,92
1,1997,85
1,1998,99
1,1999,76
1,2000,99
1,2001,84
1,2002,93
1,2003,87
1,2004,105
1,2005,100
1,2006,95
1,2007,149
1,2008,118
1,2009,115
1,2010,124
1,2011,130
1,2012,138
1,2013,121
1,2014,120
1,2015,111
1,2016,101
1,2017,121
10,1961,7
10,1962,7
10,1963,7
10,1964,8
10,1965,9
10,1966,12
10,1967,10
10,1968,10
10,1969,12
10,1970,11
10,1971,11
10,1972,10
10,1973,11
10,1974,18
10,1975,18
10,1976,16
10,1977,18
10,1978,16
10,1979,15
10,1980,19
10,1981,17
10,1982,19
10,1983,22
10,1984,26
10,1985,23
10,1986,21
10,1987,23
10,1988,28
10,1989,39
10,1990,40
10,1991,41
10,1992,43
10,1993,45
10,1994,51
10,1995,67
10,1996,62
10,1997,61
10,1998,52
10,1999,65
10,2000,70
10,2001,66
10,2002,67
10,2003,104
10,2004,92
10,2005,100
10,2006,108
10,2007,115
10,2008,124
10,2009,125
10,2010,130
10,2011,143
10,2012,138
10,2013,150
10,2014,171
10,2015,180
10,2016,180
10,2017,165
100,1961,45
100,1962,46
100,1963,54
100,1964,71
100,1965,84
100,1966,108
100,1967,110
100,1968,65
100,1969,47
100,1970,48
100,1971,30
100,1972,12
100,1973,43
100,1974,57
100,1975,80
100,1976,74
100,1977,24
100,1978,18
100,1979,16
100,1980,25
100,1981,27
100,1982,31
100,1983,50
100,1984,40
100,1985,36
100,1986,33
100,1987,37
100,1988,49
100,1989,21
100,1990,19
100,1991,10
100,1992,25
100,1993,15
100,1994,31
100,1995,22
100,1996,33
100,1997,47
100,1998,66
100,1999,79
100,2000,53
100,2001,73
100,2002,74
100,2003,82
100,2004,81
100,2005,79
100,2006,140
100,2007,117
100,2008,109
100,2009,160
100,2010,104
100,2011,128
100,2012,164
100,2013,179
100,2014,200
100,2015,246
100,2016,266
100,2017,324
101,1961,11
101,1962,11
101,1963,11
101,1964,10
101,1965,2
101,1966,4
101,1967,6
101,1968,10
101,1969,10
101,1970,14
101,1971,10
101,1972,13
101,1973,27
101,1974,20
101,1975,16
101,1976,28
101,1977,31
101,1978,33
101,1979,33
101,1980,40
101,1981,31
101,1982,31
101,1983,34
101,1984,24
101,1985,19
101,1986,23
101,1987,28
101,1988,31
101,1989,34
101,1990,29
101,1991,41
101,1992,48
101,1993,46
101,1994,67
101,1995,99
101,1996,92
101,1997,74
101,1998,81
101,1999,123
101,2000,100
101,2001,77
101,2002,105
101,2003,101
101,2004,96
101,2005,94
101,2006,110
101,2007,137
101,2008,94
101,2009,103
101,2010,130
101,2011,187
101,2012,167
101,2013,174
101,2014,183
101,2015,186
101,2016,217
101,2017,204
102,1961,8
102,1962,5
102,1963,6
102,1964,9
102,1965,13
102,1966,7
102,1967,5
102,1968,11
102,1969,3
102,1970,3
102,1971,19
102,1972,17
102,1973,19
102,1974,35
102,1975,43
102,1976,30
102,1977,48
102,1978,35
102,1979,45
102,1980,47
102,1981,60
102,1982,62
102,1983,72
102,1984,76
102,1985,68
102,1986,57
102,1987,77
102,1988,48
102,1989,116
102,1990,89
102,1991,91
102,1992,76
102,1993,77
102,1994,70
102,1995,105
102,1996,106
102,1997,133
102,1998,92
102,1999,139
102,2000,156
102,2001,150
102,2002,109
102,2003,98
102,2004,80
102,2005,96
102,2006,124
102,2007,120
102,2008,164
102,2009,183
102,2010,176
102,2011,129
102,2012,206
102,2013,191
102,2014,253
102,2015,196
102,2016,179
102,2017,201
103,1961,13
103,1962,7
103,1963,6
103,1964,9
103,1965,12
103,1966,8
103,1967,11
103,1968,11
103,1969,8
103,1970,8
103,1971,27
103,1972,8
103,1973,12
103,1974,24
103,1975,21
103,1976,21
103,1977,29
103,1978,39
103,1979,55
103,1980,63
103,1981,58
103,1982,66
103,1983,71
103,1984,100
103,1985,75
103,1986,72
103,1987,86
103,1988,94
103,1989,100
103,1990,64
103,1991,35
103,1992,51
103,1993,36
103,1994,26
103,1995,30
103,1996,25
103,1997,55
103,1998,57
103,1999,54
103,2000,85
103,2001,81
103,2002,73
103,2003,56
103,2004,81
103,2005,102
103,2006,117
103,2007,94
103,2008,112
103,2009,122
103,2010,120
103,2011,125
103,2012,126
103,2013,127
103,2014,109
103,2015,138
103,2016,190
103,2017,192
104,1961,21
104,1962,21
104,1963,20
104,1964,22
104,1965,36
104,1966,34
104,1967,27
104,1968,29
104,1969,23
104,1970,25
104,1971,32
104,1972,38
104,1973,37
104,1974,38
104,1975,39
104,1976,43
104,1977,44
104,1978,38
104,1979,41
104,1980,45
104,1981,46
104,1982,42
104,1983,44
104,1984,44
104,1985,45
104,1986,50
104,1987,47
104,1988,45
104,1989,50
104,1990,51
104,1991,50
104,1992,52
104,1993,51
104,1994,56
104,1995,62
104,1996,62
104,1997,66
104,1998,79
104,1999,86
104,2000,84
104,2001,82
104,2002,89
104,2003,99
104,2004,88
104,2005,97
104,2006,115
104,2007,119
104,2008,123
104,2009,129
104,2010,134
104,2011,124
104,2012,137
104,2013,152
104,2014,164
104,2015,171
104,2016,182
104,2017,203
105,1961,19
105,1962,21
105,1963,22
105,1964,20
105,1965,21
105,1966,28
105,1967,24
105,1968,29
105,1969,29
105,1970,36
105,1971,38
105,1972,34
105,1973,36
105,1974,36
105,1975,45
105,1976,49
105,1977,44
105,1978,48
105,1979,52
105,1980,47
105,1981,48
105,1982,52
105,1983,49
105,1984,53
105,1985,53
105,1986,56
105,1987,57
105,1988,60
105,1989,61
105,1990,59
105,1991,67
105,1992,71
105,1993,76
105,1994,85
105,1995,82
105,1996,78
105,1997,85
105,1998,88
105,1999,94
105,2000,93
105,2001,94
105,2002,99
105,2003,95
105,2004,111
105,2005,92
105,2006,97
105,2007,90
105,2008,92
105,2009,98
105,2010,101
105,2011,99
105,2012,101
105,2013,100
105,2014,113
105,2015,104
105,2016,109
105,2017,115
106,1961,27
106,1962,23
106,1963,31
106,1964,29
106,1965,41
106,1966,45
106,1967,43
106,1968,45
106,1969,45
106,1970,44
106,1971,50
106,1972,52
106,1973,59
106,1974,57
106,1975,50
106,1976,56
106,1977,59
106,1978,65
106,1979,66
106,1980,60
106,1981,55
106,1982,58
106,1983,57
106,1984,60
106,1985,67
106,1986,64
106,1987,65
106,1988,64
106,1989,66
106,1990,62
106,1991,75
106,1992,72
106,1993,66
106,1994,66
106,1995,67
106,1996,74
106,1997,76
106,1998,79
106,1999,79
106,2000,82
106,2001,85
106,2002,92
106,2003,95
106,2004,101
106,2005,97
106,2006,102
106,2007,101
106,2008,98
106,2009,105
106,2010,115
106,2011,116
106,2012,107
106,2013,114
106,2014,128
106,2015,120
106,2016,125
106,2017,129
107,1961,7
107,1962,7
107,1963,10
107,1964,14
107,1965,15
107,1966,19
107,1967,11
107,1968,14
107,1969,14
107,1970,20
107,1971,17
107,1972,19
107,1973,29
107,1974,21
107,1975,13
107,1976,17
107,1977,32
107,1978,33
107,1979,36
107,1980,44
107,1981,52
107,1982,49
107,1983,53
