geo,year,potatoes_frozen_production_scl
100,2010,24087
100,2011,28232
100,2012,27541
100,2013,29318
100,2014,32000
100,2015,31179
100,2016,28081
100,2017,31506
100,2018,33219
100,2019,32428
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6059
102,2011,5804
102,2012,6204
102,2013,9073
102,2014,3195
102,2015,5000
102,2016,20000
102,2017,13000
102,2018,20000
102,2019,3000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,345
105,2011,338
105,2012,346
105,2013,344
105,2014,385
105,2015,375
105,2016,385
105,2017,371
105,2018,376
105,2019,388
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,14903
11,2011,18350
11,2012,16655
11,2013,13674
11,2014,10871
11,2015,9294
11,2016,17108
11,2017,27372
11,2018,24738
11,2019,24891
113,2010,9623
113,2011,9783
113,2012,9536
113,2013,9817
113,2014,9750
113,2015,10553
113,2016,10383
113,2017,10588
113,2018,10860
113,2019,10180
114,2010,5039
114,2011,4408
114,2012,5009
114,2013,4318
114,2014,5000
114,2015,3232
114,2016,4700
114,2017,2470
114,2018,2391
114,2019,2552
115,2010,89
115,2011,37
115,2012,4
115,2013,1
115,2014,0
115,2015,42
115,2016,31
115,2017,78
115,2018,27
115,2019,25
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,800
119,2011,800
119,2012,800
119,2013,800
119,2014,1001
119,2015,746
119,2016,898
119,2017,818
119,2018,594
119,2019,1184
121,2010,4892
121,2011,5210
121,2012,4406
121,2013,5853
121,2014,6726
121,2015,4642
121,2016,7531
121,2017,5442
121,2018,6563
121,2019,11296
129,2010,96
129,2011,97
129,2012,98
129,2013,99
129,2014,104
129,2015,105
129,2016,107
129,2017,109
129,2018,113
129,2019,109
130,2010,165037
130,2011,165581
130,2012,190173
130,2013,199508
130,2014,53241
130,2015,50197
130,2016,50074
130,2017,60231
130,2018,54028
130,2019,58547
137,2010,502
137,2011,518
137,2012,516
137,2013,403
137,2014,446
137,2015,461
137,2016,474
137,2017,387
137,2018,474
137,2019,395
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1113000
150,2011,1166000
150,2012,1113000
150,2013,1139500
150,2014,1215225
150,2015,1250000
150,2016,1450000
150,2017,1570000
150,2018,1610000
150,2019,1531143
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,56466
156,2011,48284
156,2012,87430
156,2013,38087
156,2014,53900
156,2015,43500
156,2016,50000
156,2017,50500
156,2018,57000
156,2019,59100
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,131388
173,2011,144439
173,2012,166589
173,2013,130000
173,2014,115515
173,2015,106647
173,2016,131730
173,2017,169500
173,2018,160648
173,2019,111629
181,2010,292
181,2011,214
181,2012,184
181,2013,220
181,2014,230
181,2015,238
181,2016,221
181,2017,273
181,2018,271
181,2019,174
184,2010,65472
184,2011,79115
184,2012,85271
184,2013,81738
184,2014,50182
184,2015,51415
184,2016,54075
184,2017,53743
184,2018,54438
184,2019,48225
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,5524
202,2011,5887
202,2012,5859
202,2013,5416
202,2014,6298
202,2015,5830
202,2016,5228
202,2017,6194
202,2018,5997
202,2019,6063
203,2010,70
203,2011,64
203,2012,58
203,2013,58
203,2014,58
203,2015,56
203,2016,56
203,2017,55
203,2018,56
203,2019,57
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,7904
212,2011,9893
212,2012,9481
212,2013,8119
212,2014,7440
212,2015,7178
212,2016,8590
212,2017,8478
212,2018,8343
212,2019,9591
215,2010,837
215,2011,907
215,2012,667
215,2013,964
215,2014,1037
215,2015,876
215,2016,664
215,2017,346
215,2018,639
215,2019,599
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,3327
222,2011,3289
222,2012,3340
222,2013,3577
222,2014,3686
222,2015,4047
222,2016,4405
222,2017,4169
222,2018,4338
222,2019,4416
223,2010,33256
223,2011,33646
223,2012,35341
223,2013,27165
223,2014,29911
223,2015,34517
223,2016,33357
223,2017,35000
223,2018,35500
223,2019,44600
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,82000
231,2011,148000
231,2012,208400
231,2013,157600
231,2014,193600
231,2015,415276
231,2016,227148
231,2017,200327
231,2018,175796
231,2019,226644
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,2236
238,2011,2236
238,2012,4264
238,2013,3879
238,2014,2571
238,2015,2981
238,2016,2947
238,2017,3097
238,2018,2952
238,2019,2894
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
