geo,year,plantains_and_others_export_quantity_tce
10,2013,0
10,2014,0
10,2015,1
10,2016,0
10,2017,16
10,2018,2
10,2019,5
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,417
100,2014,161
100,2015,984
100,2016,2133
100,2017,2539
100,2018,634
100,2019,864
101,2012,1443
101,2013,5580
101,2014,26097
101,2015,19782
101,2016,9789
101,2017,15998
101,2018,15221
101,2019,4162
102,2015,0
102,2018,159
102,2019,0
103,2017,1
104,1998,0
104,1999,154
104,2000,0
104,2001,901
104,2002,1023
104,2003,688
104,2004,475
104,2005,837
104,2006,1019
104,2007,174
104,2008,253
104,2009,2793
104,2010,5149
104,2011,4269
104,2012,3138
104,2013,5239
104,2014,9454
104,2015,4390
104,2016,1590
104,2017,9392
104,2018,9233
104,2019,7792
106,1994,2961
106,1995,83
106,1996,10
106,1997,12
106,1998,182
106,1999,50
106,2000,116
106,2001,99
106,2002,130
106,2003,26
106,2004,108
106,2005,1597
106,2006,418
106,2007,514
106,2008,1580
106,2009,3959
106,2010,3418
106,2011,2012
106,2012,4613
106,2013,7295
106,2014,13611
106,2015,26607
106,2016,6803
106,2017,4894
106,2018,3286
106,2019,3359
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,6
107,1974,17
107,1975,429
107,1976,361
107,1977,461
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,2401
107,1988,2723
107,1989,2841
107,1990,2424
107,1991,4000
107,1992,0
107,1993,0
107,1994,262
107,1995,655
107,1996,328
107,1997,5044
107,1998,2968
107,1999,4944
107,2000,5248
107,2001,255582
107,2002,2926
107,2003,0
107,2004,0
107,2005,199
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,18749
107,2016,20345
107,2017,28006
107,2018,27035
107,2019,38174
108,2012,122
108,2013,0
108,2018,29
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,8
109,1966,128
109,1967,328
109,1968,196
109,1969,656
109,1970,1128
109,1971,630
109,1972,274
109,1973,166
109,1974,59
109,1975,0
109,1976,42
109,1977,69
109,1978,38
109,1979,75
109,1980,25
109,1981,30
109,1982,187
109,1983,276
109,1984,77
109,1985,508
109,1986,583
109,1987,1877
109,1988,511
109,1989,128
109,1990,131
109,1991,256
109,1992,421
109,1993,406
109,1994,179
109,1995,265
109,1996,22
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,10
109,2004,0
109,2005,0
109,2006,2
109,2007,0
109,2008,0
109,2009,6
109,2010,1
109,2011,1
109,2012,3
109,2013,4
109,2014,12
109,2015,9
109,2016,11
109,2017,14
109,2018,42
109,2019,65
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
