geo,year,safflower_seed_fat_supply_quantity_g_capita_day_scl
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
11,2012,0
11,2013,0
11,2015,0
11,2016,0
11,2017,0
115,2018,0
116,2016,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
122,2016,0
122,2017,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
130,2015,0
130,2016,0
141,2017,0
141,2018,0
146,2017,0
146,2018,0
149,2015,0
149,2018,0
155,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
181,2019,0
196,2018,0
196,2019,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
212,2014,0
212,2017,0
212,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,0
237,2019,0
249,2015,0
250,2015,0
29,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
50,2018,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2015,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5200,2018,0
5204,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2012,0
5400,2013,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2017,0
5401,2018,0
5402,2019,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2012,0
5500,2013,0
5500,2016,0
5500,2019,0
5502,2016,0
5502,2019,0
5504,2012,0
5504,2013,0
5707,2012,0
5707,2013,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2012,0
5803,2013,0
5803,2016,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
66,2019,0
67,2019,0
70,2012,0
70,2013,0
73,2013,0
89,2018,0
