geo,year,starch_rice_export_quantity_scl
10,2014,41
10,2015,21
10,2016,8
10,2017,14
10,2018,31
100,2014,3157
100,2015,3359
100,2016,1735
100,2017,1398
100,2018,994
101,2014,13288
101,2015,14989
101,2016,12499
101,2017,11166
101,2018,13928
102,2014,344
102,2015,3
102,2016,429
102,2017,635
102,2018,5
104,2014,190
104,2015,81
104,2016,6
104,2017,6
104,2018,12
105,2015,5
105,2017,451
105,2018,1030
106,2014,579
106,2015,1172
106,2016,1012
106,2017,969
106,2018,908
107,2014,14488
107,2015,10266
107,2016,8698
107,2017,10908
107,2018,7054
108,2014,0
108,2015,0
108,2016,0
109,2014,0
109,2015,1
109,2016,11
109,2017,21
109,2018,0
11,2014,13
11,2015,8
11,2016,11
11,2017,31
11,2018,17
110,2014,492
110,2015,1256
110,2016,1993
110,2017,2301
110,2018,2951
112,2015,1
112,2016,20
112,2017,1
112,2018,9
113,2015,5
114,2014,9
114,2015,17
114,2016,59
114,2017,8
114,2018,12
115,2016,37
115,2017,27
115,2018,68
117,2014,152
117,2015,75
117,2016,168
117,2017,157
117,2018,138
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,0
120,2015,41
120,2017,22
121,2014,13
121,2015,22
121,2016,27
121,2017,51
121,2018,28
122,2014,0
122,2015,0
122,2016,0
126,2014,13
126,2015,0
126,2016,8
126,2017,15
126,2018,11
130,2014,0
130,2017,1
131,2014,17942
131,2015,19120
131,2016,18879
131,2017,20278
131,2018,20989
133,2015,0
137,2014,4
137,2015,0
137,2017,0
138,2014,0
138,2015,8
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
143,2014,2
144,2018,0
147,2015,0
150,2014,1213
150,2015,1383
150,2016,1351
150,2017,983
150,2018,1128
154,2014,0
154,2017,0
156,2014,8
156,2015,44
156,2016,11
156,2017,5
156,2018,11
157,2014,0
157,2015,24
157,2016,5
157,2017,29
157,2018,14
159,2014,0
159,2015,0
159,2016,2
159,2017,0
159,2018,0
16,2016,1
16,2018,10
162,2014,2243
162,2015,82
162,2016,5543
162,2017,10541
162,2018,27766
165,2015,144
165,2016,643
165,2017,109
165,2018,151
166,2016,16
167,2014,2
167,2015,5
167,2016,1
167,2017,27
167,2018,790
169,2014,638
169,2015,770
169,2016,990
169,2017,286
169,2018,135
170,2014,3
170,2015,5
170,2016,17
170,2017,7
170,2018,5
171,2014,61
171,2015,37
171,2016,13
171,2017,15
171,2018,538
173,2014,51
173,2015,3
173,2016,46
173,2017,11
173,2018,413
174,2014,931
174,2015,972
174,2016,830
174,2017,1657
174,2018,1020
181,2018,0
183,2014,1
183,2015,6
183,2016,1
183,2017,10
183,2018,9
185,2014,24
185,2015,5
185,2016,273
185,2017,123
185,2018,52
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2017,12
191,2014,11
191,2016,0
191,2017,14
191,2018,0
194,2018,25
195,2014,37
195,2015,26
195,2016,50
195,2017,10
195,2018,5
198,2014,0
198,2016,0
198,2017,1
198,2018,0
199,2015,11
199,2016,0
199,2017,0
199,2018,0
20,2016,6
20,2017,0
202,2014,1115
202,2015,1320
202,2016,717
202,2017,1213
202,2018,821
203,2014,926
203,2015,1191
203,2016,1139
203,2017,1394
203,2018,1280
209,2017,6
209,2018,0
21,2014,184
21,2015,154
21,2016,14
21,2017,46
21,2018,30
210,2014,11
210,2015,7
210,2016,43
210,2017,17
210,2018,16
211,2014,43
211,2015,38
211,2016,29
211,2017,45
211,2018,30
214,2014,649
214,2015,845
214,2016,826
214,2017,747
214,2018,866
215,2014,0
215,2015,0
216,2014,16867
216,2015,10109
216,2016,12214
216,2017,12782
216,2018,17114
217,2016,15
217,2018,30
220,2014,0
220,2015,1
220,2016,0
220,2018,0
221,2014,2
221,2015,5857
221,2016,563
221,2017,82
221,2018,329
222,2015,12
222,2016,0
223,2014,8
223,2015,50
223,2016,71
223,2017,22
223,2018,21
225,2014,264
225,2015,272
225,2016,181
225,2017,272
225,2018,1082
226,2016,0
226,2017,1
229,2014,324
229,2015,193
229,2016,133
229,2017,97
229,2018,124
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2017,1
237,2014,33524
237,2015,22089
237,2017,481
238,2015,0
238,2016,0
249,2014,59
249,2015,48
255,2014,36740
255,2015,35654
255,2016,37043
255,2017,42823
255,2018,45880
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,420
27,2015,5
27,2016,5
27,2017,10
27,2018,7
272,2014,0
272,2015,0
272,2016,0
272,2017,2
272,2018,0
273,2015,0
28,2017,48
32,2015,0
33,2014,2433
33,2015,2887
33,2016,3307
33,2017,6524
33,2018,9880
35,2014,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2015,0
40,2018,0
44,2014,80
44,2015,64
44,2016,40
44,2017,41
44,2018,39
48,2014,12
48,2015,2
48,2016,4
48,2017,1
48,2018,2
53,2014,0
55,2014,0
55,2016,0
55,2018,0
56,2014,1
56,2017,0
56,2018,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2018,0
59,2014,23
59,2015,145
59,2016,29
59,2017,782
59,2018,385
60,2014,1
60,2015,11
60,2016,3
60,2017,3
60,2018,3
63,2014,3
63,2015,2
63,2016,3
63,2017,3
63,2018,7
66,2014,0
66,2015,3
66,2016,12
66,2017,0
67,2014,353
67,2015,279
67,2016,283
67,2017,243
67,2018,1534
68,2014,19805
68,2015,18224
68,2016,18164
68,2017,13982
68,2018,9913
73,2017,0
79,2014,29348
79,2015,38409
79,2016,45225
79,2017,36355
79,2018,27475
81,2014,6
81,2015,5
81,2017,0
81,2018,1
84,2014,7
84,2015,4
84,2016,0
84,2017,12
84,2018,2
89,2014,336
89,2015,316
89,2016,507
89,2017,523
89,2018,21
9,2017,0
91,2015,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
93,2018,0
95,2015,0
95,2017,617
96,2014,105
96,2015,142
96,2016,77
96,2017,98
96,2018,65
97,2014,1
97,2015,70
97,2016,206
97,2017,26
97,2018,18
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
