geo,year,sugar_crops_primary_tourist_consumption_scl
114,2010,608
114,2011,640
114,2012,547
114,2013,497
114,2014,530
114,2015,543
114,2016,547
114,2017,547
114,2018,547
114,2019,547
115,2010,272
115,2011,290
115,2012,367
115,2013,505
115,2014,510
115,2015,661
115,2016,639
115,2017,639
115,2018,639
115,2019,639
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2010,347
120,2011,221
120,2012,287
120,2013,555
120,2014,471
120,2015,531
120,2016,202
120,2017,202
120,2018,202
120,2019,202
132,2012,2
132,2013,1
132,2014,5
132,2015,1
132,2016,29
132,2017,13
132,2018,3
132,2019,1
149,2010,323
149,2011,509
149,2012,428
149,2013,458
149,2014,310
149,2015,323
149,2016,264
149,2017,264
149,2018,264
149,2019,264
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,5006
5000,2011,13567
5000,2012,5063
5000,2013,10133
5000,2014,10282
5000,2015,9181
5000,2016,2362
5000,2017,2346
5000,2018,2336
5000,2019,2334
5100,2010,4012
5100,2011,12488
5100,2012,3916
5100,2013,8554
5100,2014,8917
5100,2015,7597
5100,2016,1159
5100,2017,1159
5100,2018,1159
5100,2019,1159
5101,2010,608
5101,2011,640
5101,2012,547
5101,2013,497
5101,2014,530
5101,2015,543
5101,2016,547
5101,2017,547
5101,2018,547
5101,2019,547
5103,2010,3404
5103,2011,11848
5103,2012,3369
5103,2013,8057
5103,2014,8387
5103,2015,7054
5103,2016,612
5103,2017,612
5103,2018,612
5103,2019,612
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,2
5200,2011,4
5200,2012,2
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,2
5206,2011,4
5206,2012,2
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,942
5300,2011,1020
5300,2012,1084
5300,2013,1519
5300,2014,1296
5300,2015,1516
5300,2016,1134
5300,2017,1118
5300,2018,1108
5300,2019,1106
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,323
5303,2011,509
5303,2012,430
5303,2013,459
5303,2014,315
5303,2015,324
5303,2016,293
5303,2017,277
5303,2018,267
5303,2019,265
5304,2010,619
5304,2011,511
5304,2012,654
5304,2013,1060
5304,2014,981
5304,2015,1192
5304,2016,841
5304,2017,841
5304,2018,841
5304,2019,841
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
