geo,year,pineapples_import_value_base_period_price_tie
1,1995,12
1,1996,8
1,2005,4
1,2006,11
1,2007,12
1,2008,57
1,2009,115
1,2010,202
1,2011,123
1,2012,87
1,2013,90
1,2014,509
1,2015,1314
1,2016,670
1,2017,693
1,2018,1219
1,2019,947
10,1984,749
10,1985,1183
10,1986,373
10,1987,8
10,1988,188
10,1989,407
10,1990,434
10,1991,476
10,1992,833
10,1993,330
10,1994,1613
10,1995,1536
10,1996,1536
10,1997,1536
10,1998,1459
10,1999,2143
10,2000,1940
10,2001,2831
10,2002,2043
10,2003,2892
10,2004,1909
10,2005,2919
10,2006,3065
10,2007,2923
10,2008,1621
10,2009,1452
10,2010,1290
10,2011,1175
10,2012,1728
10,2013,1386
10,2014,726
10,2015,1594
10,2016,1448
10,2017,565
10,2018,446
10,2019,265
100,1987,6
100,2000,1
100,2004,12
100,2005,90
100,2006,186
100,2007,90
100,2008,3
100,2010,48
100,2011,168
100,2016,3
100,2019,54
102,2003,588
102,2004,3056
102,2005,3960
102,2006,4821
102,2007,8089
102,2008,6918
102,2009,5688
102,2010,8587
102,2011,9088
102,2012,10606
102,2013,10502
102,2014,8760
102,2015,12660
102,2016,12991
102,2017,22216
102,2018,8574
102,2019,6336
103,2015,57
103,2016,328
103,2017,22
103,2018,500
103,2019,848
104,1974,57
104,1975,77
104,1976,115
104,1977,79
104,1978,118
104,1979,99
104,1980,330
104,1981,448
104,1982,364
104,1983,480
104,1984,475
104,1985,612
104,1986,626
104,1987,732
104,1988,760
104,1989,723
104,1990,759
104,1991,819
104,1992,752
104,1993,806
104,1994,978
104,1995,797
104,1996,758
104,1997,650
104,1998,733
104,1999,826
104,2000,861
104,2001,893
104,2002,1276
104,2003,1319
104,2004,1733
104,2005,2508
104,2006,2568
104,2007,3788
104,2008,2952
104,2009,4433
104,2010,5601
104,2011,5597
104,2012,5264
104,2013,6658
104,2014,9224
104,2015,9664
104,2016,8001
104,2017,10245
104,2018,10763
104,2019,12675
105,1992,77
105,1993,31
105,1997,230
105,1999,306
105,2000,471
105,2001,253
105,2002,126
105,2004,161
105,2005,23
105,2006,69
105,2007,283
105,2008,475
105,2009,819
105,2010,1765
105,2011,2232
105,2012,1156
105,2013,2305
105,2014,2887
105,2015,3599
105,2016,4472
105,2017,6938
105,2018,9193
105,2019,32786
106,1961,80
106,1962,159
106,1963,243
106,1964,430
106,1965,493
106,1966,798
106,1967,1105
106,1968,1290
106,1969,1333
106,1970,1953
106,1971,3188
106,1972,3347
106,1973,5082
106,1974,5792
106,1975,7552
106,1976,7201
106,1977,6384
106,1978,13340
106,1979,12057
106,1980,14813
106,1981,13885
106,1982,16123
106,1983,15492
106,1984,18203
106,1985,29903
106,1986,22909
106,1987,36064
106,1988,35754
106,1989,29820
106,1990,33465
106,1991,34539
106,1992,41850
106,1993,34948
106,1994,35122
106,1995,32420
106,1996,39514
106,1997,41939
106,1998,39164
106,1999,61449
106,2000,55922
106,2001,58865
106,2002,66116
106,2003,68995
106,2004,82233
106,2005,91949
106,2006,110282
106,2007,117475
106,2008,123331
106,2009,116058
106,2010,117423
106,2011,125020
106,2012,119267
106,2013,117374
106,2014,131250
106,2015,115326
106,2016,116889
106,2017,135365
106,2018,145393
106,2019,132081
107,1997,0
107,1999,0
107,2000,0
107,2004,2
107,2011,2
107,2012,2
107,2013,2
107,2014,15
107,2015,2
107,2016,2
107,2017,2
107,2019,2
108,1995,2
108,1996,9
108,1997,9
108,1998,11
108,2000,12
108,2001,32
108,2002,173
108,2003,36
108,2004,154
108,2005,118
108,2006,117
108,2007,387
108,2008,1966
108,2009,2085
108,2010,491
108,2011,2164
108,2012,3042
108,2013,4434
108,2014,3223
108,2015,2427
108,2016,2019
108,2017,3885
108,2018,3984
108,2019,3772
109,2004,1
109,2007,1
109,2016,2
109,2017,1
109,2018,31
109,2019,1
11,1961,83
11,1962,53
11,1963,47
11,1964,48
11,1965,31
11,1966,37
11,1967,57
11,1968,129
11,1969,133
11,1970,144
11,1971,157
11,1972,215
11,1973,283
11,1974,291
11,1975,479
11,1976,758
11,1977,657
11,1978,1194
11,1979,1133
11,1980,935
11,1981,667
11,1982,852
11,1983,1021
11,1984,1433
11,1985,3441
11,1986,3298
11,1987,4149
11,1988,5063
11,1989,4195
11,1990,6145
11,1991,5675
11,1992,5726
11,1993,6098
11,1994,6816
11,1995,5719
