geo,year,fruit_tropical_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
1,1992,613.008
1,1993,245.2032
1,1994,653.8752
1,1995,735.6096
1,1996,776.4768
1,1997,572.1408
1,1998,899.0784
1,1999,668.99606
1,2000,504.30125
1,2001,660.82262
1,2002,419.29747
1,2003,232.53437
1,2004,172.45958
1,2005,825.10877
1,2006,889.27027
1,2007,963.2399
1,2008,621.18144
1,2009,838.59494
1,2010,841.86432
1,2011,1049.06102
1,2012,1450.7856
1,2013,2033.55187
1,2014,1021.27133
1,2015,1608.12432
1,2016,1277.50867
10,1961,366.57878
10,1962,418.8888
10,1963,508.79664
10,1964,687.79498
10,1965,727.02749
10,1966,777.29414
10,1967,752.36515
10,1968,745.41773
10,1969,992.25562
10,1970,1287.72547
10,1971,1356.38237
10,1972,1123.03066
10,1973,1233.78077
10,1974,1513.72109
10,1975,1578.69994
10,1976,1392.3455
10,1977,1319.60189
10,1978,1362.51245
10,1979,1421.76989
10,1980,1550.50157
10,1981,1724.18717
10,1982,1476.53194
10,1983,1681.27661
10,1984,1413.18778
10,1985,1682.09395
10,1986,1923.21043
10,1987,1853.73619
10,1988,1610.16768
10,1989,1383.35472
10,1990,1241.54554
10,1991,1308.97642
10,1992,1230.92006
10,1993,1634.688
10,1994,1725.17082
10,1995,2043.36
10,1996,1634.688
10,1997,2452.032
10,1998,2164.35139
10,1999,2230.04557
10,2000,2344.66321
10,2001,2405.236
10,2002,2502.26156
10,2003,2712.30126
10,2004,2512.07382
10,2005,2550.20284
10,2006,2591.47593
10,2007,2619.47978
10,2008,2664.99548
10,2009,2696.14605
10,2010,2739.51168
10,2011,2778.9696
10,2012,2778.9696
10,2013,2860.704
10,2014,2914.12401
10,2015,3021.49648
10,2016,3046.17279
100,1961,602791.2
100,1962,621181.44
100,1963,621181.44
100,1964,645701.76
100,1965,649788.48
100,1966,664092
100,1967,684525.6
100,1968,702915.84
100,1969,719262.72
100,1970,707002.56
100,1971,743783.04
100,1972,715176
100,1973,768303.36
100,1974,780563.52
100,1975,790780.32
100,1976,817344
100,1977,827560.8
100,1978,882731.52
100,1979,911338.56
100,1980,944032.32
100,1981,976726.08
100,1982,1019636.64
100,1983,1050287.04
100,1984,1346574.24
100,1985,1338400.8
100,1986,1499826.24
100,1987,1320010.56
100,1988,1121804.64
100,1989,1146324.96
100,1990,1220874.0889
100,1991,1013506.56
100,1992,1154498.4
100,1993,1205582.4
100,1994,1367825.184
100,1995,1232685.52704
100,1996,1593820.8
100,1997,1226016
100,1998,1021680
100,1999,1189235.52
100,2000,1136108.16
100,2001,1132021.44
100,2002,1111587.84
100,2003,1197408.96
100,2004,1320214.896
100,2005,1272768.0768
100,2006,1325200.6944
100,2007,1410490.5408
100,2008,1494513.504
100,2009,1635096.672
100,2010,1798810.6752
100,2011,1791209.376
100,2012,1828398.528
100,2013,2154927.456
100,2014,2451006.23328
100,2015,2395226.592
100,2016,2406260.736
101,1961,292200.48
101,1962,294243.84
101,1963,296287.2
101,1964,300373.92
101,1965,304460.64
101,1966,306504
101,1967,308547.36
101,1968,312634.08
101,1969,316720.8
101,1970,320807.52
101,1971,322850.88
101,1972,324894.24
101,1973,328980.96
101,1974,328980.96
101,1975,331024.32
101,1976,333067.68
101,1977,337154.4
101,1978,353501.28
101,1979,363718.08
101,1980,375978.24
101,1981,392325.12
101,1982,400498.56
101,1983,412758.72
101,1984,465886.08
101,1985,467929.44
101,1986,472016.16
101,1987,474059.52
101,1988,496536.48
101,1989,572140.8
101,1990,485036.85859
101,1991,493661.06381
101,1992,233033.35651
101,1993,236204.24256
101,1994,305156.19974
101,1995,906325.62578
101,1996,562181.46336
101,1997,470550.66221
101,1998,447349.9441
101,1999,408867.34522
101,2000,486767.99318
101,2001,584522.74426
101,2002,806838.67757
101,2003,1237164.57216
101,2004,1123328.98656
101,2005,1064754.0288
101,2006,1173656.94336
101,2007,964167.58944
101,2008,1231984.65456
101,2009,1290216.32784
101,2010,948546.91958
101,2011,822318.35558
101,2012,1341586.39824
101,2013,1099109.44915
101,2014,779990.97053
101,2015,898291.25977
101,2016,1080982.94597
102,1982,4.08672
102,1983,3.67805
102,1984,3.67805
102,1985,30.6504
102,1986,122.6016
102,1987,124.64496
102,1988,1.22602
102,1989,2.45203
102,1990,1.22602
102,1991,232712.34466
102,1992,215469.65563
102,1993,226319.44769
102,1994,257659.31822
102,1995,250136.68838
102,1996,229730.75548
102,1997,234796.89879
102,1998,254111.67746
102,1999,247743.99556
102,2000,225400.38523
102,2001,233176.96385
102,2002,269699.57182
102,2003,280970.66385
102,2004,283985.02852
102,2005,289773.66306
102,2006,312086.37779
102,2007,328099.8223
102,2008,164321.98453
102,2009,179927.9422
102,2010,229200.25836
102,2011,278675.8071
102,2012,327637.40993
102,2013,390755.08391
102,2014,411000.08178
102,2015,405490.16263
102,2016,314527.38594
105,1961,102.168
105,1962,102.168
105,1963,192.07584
105,1964,245.2032
105,1965,286.0704
105,1966,102.168
105,1967,122.6016
105,1968,143.0352
105,1969,143.0352
105,1970,143.0352
105,1971,143.0352
105,1972,143.0352
105,1973,143.0352
105,1974,143.0352
105,1975,143.0352
105,1976,143.0352
105,1977,143.0352
105,1978,102.168
105,1979,102.168
105,1980,40.8672
105,1981,40.8672
105,1982,40.8672
105,1983,980.8128
105,1984,122.6016
105,1985,81.7344
105,1986,102.168
105,1987,81.7344
105,1988,40.8672
105,1989,20.4336
105,1990,102.168
105,1991,102.168
105,1992,85.82112
105,1993,81.7344
105,1994,98.76933
105,1995,99.65665
105,1996,101.16032
105,1997,102.15551
105,1998,102.71774
105,1999,116.69894
105,2000,122.48907
105,2001,163.4688
105,2002,81.7344
105,2003,100.17763
105,2004,98.89945
105,2005,98.86495
105,2006,98.83049
105,2007,100.85989
105,2008,100.83774
105,2009,100.76344
105,2010,100.68968
105,2011,100.61751
105,2012,100.91274
105,2013,77.64768
105,2014,103.81419
105,2015,104.22583
105,2016,105.08487
107,1961,817.344
107,1962,817.344
107,1963,817.344
107,1964,817.344
107,1965,817.344
107,1966,858.2112
107,1967,899.0784
107,1968,939.9456
107,1969,1021.68
107,1970,1185.1488
107,1971,1144.2816
107,1972,1226.016
107,1973,1430.352
107,1974,1430.352
107,1975,2043.36
107,1976,2043.36
107,1977,2043.36
107,1978,2860.704
107,1979,2860.704
107,1980,2860.704
107,1981,2860.704
107,1982,4086.72
107,1983,4086.72
107,1984,4086.72
107,1985,4086.72
107,1986,6130.08
107,1987,6130.08
107,1988,8173.44
107,1989,8173.44
107,1990,8510.18573
107,1991,10200.36142
107,1992,10216.8
107,1993,11832.64712
107,1994,12260.16
107,1995,13446.09014
107,1996,14191.52205
107,1997,14303.52
107,1998,17943.97018
107,1999,17969.30784
107,2000,18024.47856
107,2001,16793.14982
107,2002,17346.90038
107,2003,17910.86774
107,2004,18504.25949
107,2005,19185.92438
107,2006,17712.66182
107,2007,18292.56739
107,2008,18839.7792
107,2009,18471.9744
107,2010,18894.05326
107,2011,19301.1606
107,2012,19215.23759
107,2013,19327.07065
107,2014,19438.90371
107,2015,19550.73677
107,2016,19662.56982
109,1961,40502.2559
109,1962,41011.05254
109,1963,43199.4911
109,1964,42765.48144
109,1965,41291.81021
109,1966,31258.91261
109,1967,30469.76698
109,1968,16757.18669
109,1969,17961.1344
109,1970,18206.74627
109,1971,18779.70442
109,1972,18774.39168
109,1973,18798.912
109,1974,18880.6464
109,1975,19207.584
109,1976,19207.584
109,1977,19616.256
109,1978,20433.6
109,1979,20842.272
109,1980,20842.272
109,1981,21250.944
109,1982,21250.944
109,1983,21659.616
109,1984,21659.616
109,1985,22068.288
109,1986,22068.288
109,1987,22272.624
109,1988,22476.96
109,1989,22476.96
109,1990,21519.85018
109,1991,22885.632
109,1992,22885.632
109,1993,23294.304
109,1994,21893.83745
109,1995,21526.55503
109,1996,21112.69955
109,1997,20679.5546
109,1998,20298.71063
109,1999,19262.61373
109,2000,17206.59883
109,2001,17135.524
109,2002,17090.8009
109,2003,17129.02503
109,2004,17263.12906
109,2005,14164.98019
109,2006,18753.54941
109,2007,16191.17597
109,2008,17269.2527
109,2009,19112.7721
109,2010,15530.35334
109,2011,15832.77062
109,2012,18399.63946
109,2013,18931.7304
109,2014,18163.83571
109,2015,16787.44172
109,2016,16651.29493
112,1993,548.43782
112,1994,375.97824
112,1995,700.87248
112,1996,405.8113
112,1997,705.77654
112,1998,676.76083
112,1999,685.34294
112,2000,671.85677
112,2001,572.1408
112,2002,601.43088
112,2003,613.008
112,2004,504.70992
112,2005,471.60749
112,2006,392.73379
112,2007,486.31968
112,2008,766.66867
112,2009,754.62158
112,2010,837.7776
112,2011,899.0784
112,2012,980.8128
112,2013,1021.68
112,2014,1062.5472
112,2015,1031.94171
112,2016,1048.8233
114,1961,408.672
114,1962,408.672
114,1963,408.672
114,1964,408.672
114,1965,408.672
114,1966,408.672
114,1967,408.672
114,1968,408.672
114,1969,408.672
114,1970,408.672
114,1971,408.672
114,1972,408.672
114,1973,408.672
114,1974,408.672
114,1975,408.672
114,1976,408.672
114,1977,408.672
114,1978,408.672
114,1979,613.008
114,1980,613.008
114,1981,653.8752
114,1982,653.8752
114,1983,694.7424
114,1984,613.008
114,1985,2043.36
114,1986,2452.032
114,1987,2860.704
114,1988,3269.376
114,1989,3678.048
114,1990,4086.72
114,1991,4904.064
114,1992,6120.27187
114,1993,6674.02243
114,1994,6538.752
114,1995,6615.99101
114,1996,6741.04464
114,1997,9387.60451
114,1998,9826.10957
114,1999,11870.28691
114,2000,10788.53213
114,2001,16772.30755
114,2002,13683.97325
114,2003,13766.52499
114,2004,14303.52
114,2005,14712.192
114,2006,15823.09488
114,2007,16721.57123
114,2008,20295.46886
114,2009,16265.1456
114,2010,16346.88
114,2011,14303.52
114,2012,14712.192
114,2013,15120.864
114,2014,16346.88
114,2015,16857.7062
114,2016,16985.98582
12,1961,939.9456
12,1962,980.8128
12,1963,1021.68
12,1964,1062.5472
12,1965,1103.4144
12,1966,1144.2816
12,1967,1185.1488
12,1968,1226.016
12,1969,1266.8832
12,1970,1307.7504
12,1971,1348.6176
12,1972,1430.352
12,1973,1471.2192
12,1974,1512.0864
12,1975,1552.9536
12,1976,1593.8208
12,1977,1757.2896
12,1978,1893.37738
12,1979,1879.8912
12,1980,1900.3248
12,1981,1912.58496
12,1982,1920.7584
12,1983,1928.93184
12,1984,1941.192
12,1985,1961.6256
12,1986,2002.4928
12,1987,1961.6256
12,1988,1961.6256
12,1989,1920.7584
12,1990,1920.7584
12,1991,1839.024
12,1992,1757.2896
12,1993,1634.688
12,1994,1536.89511
12,1995,1430.352
12,1996,1342.73076
12,1997,1361.83355
12,1998,1341.67063
12,1999,1270.49491
12,2000,1307.7504
12,2001,1430.352
12,2002,1348.6176
12,2003,1471.2192
12,2004,1552.9536
12,2005,1627.41088
12,2006,1688.97414
12,2007,1760.02375
12,2008,1839.024
12,2009,1903.37914
12,2010,1728.74384
12,2011,1797.77731
12,2012,1831.41167
12,2013,1865.04603
12,2014,1898.68039
12,2015,1932.31476
12,2016,1965.94912
123,1961,613.008
123,1962,613.008
123,1963,625.26816
123,1964,629.35488
123,1965,645.70176
123,1966,653.8752
123,1967,674.3088
123,1968,694.7424
123,1969,719.26272
123,1970,743.78304
123,1971,772.39008
123,1972,817.344
123,1973,817.344
123,1974,858.2112
123,1975,899.0784
123,1976,919.512
123,1977,939.9456
