geo,year,cider_etc_import_quantity_sce
1,2014,40
1,2015,81
1,2016,39
1,2017,81
1,2018,75
10,2014,40446
10,2015,36992
10,2016,34141
10,2017,27929
10,2018,21983
100,2014,93
100,2015,58
100,2016,12
100,2017,1
100,2018,12
101,2017,0
102,2015,3
102,2018,83
103,2014,373
103,2015,43
103,2016,2
103,2017,14
103,2018,19
104,2014,7216
104,2015,7604
104,2016,9202
104,2017,9875
104,2018,9237
105,2014,1002
105,2015,1955
105,2016,2403
105,2017,2549
105,2018,2662
106,2014,10341
106,2015,9082
106,2016,10051
106,2017,10583
106,2018,12195
107,2014,426
107,2015,538
107,2016,531
107,2017,628
107,2018,468
108,2014,2554
108,2015,2324
108,2016,882
108,2017,1290
108,2018,2318
109,2014,4
109,2015,0
109,2016,0
109,2017,1
109,2018,123
11,2014,5260
11,2015,5516
11,2016,6036
11,2017,6860
11,2018,9214
110,2014,246348
110,2015,226612
110,2016,200151
110,2017,200760
110,2018,140182
113,2014,142
113,2015,122
113,2016,75
113,2017,64
113,2018,117
114,2016,1484
114,2017,1413
114,2018,3864
115,2014,107
115,2015,45
115,2016,150
115,2017,187
115,2018,357
116,2014,1
116,2015,1
116,2016,0
116,2017,4
116,2018,6
117,2014,8314
117,2015,8345
117,2016,8911
117,2017,12592
117,2018,16553
118,2017,1
119,2014,10907
119,2015,10611
119,2016,13452
119,2017,16221
119,2018,21850
12,2014,147
12,2015,118
12,2016,212
12,2017,324
12,2018,222
120,2014,129
120,2015,5
120,2016,73
120,2017,203
120,2018,696
121,2014,9
121,2015,12
121,2016,43
121,2017,35
121,2018,21
122,2014,3703
122,2015,3884
122,2016,2252
122,2017,5096
122,2018,51585
123,2014,298
123,2015,1304
123,2016,591
123,2017,790
123,2018,1100
126,2014,30992
126,2015,27587
126,2016,16291
126,2017,15319
126,2018,13318
128,2014,73
128,2015,107
128,2016,269
128,2017,413
128,2018,411
129,2014,5
129,2015,5
129,2016,6
129,2017,5
129,2018,11
130,2014,56
130,2015,109
130,2016,59
130,2017,641
130,2018,896
131,2014,4447
131,2015,3474
131,2016,2089
131,2017,1760
131,2018,1401
133,2014,10
133,2015,61
133,2016,161
133,2017,358
133,2018,55
134,2014,670
134,2015,762
134,2016,862
134,2017,925
134,2018,1051
136,2014,78
136,2015,2
136,2016,210
136,2017,147
136,2018,2
137,2014,137
137,2015,82
137,2016,147
137,2017,130
137,2018,181
138,2014,7178
138,2015,9591
138,2016,8066
138,2017,8578
138,2018,12013
14,2014,192
14,2015,193
14,2016,221
14,2017,241
14,2018,154
141,2014,336
141,2015,29
141,2016,45
141,2017,44
141,2018,21
143,2014,10
143,2015,1
143,2016,9
143,2017,6
143,2018,10
144,2014,4315
144,2015,10460
144,2016,14816
144,2017,5944
144,2018,6701
146,2014,20
146,2015,30
146,2016,122
146,2017,60
146,2018,53
147,2014,64831
147,2015,59826
147,2016,30082
147,2017,21443
147,2018,13342
149,2014,0
149,2015,0
149,2016,1
149,2017,4
149,2018,52
150,2014,9800
150,2015,13753
150,2016,16734
150,2017,21839
150,2018,30213
153,2014,192
153,2015,211
153,2016,124
153,2017,122
153,2018,56
154,2014,138
154,2015,63
154,2016,76
154,2017,95
154,2018,145
155,2014,3
155,2015,12
155,2016,18
155,2017,11
155,2018,9
156,2014,2814
156,2015,2028
156,2016,2121
156,2017,480
156,2018,2256
157,2014,277
157,2015,198
157,2016,273
157,2017,137
157,2018,110
158,2014,28
158,2015,125
158,2016,143
158,2017,2
158,2018,51
159,2014,1356
159,2015,1103
159,2016,847
159,2017,1160
159,2018,1109
16,2014,20
16,2015,5
16,2016,59
16,2017,5
16,2018,13
162,2014,6455
162,2015,6645
162,2016,6856
162,2017,8063
162,2018,8347
165,2016,0
166,2014,589
166,2015,410
166,2016,736
166,2017,750
166,2018,653
167,2014,25662
167,2015,16593
167,2016,18010
167,2017,21317
167,2018,25749
168,2014,170
168,2015,115
168,2016,79
168,2017,14
168,2018,4
169,2014,6599
169,2015,5697
169,2016,7718
169,2017,8366
169,2018,8347
170,2014,84
170,2015,109
170,2016,94
170,2017,97
170,2018,143
171,2014,388
171,2015,741
171,2016,5819
171,2017,1613
171,2018,2962
173,2014,1618
173,2015,10823
173,2016,2420
173,2017,4085
173,2018,3065
174,2014,5039
174,2015,5940
174,2016,6420
174,2017,6308
174,2018,7257
175,2014,35
175,2015,47
175,2016,96
175,2017,19
175,2018,94
176,2014,3
176,2015,6
176,2016,4
176,2017,7
176,2018,0
181,2014,3094
181,2015,912
181,2016,1082
181,2017,1176
181,2018,870
183,2014,4314
183,2015,12099
183,2016,13875
183,2017,14219
183,2018,16156
184,2014,230
184,2015,30
184,2016,3
184,2017,590
184,2018,601
185,2014,73329
185,2015,58216
185,2016,54638
185,2017,62239
185,2018,71744
188,2014,42
188,2015,33
188,2016,5
188,2017,5
188,2018,18
189,2014,581
189,2015,512
189,2016,1309
189,2017,1209
189,2018,578
19,2014,1143
19,2015,2413
19,2016,1900
19,2017,1572
19,2018,882
191,2014,60
191,2015,141
191,2016,130
191,2017,89
191,2018,122
193,2014,1
193,2015,4
193,2016,6
193,2017,6
193,2018,11
195,2014,6
195,2015,34
195,2016,49
195,2017,11
195,2018,13
196,2014,255
196,2015,217
196,2016,969
196,2017,599
196,2018,2
197,2014,577
197,2015,666
197,2016,907
197,2017,721
197,2018,648
198,2014,2047
198,2015,1925
198,2016,2769
198,2017,4456
198,2018,4311
199,2014,14669
199,2015,16051
199,2016,15049
199,2017,16085
199,2018,17014
2,2014,35
2,2015,15
2,2016,30054
2,2017,41
2,2018,122
20,2014,10386
20,2015,11851
20,2016,10586
20,2017,39913
20,2018,47576
202,2014,1178
202,2015,1290
202,2016,3852
202,2017,10256
202,2018,3404
203,2014,17201
203,2015,25179
203,2016,27762
203,2017,29904
203,2018,29861
207,2014,75
207,2015,110
207,2016,137
207,2017,89
207,2018,142
208,2015,7
208,2016,197
208,2017,258
208,2018,338
209,2014,6503
209,2015,6948
209,2016,3285
209,2017,3824
209,2018,3504
21,2014,1074
21,2015,1014
21,2016,711
21,2017,718
21,2018,598
210,2014,16718
210,2015,16791
210,2016,17313
210,2017,14172
210,2018,12894
211,2014,8277
211,2015,7188
211,2016,7159
211,2017,7435
211,2018,6498
213,2015,35
213,2016,0
213,2017,0
213,2018,10
214,2014,1337
214,2015,2332
214,2016,3444
214,2017,3455
214,2018,2755
215,2014,1823
215,2015,1897
215,2016,1823
215,2017,962
215,2018,795
216,2014,3644
216,2015,3857
216,2016,6755
216,2017,7658
216,2018,8266
217,2014,2357
217,2015,3866
217,2016,3923
217,2017,4292
217,2018,852
220,2014,1294
220,2015,1280
220,2016,1185
220,2017,1577
220,2018,1856
221,2014,39
221,2015,154
221,2016,61
221,2017,2139
221,2018,56
222,2015,12
222,2017,5
222,2018,1
223,2014,945
223,2015,908
223,2016,709
223,2017,70
223,2018,181
225,2014,3405
225,2015,1016
225,2016,896
225,2017,2805
225,2018,1793
226,2014,14
226,2015,64
226,2016,51
226,2017,4
226,2018,114
229,2014,166019
229,2015,164826
229,2016,180694
229,2017,191899
229,2018,178784
23,2014,58
23,2015,17
23,2016,32
23,2017,17
23,2018,489
230,2014,1315
230,2015,735
230,2016,2124
230,2017,4745
230,2018,14472
231,2014,44234
231,2015,73095
231,2016,80414
231,2017,80452
231,2018,84282
233,2014,1102
233,2015,1160
233,2016,109
233,2017,93
233,2018,749
234,2014,394
234,2015,1097
234,2016,361
234,2017,210
234,2018,251
235,2014,6
235,2015,0
235,2016,1
235,2017,0
236,2014,1088
236,2015,699
236,2016,20
236,2017,23
236,2018,30
237,2014,833
237,2015,2783
237,2016,802
237,2017,4258
237,2018,1545
238,2014,41
238,2015,5
238,2016,3
238,2017,34
238,2018,8
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,180
249,2016,281
249,2017,12
25,2014,2
25,2015,21
25,2016,2
25,2017,4
25,2018,4
251,2014,4883
251,2015,3703
251,2016,7265
251,2017,4469
251,2018,5095
255,2014,7917
255,2015,4080
255,2016,3398
255,2017,5926
255,2018,11444
256,2014,531
256,2015,773
256,2016,722
256,2017,555
256,2018,530
27,2014,1982
27,2015,3489
27,2016,3163
27,2017,2959
27,2018,2994
272,2014,485
272,2015,1805
272,2016,210
272,2017,99
272,2018,306
273,2014,684
273,2015,835
273,2016,760
273,2017,855
273,2018,831
276,2014,1
276,2015,317
276,2016,66
276,2017,57
276,2018,49
3,2014,1
3,2017,52
32,2014,93
32,2015,72
32,2016,82
32,2017,62
32,2018,246
33,2014,22441
33,2015,25505
33,2016,23786
33,2017,41456
33,2018,35411
35,2014,52
35,2015,42
35,2016,37
35,2017,68
35,2018,44
37,2014,0
37,2015,1
37,2016,2
38,2014,43
38,2015,131
38,2016,162
38,2017,52
38,2018,135
39,2014,0
39,2015,20
39,2016,767
39,2017,399
39,2018,391
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
40,2014,369
40,2015,612
40,2016,415
40,2017,474
40,2018,353
41,2014,6864
41,2015,8044
41,2016,9283
41,2017,8756
41,2018,10867
44,2014,279
44,2015,214
44,2016,227
44,2017,1438
44,2018,971
45,2014,0
45,2015,0
45,2016,0
45,2017,3
45,2018,0
46,2014,257
46,2015,320
46,2016,260
46,2017,412
46,2018,43
48,2014,387
48,2015,670
48,2016,626
48,2017,610
48,2018,455
49,2014,1353
49,2015,1350
49,2016,581
49,2017,955
49,2018,598
50,2014,1519
50,2015,1531
50,2016,1961
50,2017,2236
50,2018,2553
52,2014,0
52,2015,89
52,2016,58
52,2017,17
52,2018,51
53,2014,1383
53,2015,1560
53,2016,1354
53,2017,173
53,2018,125
54,2014,14998
54,2015,16120
54,2016,14006
54,2017,13521
54,2018,11772
55,2014,95
55,2015,95
55,2016,103
55,2017,60
55,2018,15
56,2014,682
56,2015,991
56,2016,1128
56,2017,1097
56,2018,1671
57,2014,2114
57,2015,2843
57,2016,2025
57,2017,4285
57,2018,6565
58,2014,220
58,2015,177
58,2016,116
58,2017,71
58,2018,83
59,2014,17
59,2015,6
59,2016,6
59,2017,6
59,2018,0
60,2014,165
60,2015,207
60,2016,208
60,2017,257
60,2018,245
63,2014,17719
63,2015,10313
63,2016,13840
63,2017,13311
63,2018,11969
66,2014,49
66,2015,172
66,2016,60
66,2017,50
66,2018,48
67,2014,9707
67,2015,9026
67,2016,7765
67,2017,6119
67,2018,6229
68,2014,21397
68,2015,17793
68,2016,18873
68,2017,17329
68,2018,14444
7,2014,11354
7,2015,11894
7,2016,4137
7,2017,2688
7,2018,179
70,2014,54
70,2015,68
70,2016,65
70,2017,105
70,2018,161
72,2014,9
72,2015,7
72,2016,11
72,2017,19
72,2018,24
73,2014,28
73,2015,28
73,2016,23
73,2017,17
73,2018,5
74,2014,431
74,2015,261
74,2016,307
74,2017,251
74,2018,279
75,2017,0
75,2018,0
79,2014,38901
79,2015,36592
79,2016,39162
79,2017,44740
79,2018,46035
8,2014,67
8,2015,52
8,2016,71
8,2017,88
8,2018,107
80,2014,3397
80,2015,3219
80,2016,2817
80,2017,3114
80,2018,3491
81,2014,1817
81,2015,1504
81,2016,3712
81,2017,7865
81,2018,5850
83,2014,0
83,2015,2
83,2016,1
83,2017,0
84,2014,1982
84,2015,2776
84,2016,3841
84,2017,5469
84,2018,5261
86,2014,26
86,2015,87
86,2016,37
86,2017,58
86,2018,25
89,2014,502
89,2015,517
89,2016,497
89,2017,444
89,2018,355
9,2014,32
9,2015,25
9,2016,55
9,2017,50
9,2018,157
90,2014,7
90,2015,8
90,2016,5
90,2017,12
90,2018,3
91,2014,133
91,2015,115
91,2016,0
91,2017,67
91,2018,0
93,2014,213
93,2015,383
93,2016,203
93,2017,228
93,2018,237
95,2014,357
95,2015,290
95,2016,238
95,2017,298
95,2018,224
96,2014,9296
96,2015,5047
96,2016,5574
96,2017,5444
96,2018,5274
97,2014,9865
97,2015,10206
97,2016,11213
97,2017,8484
97,2018,9573
98,2014,5250
98,2015,6977
98,2016,5384
98,2017,6937
98,2018,6842
99,2014,418
99,2015,507
99,2016,550
99,2017,590
99,2018,557
