geo,year,buffaloes_indirect_emissions_n2o_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0
1,2005,0
1,2006,0
1,2007,0.0001
1,2008,0.0001
1,2009,0
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
1,2030,0.0001
1,2050,0.0001
100,1961,2.8752
100,1962,2.894
100,1963,2.8835
100,1964,2.931
100,1965,2.95
100,1966,2.9733
100,1967,3.0239
100,1968,3.0662
100,1969,3.1086
100,1970,3.1509
100,1971,3.1935
100,1972,3.2244
100,1973,3.2931
100,1974,3.3442
100,1975,3.3644
100,1976,3.4211
100,1977,3.4828
100,1978,3.5559
100,1979,3.6317
100,1980,3.7097
100,1981,3.79
100,1982,3.9183
100,1983,4.0187
100,1984,4.1211
100,1985,4.2252
100,1986,4.3321
100,1987,4.2654
100,1988,4.3498
100,1989,4.4357
100,1990,4.5239
100,1991,4.6132
100,1992,4.728
100,1993,4.7905
100,1994,4.8537
100,1995,4.9178
100,1996,4.9827
100,1997,5.0488
100,1998,5.121
100,1999,5.1942
100,2000,5.2685
100,2001,5.3438
100,2002,5.4202
100,2003,5.4982
100,2004,5.5994
100,2005,5.7024
100,2006,5.8073
100,2007,5.9147
100,2008,5.9525
100,2009,5.9907
100,2010,6.0289
100,2011,6.0676
100,2012,6.1035
100,2013,6.1426
100,2014,6.1763
100,2015,6.1939
100,2016,6.1862
100,2017,6.1865
100,2018,6.1842
100,2019,6.168
100,2030,5.7621
100,2050,6.0246
101,1961,0.2453
101,1962,0.2376
101,1963,0.2404
101,1964,0.2404
101,1965,0.2502
101,1966,0.2391
101,1967,0.2117
101,1968,0.2486
101,1969,0.2492
101,1970,0.2446
101,1971,0.2474
101,1972,0.2392
101,1973,0.193
