geo,year,sugar_cane_gross_production_value_current_million_slc_vop
10,1991,683.712
10,1992,577.948
10,1993,782.852
10,1994,939.36
10,1995,1257.948
10,1996,1197.952
10,1997,1278.016
10,1998,1314.048
10,1999,1071.873
10,2000,877.78782
10,2001,646.69001
10,2002,974.15491
10,2003,1035.85986
10,2004,850.84944
10,2005,983.37699
10,2006,1039.587
10,2007,1201.1009
10,2008,848.14894
10,2009,1006.61946
10,2010,1374.33226
10,2011,956.90893
10,2012,1116.155
10,2013,1112.57936
10,2014,1220.706
10,2015,1295.16612
10,2016,1272.91115
10,2017,1608.70587
10,2018,1340.2732
100,1991,89909.97299
100,1992,135890
100,1993,147763.44
100,1994,155716.26
100,1995,206103.92
100,1996,176811.9
100,1997,186520.32
100,1998,147318.37261
100,1999,174096.7008
100,2000,178097.72288
100,2001,183492.72
100,2002,206559.42656
100,2003,209789.736
100,2004,174227.03504
100,2005,179950.0956
100,2006,225780.96182
100,2007,287970.96672
100,2008,282032.20224
100,2009,255049.92896
100,2010,307930.96655
100,2011,393331.8838
100,2012,450057.88312
100,2013,406891.236
100,2014,455182.27062
100,2015,496602.73981
100,2016,499597.77344
100,2017,460116.58839
100,2018,565010.79
101,1991,1619954.86666
101,1992,1923744
101,1993,1850211
101,1994,2341064.2
101,1995,2478266.4468
101,1996,2591786.7974
101,1997,2090082.86375
101,1998,3654035.064
101,1999,3969643.5
101,2000,3556654.6
101,2001,4037734.755
101,2002,4379569.38
101,2003,4360657
101,2004,4782367.4075
101,2005,5197337.136
101,2006,6316664.596
101,2007,6603784.488
101,2008,7975989.76
101,2009,8834615.592
101,2010,11351147.808
101,2011,11079402.96
101,2012,13790449.589
101,2013,14543124.54
101,2014,14155243.45732
101,2015,14043948.55324
101,2016,13406577.47709
101,2017,12752017.04202
101,2018,13053589.21872
102,1991,56342.2
102,1992,79790.155
102,1993,97124.04
102,1994,115149.004
102,1995,115229.914
102,1996,217239.177
102,1997,360317.475
102,1998,332889.102
102,1999,372506.6044
102,2000,494942.8365
102,2001,821864.8532
102,2002,1166074.01172
102,2003,1752610.8
102,2004,2288737.88352
102,2005,2472099.975
102,2006,2463627.07316
102,2007,2673888.4575
102,2008,2142995.86556
102,2009,1861031.9704
102,2010,4519760.66457
102,2011,5264700.8059
102,2012,3188434.0952
102,2013,4767416.5968
102,2014,5936359.3241
102,2015,8554332.751
102,2016,9339784.0122
102,2017,10852911.45908
102,2018,17626976.75974
107,1991,8404.998
107,1992,8166.18
107,1993,7645.038
107,1994,10202.9325
107,1995,9963.5215
107,1996,10506.204
107,1997,16512.145
107,1998,14054.742
107,1999,18900.687
107,2000,22572.675
107,2001,22312.881
107,2002,20846.322
107,2003,21833.27157
107,2004,22295.73567
107,2005,21308.84235
107,2006,21389.56932
107,2007,27100.32474
107,2008,34096.69854
107,2009,31298.68495
107,2010,44122.08226
107,2011,49252.91415
107,2012,43777.05135
107,2013,47733.12426
107,2014,46518.00545
107,2015,46641.23464
107,2016,43611.43784
107,2017,42347.14427
107,2018,45132.28366
109,1991,24933.97952
109,1992,25143.46917
109,1993,28910.86068
109,1994,29042.57036
109,1995,30678.64189
109,1996,37027.45596
109,1997,41437.7346
109,1998,37674.2
109,1999,44173.674
109,2000,38691.675
109,2001,41713.007
109,2002,37934.15
109,2003,47943.9
109,2004,62557.4297
109,2005,45089.0841
109,2006,62610.8922
109,2007,74658.048
109,2008,71604.288
109,2009,61957.4704
109,2010,56495.0541
109,2011,72764.5275
109,2012,111516.2688
109,2013,106028.1444
109,2014,142379.586
109,2015,110726.8356
109,2016,63801.7497
109,2017,81327.624
109,2018,75972.86489
110,1991,38808.06
110,1992,36327.18
110,1993,33472.4
110,1994,32696.82
110,1995,33169.9
110,1996,33612.8
110,1997,28998.66
110,1998,34028.8
110,1999,32189.79
110,2000,28778.85
110,2001,30534.63
110,2002,27144.32
110,2003,28196.7
110,2004,24333.5
110,2005,23624.44
110,2006,26488.2
110,2007,30555
110,2008,34101.32
110,2009,31648.35
110,2010,31671.64
110,2011,22270
110,2012,24065.76
110,2013,25415.94
110,2014,25069.17
110,2015,26523
110,2016,34077.1
110,2017,28780.43
110,2018,25709.33342
114,1991,2410.4
114,1992,2633.4
114,1993,3609.62
114,1994,5901.4
114,1995,7066.15
114,1996,7221.45
114,1997,6910.85
114,1998,8064.15453
114,1999,7639.30113
114,2000,7942.17086
114,2001,7154.84588
114,2002,9070.24645
114,2003,7567.299
114,2004,8389.791
114,2005,9169.5662
114,2006,9998.86465
114,2007,11704.27729
114,2008,12268.8
114,2009,15367.71278
114,2010,17665.45908
114,2011,18506.69807
114,2012,22084.47149
114,2013,24592.67663
114,2014,20082.30756
114,2015,22389.96875
114,2016,23696.02746
114,2017,19876.55064
114,2018,22675.63432
115,1991,160674.55438
115,1992,164874.922
115,1993,768469.48909
115,1994,1169135.97417
115,1995,1350978.62586
115,1996,1071056.40991
115,1997,1091849.13631
115,1998,667875.00889
115,1999,813585.44024
115,2000,765167.27827
115,2001,793788.95934
115,2002,979263.35556
115,2003,820353.54972
115,2004,656458.4023
115,2005,633446.72478
115,2006,814842.40295
115,2007,1842392.61331
115,2008,3093461.14
115,2009,3765216.715
115,2010,4381542.23
115,2011,4341920.094
115,2012,8535417.396
115,2013,9678376.05889
115,2014,8419703.42354
115,2015,8827220.57726
115,2016,9088756.99978
115,2017,9115968.08919
115,2018,9509740.653
120,1991,780.7627
120,1992,953.6016
120,1993,940.3275
120,1994,716.551
120,1995,754.1567
120,1996,1288.488
120,1997,33250
120,1998,85100
120,1999,121993.2336
120,2000,215004.9792
120,2001,160106.4985
120,2002,189127.8224
120,2003,293419.29812
120,2004,214384.85915
120,2005,189977.5619
120,2006,213511.50247
120,2007,319400.99075
120,2008,414600.30133
120,2009,435057.5655
120,2010,828741.83714
120,2011,1247662
120,2012,1079955.525
120,2013,1252592.89222
120,2014,2829757.04734
120,2015,3202829.63514
120,2016,3354356.62614
120,2017,2856536.40021
120,2018,3032212.00086
121,1991,48.5748
121,1992,67.8912
121,1993,531.31
121,1994,1147.132
121,1995,1626.9
121,1996,1973.25
121,1997,2068
121,1998,2433.3968
121,1999,2347.9725
121,2000,2272.35943
121,2008,36.17129
121,2009,76.27796
121,2010,77.51294
121,2011,74.45664
121,2012,83.16983
121,2013,93.84206
121,2014,108.47741
121,2015,78.70552
121,2016,65.77896
121,2017,63.12084
121,2018,65.46574
129,1991,9126
129,1992,9500
129,1993,11700
129,1994,19494
129,1995,31500
129,1996,40850
129,1997,302400
129,1998,327000
129,1999,348800
129,2000,186033.55
129,2001,193018.53
129,2002,163197.56
129,2003,109116.8
129,2004,53820.8
129,2005,65418.40125
129,2006,377239.95792
129,2007,455538.954
129,2008,504783.325
129,2009,874622.49
129,2010,599309.94715
129,2011,651117.20076
129,2012,655147.93519
129,2013,710328.50886
129,2014,705007.2225
129,2015,643395.25225
129,2016,650343.93014
129,2017,769066.03664
129,2018,782659.87759
130,1996,915.12
130,1997,1352.75
130,1998,1601.7
130,1999,2810
130,2000,3834.6
130,2001,6927.8
130,2002,9495.2
130,2003,9611.7
130,2004,10599.75
130,2005,16353.12
130,2006,24093.545
130,2007,31609.60714
130,2008,36315.92643
130,2009,40024.05382
130,2010,37472.17088
130,2011,39758.9663
130,2012,54367.67145
130,2013,82397.88881
130,2014,114097.75701
130,2015,154703.2805
130,2016,192127.3377
130,2017,207058.5826
130,2018,228001.75762
131,1991,82.96
131,1992,89.76
131,1993,106.76646
131,1994,107.8665
131,1995,113.6994
131,1996,277.44
131,1997,277.44
131,1998,289.12
131,1999,289.12
131,2000,209.33
131,2001,183.1
131,2002,190.3
131,2003,128.375
131,2004,102.5
131,2005,102.5
131,2006,45
131,2007,312
131,2008,300
131,2009,227.5
131,2010,160.56
131,2011,213.4924
131,2012,131.5476
131,2013,79.10814
131,2014,8.68965
131,2015,25.73035
131,2016,23.8323
131,2017,28.1906
131,2018,27.56253
133,1991,2045.77682
133,1992,1799.53956
133,1993,1618.48636
133,1994,2487.70384
133,1995,4196.23578
133,1996,3386.33829
133,1997,5589.41194
133,1998,7760.66127
133,1999,5791.28943
133,2000,4137.44125
133,2001,5035.53869
133,2002,4148.74413
133,2003,4014.864
133,2004,4086.19562
133,2005,3305.3952
133,2006,3578.7248
133,2007,3281.712
133,2008,3571.2
133,2009,3860.48
133,2010,3791.04
133,2011,4833.36416
133,2012,4708.14618
133,2013,4683.67444
133,2014,4951.59001
133,2015,4403.32785
133,2016,4447.00005
133,2017,4674.50232
133,2018,5005.25658
137,1991,4643.03686
137,1992,5023.44742
137,1993,4683.88167
137,1994,5208.15723
137,1995,6185.93356
137,1996,7243.21003
137,1997,7384.30132
137,1998,8318.9957
137,1999,4635.82082
137,2000,6581.036
137,2001,8288.7813
137,2002,7320.5978
137,2003,8163.03288
137,2004,9240.6475
137,2005,9160.6986
137,2006,8866.33259
137,2007,8132.83008
137,2008,8170.2792
137,2009,7476.44375
137,2010,6144.03678
137,2011,62513.49659
137,2012,66302.54615
137,2013,63731.19096
137,2014,57681.54656
137,2015,51506.6035
137,2016,54538.11638
137,2017,51191.05283
137,2018,32201.29933
138,1991,2728.81343
138,1992,3460.8178
138,1993,3734.99352
138,1994,4342.78418
138,1995,5512.16605
138,1996,7997.30696
138,1997,9640.79996
138,1998,10874.30493
138,1999,11546.544
138,2000,11263.14
138,2001,13669.425
138,2002,13672.33588
138,2003,14900.47418
138,2004,15990.41338
138,2005,18762.82613
138,2006,18851.40504
138,2007,19866.88038
138,2008,20390.30635
138,2009,19193.26751
138,2010,31251.32008
138,2011,30368.35708
138,2012,33808.08678
138,2013,31496.53273
138,2014,26228.18522
138,2015,26673.20354
138,2016,30994.94944
138,2017,38411.58616
138,2018,44431.31303
14,1991,52.83
14,1992,52.2621
14,1993,39.249
14,1994,43.1241
14,1995,35.0056
14,1996,51.3504
14,1997,51.37848
14,1998,36.7934
14,1999,39.15
14,2000,37.128
14,2001,28.56
14,2002,28.4136
14,2003,26.97707
14,2004,19.18169
14,2005,22.7836
14,2006,19.46997
14,2007,18.3113
14,2008,16.64109
14,2009,18.74102
14,2010,13.9312
14,2011,15.61193
14,2012,14.94708
