geo,year,glucose_and_dextrose_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,2010,170
10,2011,277
10,2012,414
10,2013,561
10,2014,257
10,2015,501
10,2016,590
10,2017,1207
10,2018,2554
10,2019,1772
100,2010,71052
100,2011,89290
100,2012,143808
100,2013,153275
100,2014,161506
100,2015,190344
100,2016,136969
100,2017,137616
100,2018,144744
100,2019,66423
101,2010,5878
101,2011,2014
101,2012,2089
101,2013,2980
101,2014,3453
101,2015,4078
101,2016,4629
101,2017,5866
101,2018,4585
101,2019,6407
102,2010,3555
102,2011,5370
102,2012,400
102,2013,449
102,2014,5416
102,2016,4105
102,2017,21
103,2017,17
103,2019,92
104,2010,268
104,2011,254
104,2012,309
104,2013,320
104,2014,252
104,2015,273
104,2016,485
104,2017,458
104,2018,514
104,2019,529
105,2010,542
105,2011,476
105,2012,205
105,2013,342
105,2014,611
105,2015,550
105,2016,776
105,2017,400
105,2018,359
105,2019,442
106,2010,199805
106,2011,178140
106,2012,204773
106,2013,207733
106,2014,193780
106,2015,191891
106,2016,178914
106,2017,209453
106,2018,178561
106,2019,156700
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,27
107,2016,36
107,2017,21
107,2018,34
107,2019,10
108,2010,5412
108,2011,230
108,2012,672
108,2013,230
108,2014,3583
108,2015,5689
108,2016,11608
108,2017,18264
108,2018,18507
108,2019,10869
109,2010,2
109,2011,2
109,2012,0
109,2013,14
109,2014,0
109,2015,0
109,2016,30
109,2017,0
109,2018,125
109,2019,5
11,2010,6948
11,2011,8927
11,2012,20046
11,2013,24944
11,2014,20541
11,2015,17337
11,2016,20036
11,2017,21928
11,2018,32528
11,2019,36591
110,2010,604
110,2011,680
110,2012,280
110,2013,410
110,2014,351
110,2015,281
110,2016,295
110,2017,317
110,2018,300
110,2019,263
112,2010,494
112,2011,107
112,2012,157
112,2013,834
112,2014,438
112,2015,142
112,2016,96
112,2017,53
112,2018,50
112,2019,1379
113,2010,543
113,2011,136
113,2012,0
113,2013,0
113,2015,1339
113,2017,1
114,2010,4083
114,2011,3362
114,2012,3362
114,2013,819
114,2017,327
114,2018,447
114,2019,323
115,2017,0
117,2010,14419
117,2011,6376
117,2012,4842
117,2013,4312
117,2014,8113
117,2015,10064
117,2016,5702
117,2017,5782
117,2018,5611
117,2019,6988
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2015,0
118,2018,0
119,2010,57
119,2011,62
119,2012,140
119,2013,122
119,2014,113
119,2015,134
119,2016,256
119,2017,220
119,2018,252
119,2019,265
120,2015,0
121,2010,6
121,2011,5
121,2012,16
121,2013,3
121,2014,8
121,2015,35
121,2016,10
121,2017,19
121,2018,7
121,2019,53
122,2019,0
126,2010,11159
126,2011,9312
126,2012,8436
126,2013,6815
126,2014,20079
126,2015,48208
126,2016,71726
126,2017,87307
126,2018,94463
126,2019,97089
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
129,2017,0
131,2010,8459
131,2011,7109
131,2012,10381
131,2013,2988
131,2014,2402
131,2015,1581
131,2016,2386
131,2017,1699
131,2018,721
131,2019,461
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,37
137,2011,42
137,2012,16
137,2013,0
137,2014,0
137,2016,0
138,2010,27546
138,2011,31997
138,2012,31990
138,2013,29068
138,2014,34131
