geo,year,onions_shallots_green_yield_pcl
103,1961,55504
103,1962,72197
103,1963,72769
103,1964,67540
103,1965,88668
103,1966,84106
103,1967,86897
103,1968,78964
103,1969,74351
103,1970,86918
103,1971,97967
103,1972,110093
103,1973,87807
103,1974,140673
103,1975,114289
103,1976,154531
103,1977,112500
103,1978,106215
103,1979,83377
103,1980,87353
103,1981,99880
103,1982,81326
103,1983,106019
103,1984,119351
103,1985,103000
103,1986,106302
103,1987,97416
103,1988,107930
103,1989,98168
103,1990,120861
103,1991,91631
103,1992,107692
103,1993,95714
103,1994,108333
103,1995,115385
103,1996,121667
103,1997,122951
103,1998,122506
103,1999,123249
103,2000,125000
103,2001,140698
103,2002,144444
103,2003,148000
103,2004,109677
103,2005,116279
103,2006,136842
103,2007,147619
103,2008,146716
103,2009,156118
103,2010,170549
103,2011,170157
103,2012,176016
103,2013,178695
103,2014,150208
103,2015,101810
103,2016,64706
103,2017,56659
103,2018,75831
103,2019,86116
105,1961,158730
105,1962,185185
105,1963,178571
105,1964,130435
105,1965,215648
105,1966,141379
105,1967,221053
105,1968,150000
105,1969,101190
105,1970,91765
105,1971,172917
105,1972,213333
105,1973,323077
105,1974,242308
105,1975,195000
105,1976,195000
105,1977,250000
105,1978,139063
105,1979,147222
105,1980,108333
105,1981,333333
105,1982,357000
105,1983,316000
105,1984,325263
105,1985,314286
105,1986,313636
105,1987,324091
105,1988,322059
105,1989,324444
105,1990,319697
105,1991,39838
105,1992,43579
105,1993,43810
105,1994,44038
105,1995,44266
105,1996,44518
105,1997,44747
105,1998,45016
105,1999,45255
105,2000,45510
105,2001,45788
105,2002,46075
105,2003,46358
105,2004,46667
105,2005,46958
105,2006,38462
105,2007,48902
105,2008,50512
105,2009,52147
105,2010,53723
105,2011,55309
105,2012,56893
105,2013,58433
105,2014,77448
105,2015,65397
105,2016,58990
105,2017,58447
105,2018,57962
105,2019,38592
107,1961,37500
107,1962,40000
107,1963,42500
107,1964,45000
107,1965,46250
107,1966,50000
107,1967,52500
107,1968,56250
107,1969,58750
107,1970,62500
107,1971,65000
107,1972,67875
107,1973,65000
107,1974,68750
107,1975,72500
107,1976,76250
107,1977,75000
107,1978,75000
107,1979,70000
107,1980,72000
107,1981,66364
107,1982,70833
107,1983,72727
107,1984,70000
107,1985,66667
107,1986,68750
107,1987,71429
107,1988,43988
107,1989,73875
107,1990,71429
107,1991,71101
107,1992,71028
107,1993,71081
107,1994,71162
107,1995,71231
107,1996,70423
107,1997,71429
107,1998,71797
107,1999,71527
107,2000,71548
107,2001,71250
107,2002,71552
107,2003,70588
107,2004,73317
107,2005,75403
107,2006,77540
107,2007,79753
107,2008,81963
107,2009,84848
107,2010,85882
107,2011,88321
107,2012,92683
107,2013,90588
107,2014,91760
107,2015,96929
107,2016,99161
107,2017,101355
107,2018,103439
107,2019,105676
108,2001,100000
108,2002,100000
108,2003,100000
108,2004,141509
108,2005,160000
108,2006,150000
