geo,year,bovine_meat_food_supply_quantity_tonnes_cle
1,1992,27300
1,1993,41773
1,1994,47027
1,1995,53301
1,1996,32892
1,1997,38047
1,1998,38137
1,1999,32933
1,2000,32329
1,2001,32519
1,2002,35923
1,2003,42312
1,2004,45208
1,2005,43759
1,2006,49060
1,2007,49938
1,2008,67974
1,2009,62974
1,2010,53364
1,2011,54651
1,2012,56582
1,2013,58521
10,1961,432919
10,1962,530151
10,1963,565384
10,1964,611555
10,1965,592984
10,1966,564605
10,1967,519941
10,1968,555534
10,1969,586697
10,1970,569395
10,1971,593192
10,1972,618945
10,1973,652160
10,1974,560390
10,1975,986214
10,1976,1102873
10,1977,1119224
10,1978,1163070
10,1979,903142
10,1980,773152
10,1981,769142
10,1982,851007
10,1983,742083
10,1984,741076
10,1985,756098
10,1986,737999
10,1987,753437
10,1988,726079
10,1989,771774
10,1990,795985
10,1991,771327
10,1992,759056
10,1993,744736
10,1994,752919
10,1995,740421
10,1996,771952
10,1997,682286
10,1998,735387
10,1999,802839
10,2000,755046
10,2001,824775
10,2002,765086
10,2003,908112
10,2004,747048
10,2005,869961
10,2006,740537
10,2007,917809
10,2008,818412
10,2009,848580
10,2010,834464
10,2011,940903
10,2012,818413
10,2013,790362
100,1961,1056537
100,1962,1076143
100,1963,1088460
100,1964,1116596
100,1965,1142214
100,1966,1165801
100,1967,1199368
100,1968,1234176
100,1969,1257416
100,1970,1289978
100,1971,1322811
100,1972,1337264
100,1973,1374931
100,1974,1415534
100,1975,1455618
100,1976,1493512
100,1977,1525468
100,1978,1555725
100,1979,1591745
100,1980,1626141
100,1981,1665068
100,1982,1819191
100,1983,1856262
100,1984,1876462
100,1985,1912980
100,1986,1942011
100,1987,1992697
100,1988,2011805
100,1989,2029195
100,1990,2050963
100,1991,2059284
100,1992,2091747
100,1993,2080767
100,1994,2075321
100,1995,2041222
100,1996,2053352
100,1997,2044169
100,1998,2071756
100,1999,2063053
100,2000,1949162
100,2001,1999856
100,2002,1951461
100,2003,1911313
100,2004,1991624
100,2005,1880490
100,2006,1884935
100,2007,1938903
100,2008,1969703
100,2009,1909452
100,2010,1763533
100,2011,1500968
100,2012,1510600
100,2013,1017257
101,1961,154596
101,1962,161596
101,1963,157142
101,1964,168674
101,1965,172393
101,1966,172173
101,1967,174947
101,1968,173916
101,1969,187744
101,1970,205311
101,1971,202314
101,1972,210161
101,1973,228198
101,1974,249067
101,1975,256465
101,1976,266162
101,1977,261387
101,1978,260971
101,1979,262334
101,1980,261429
101,1981,271563
101,1982,279096
101,1983,250369
101,1984,267780
101,1985,277783
101,1986,278744
101,1987,279556
101,1988,281051
101,1989,296559
101,1990,306387
101,1991,314314
101,1992,346875
101,1993,402597
101,1994,391825
101,1995,368223
101,1996,414695
101,1997,431281
101,1998,400429
101,1999,383522
101,2000,421805
101,2001,404320
101,2002,388733
101,2003,425373
101,2004,504942
101,2005,425248
101,2006,473679
101,2007,433479
101,2008,489391
101,2009,529954
101,2010,585124
101,2011,600548
101,2012,588617
101,2013,646649
102,1961,89699
102,1962,92952
102,1963,82173
102,1964,83752
102,1965,85723
102,1966,85950
102,1967,88966
102,1968,91183
102,1969,95934
102,1970,105134
102,1971,115156
102,1972,125603
102,1973,128095
102,1974,140030
102,1975,153753
102,1976,185928
102,1977,208991
102,1978,223894
102,1979,206343
102,1980,240278
102,1981,225041
102,1982,232730
102,1983,294272
102,1984,265281
102,1985,234870
102,1986,276747
102,1987,228380
102,1988,286620
102,1989,279174
102,1990,345560
102,1991,291800
102,1992,285960
102,1993,325120
102,1994,316359
102,1995,308920
102,1996,386000
102,1997,384441
102,1998,387169
102,1999,326144
102,2000,284902
102,2001,327235
102,2002,300125
102,2003,362113
102,2004,406851
102,2005,384473
102,2006,402454
102,2007,470482
102,2008,347267
102,2009,362296
102,2010,459513
102,2011,435478
102,2012,340345
102,2013,277069
103,1961,39028
103,1962,40187
103,1963,41148
103,1964,42182
103,1965,38525
103,1966,37801
103,1967,39804
103,1968,41015
103,1969,42379
103,1970,45271
103,1971,46080
103,1972,45928
103,1973,46472
103,1974,49158
103,1975,48515
103,1976,51016
103,1977,50681
103,1978,60313
103,1979,58485
103,1980,63017
103,1981,76371
103,1982,89549
103,1983,115105
103,1984,123253
103,1985,129142
103,1986,127102
103,1987,127569
103,1988,138640
103,1989,122482
103,1990,125611
103,1991,52711
103,1992,77983
103,1993,76362
103,1994,56831
103,1995,43403
103,1996,37226
103,1997,45573
103,1998,47046
103,1999,47213
103,2000,47775
103,2001,50640
