geo,year,cake_groundnuts_import_value_tce
1,1999,1
1,2000,1
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1996,1
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,5
10,2017,12
10,2018,76
10,2019,143
10,2020,404
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,154
100,1978,0
100,1979,0
100,1980,0
100,1981,25
100,1982,31
100,1983,37
100,1984,13
100,1985,0
100,1986,118
100,1987,0
100,1988,27
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,1
100,1999,2
100,2000,3
100,2001,0
100,2002,6
100,2003,30
100,2004,17
100,2005,26
100,2006,56
100,2007,0
100,2008,23
100,2009,22
100,2010,0
100,2011,16
100,2012,8
100,2013,103
100,2015,53
100,2016,33
100,2017,17
100,2019,90
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,20
101,1976,64
101,1977,51
101,1978,151
101,1979,0
101,1980,0
101,1981,12
101,1982,1255
101,1983,969
101,1984,1565
101,1985,602
101,1986,3009
101,1987,3769
101,1988,1705
101,1989,12376
101,1990,20235
101,1991,22859
101,1992,25127
101,1993,32494
101,1994,35324
101,1995,27814
101,1996,16645
101,1997,13750
101,1998,5499
101,1999,692
101,2000,0
101,2001,0
101,2002,7771
101,2003,803
101,2004,14698
101,2005,1306
101,2006,1225
101,2007,576
101,2008,1177
101,2009,1039
101,2010,0
101,2011,654
101,2012,161
101,2013,0
101,2016,23
101,2019,43
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,400
102,1977,1700
102,1978,0
102,1979,956
102,1980,2257
102,1981,764
102,1982,0
102,1983,0
102,1984,0
102,1985,5149
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,99
104,1961,1316
104,1962,1339
104,1963,1040
104,1964,819
104,1965,586
104,1966,1178
104,1967,515
104,1968,751
104,1969,381
104,1970,941
104,1971,516
104,1972,1648
104,1973,2500
104,1974,1423
104,1975,1814
104,1976,4331
104,1977,9917
104,1978,7189
104,1979,24371
104,1980,9325
104,1981,998
104,1982,4236
104,1983,7997
104,1984,5094
104,1985,1897
104,1986,1462
104,1987,1740
104,1988,2090
104,1989,2409
104,1990,2214
104,1991,191
104,1992,251
104,1993,595
104,1994,512
104,1995,292
104,1996,204
104,1997,47
104,1998,26
104,1999,43
104,2000,142
104,2001,86
104,2002,129
104,2003,4
104,2004,338
104,2005,2
104,2006,0
104,2007,44
104,2008,26
104,2009,0
104,2010,9
104,2011,39
104,2012,8
104,2013,6
104,2014,2
104,2018,0
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
