geo,year,juice_lemon_single_strength_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,44
10,1985,164
10,1986,2271
10,1987,572
10,1988,26
10,1989,20
10,1990,53
10,1991,22
10,1992,97
10,1993,88
10,1994,63
10,1995,757
10,1996,98
10,1997,1051
10,1998,579
10,1999,524
10,2000,718
10,2001,652
10,2002,955
10,2003,897
10,2004,560
10,2005,589
10,2006,358
10,2007,1322
10,2008,1823
10,2009,416
10,2010,1061
10,2011,822
10,2012,450
10,2013,107
10,2014,349
10,2015,366
10,2016,377
10,2017,509
10,2018,429
10,2019,394
102,2015,118
102,2018,46
102,2019,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,46
104,1981,15
104,1982,25
104,1983,16
104,1984,6
104,1985,19
104,1986,2
104,1987,3
104,1988,4
104,1989,30
104,1990,39
104,1991,15
104,1992,3
104,1993,0
104,1994,0
104,1995,0
104,1996,49
104,1997,134
104,1998,158
104,1999,213
104,2000,439
104,2001,691
104,2002,78
104,2003,128
104,2004,48
104,2005,5
104,2006,5
104,2007,0
104,2008,0
104,2009,0
104,2010,16
104,2011,4
104,2012,0
104,2013,3
104,2014,995
104,2015,257
104,2016,1231
104,2017,2371
104,2018,3011
104,2019,1983
105,1961,642
105,1962,937
105,1963,2537
105,1964,2136
105,1965,1442
105,1966,1733
105,1967,1945
105,1968,1807
105,1969,1861
105,1970,2370
105,1971,2599
105,1972,3299
105,1973,2868
105,1974,1747
105,1975,2164
105,1976,2258
105,1977,2146
105,1978,199
105,1979,289
105,1980,512
105,1981,800
105,1982,800
105,1983,950
105,1984,700
105,1985,700
105,1986,1300
105,1987,1100
105,1988,1200
105,1989,800
105,1990,250
105,1991,320
105,1992,260
105,1993,130
105,1994,200
105,1995,0
105,1996,115
105,1997,55
105,1998,30
105,1999,0
105,2000,0
105,2001,0
105,2002,20
105,2003,12
105,2004,0
105,2005,0
105,2006,0
105,2007,19
105,2008,1771
105,2009,3931
