geo,year,meat_other_losses_cle
110,1961,567
110,1962,603
110,1963,698
110,1964,896
110,1965,641
110,1966,791
110,1967,702
110,1968,966
110,1969,991
110,1970,1060
110,1971,951
110,1972,1073
110,1973,1275
110,1974,1097
110,1975,966
110,1976,1251
110,1977,1155
110,1978,1345
110,1979,1376
110,1980,1103
110,1981,1136
110,1982,1058
110,1983,946
110,1984,911
110,1985,889
110,1986,804
110,1987,748
110,1988,798
110,1989,815
110,1990,758
110,1991,718
110,1992,664
110,1993,667
110,1994,533
110,1995,571
110,1996,487
110,1997,426
110,1998,415
110,1999,412
110,2000,347
110,2001,319
110,2002,274
110,2003,289
110,2004,320
110,2005,319
110,2006,287
110,2007,277
110,2008,229
110,2009,218
110,2010,218
110,2011,188
110,2012,187
110,2013,198
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2678
170,1981,2722
170,1982,2682
170,1983,2964
170,1984,2582
170,1985,2534
170,1986,2516
170,1987,2545
170,1988,2538
170,1989,2578
170,1990,2823
170,1991,2592
170,1992,2657
170,1993,2456
170,1994,2430
170,1995,2220
170,1996,2122
170,1997,2326
170,1998,2300
170,1999,2343
170,2000,2500
170,2001,2500
170,2002,2600
170,2003,2750
170,2004,2750
170,2005,2750
170,2006,2800
170,2007,2850
170,2008,2850
170,2009,2850
170,2010,2850
170,2011,2850
170,2012,2850
170,2013,2850
173,1961,1020
173,1962,882
173,1963,800
173,1964,965
173,1965,917
173,1966,900
173,1967,982
173,1968,1061
173,1969,1174
173,1970,1257
173,1971,1321
173,1972,1286
173,1973,1278
173,1974,1359
173,1975,1288
173,1976,1220
173,1977,1419
173,1978,1352
173,1979,1386
173,1980,1422
173,1981,1161
173,1982,1322
173,1983,1562
173,1984,1474
173,1985,1518
173,1986,1504
173,1987,1344
173,1988,1252
173,1989,1068
173,1990,1087
173,1991,1182
173,1992,1186
173,1993,931
173,1994,930
173,1995,887
173,1996,917
173,1997,796
173,1998,948
173,1999,963
173,2000,931
173,2001,680
173,2002,677
173,2003,719
173,2004,846
173,2005,955
173,2006,982
173,2007,1152
173,2008,1008
173,2009,1078
173,2010,937
173,2011,914
173,2012,915
173,2013,919
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,28
225,1971,55
225,1972,59
225,1973,74
225,1974,174
225,1975,253
225,1976,222
225,1977,186
225,1978,229
225,1979,367
225,1980,445
225,1981,388
225,1982,320
225,1983,231
225,1984,201
225,1985,182
225,1986,236
225,1987,212
225,1988,454
225,1989,219
225,1990,295
225,1991,680
225,1992,706
225,1993,736
225,1994,155
225,1995,65
225,1996,120
225,1997,120
225,1998,120
225,1999,36
225,2000,5
225,2001,1
225,2002,16
225,2003,15
225,2004,16
225,2005,7
225,2006,25
225,2007,99
225,2008,167
225,2009,167
225,2010,167
225,2011,149
225,2012,193
225,2013,331
5000,1961,6187
5000,1962,6285
5000,1963,8498
5000,1964,7061
5000,1965,6858
5000,1966,7091
5000,1967,7184
5000,1968,7627
5000,1969,9965
5000,1970,10545
5000,1971,8777
5000,1972,13418
5000,1973,9527
5000,1974,10380
5000,1975,9907
5000,1976,10293
5000,1977,10560
5000,1978,10526
5000,1979,11129
5000,1980,13848
5000,1981,13807
5000,1982,14382
5000,1983,14503
5000,1984,14168
5000,1985,14123
5000,1986,14260
